Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,10,14.2,16.5,29,29.7,38.3,39.4,36.8,33.1,27.9,18.8,15.3,-3.7,-2.9,0.7,7.4,9.3,15.1,20.7,19.7,15.5,7.2,0.4,-2.4,3.2,5.7,8.6,18.2,19.5,26.7,30.1,28.3,24.3,17.6,9.6,6.4,24,3,13,5,12,6,22,39,21,14,23,1,10.5,14.1,18.7,23.8,26.9,28.6,25.8,23.3,20.4,16.4,11.8,10.1,31,15,6,0,0,0,0,0,0,0,3,13,22,47,117,395,448,650,774,719,577,389,144,69,462,341,294,47,31,1,0,0,7,58,253,356,0,0,0,48,73,261,373,319,191,35,0,0,7,7,17,29,31,30,31,31,30,30,16,9,2,0,0,0,0,0,0,0,0,0,0,0,40,58,88,164,189,241,236,200,152,114,62,49,16,55,75,159,177,236,214,161,131,100,39,48,53,46,51,41,44,41,51,54,52,43,45,45
2087,SEV,BlueGrama,34.335,-106.632004,1669,9.4,13.5,15.6,27.9,28.7,37.2,38.5,35.9,32.2,27,18.1,14.7,-3.7,-2.9,0.4,7.1,9,14.7,20.1,19.1,15.1,7.1,0.5,-2.4,2.9,5.3,8,17.5,18.9,26,29.3,27.5,23.7,17.1,9.3,6.2,31,4,14,6,14,6,26,45,22,15,28,1,10,13.5,18.4,23.4,26.6,28.4,25.5,22.9,19.8,15.9,11.1,9.6,34,16,7,0,0,0,0,0,0,0,3,13,20,42,102,374,429,628,752,695,559,374,135,64,472,351,311,58,38,2,0,0,8,67,262,364,0,0,0,36,59,241,350,294,171,28,0,0,7,7,16,29,31,30,31,31,30,29,16,9,3,0,0,0,0,0,0,0,0,0,0,0,39,56,85,158,183,234,231,194,148,110,60,48,8,53,71,152,169,229,204,149,126,95,32,47,55,47,52,42,45,42,51,55,53,44,47,46
2088,SEV,DeepWell,34.3592,-106.691002,1600,15,15,16.9,28.3,34.5,37,37.1,37.6,32.8,29.8,19.4,11.7,-0.4,0.2,2.1,7.6,11.9,15.2,19.2,17.4,13.8,6.7,-1,-5.1,7.3,7.6,9.5,17.9,23.2,26.1,28.1,27.5,23.3,18.3,9.2,3.3,9,20,23,8,4,9,39,9,35,3,8,8,10.6,13.9,18.6,23.8,27.1,28.5,25.7,23.5,20.4,16.5,11.9,10,11,9,4,0,0,0,0,0,0,0,3,29,85,84,143,387,559,631,715,697,549,410,133,24,336,288,266,51,9,2,0,0,9,47,264,452,0,0,0,43,167,243,314,296,164,45,0,0,14,14,21,29,31,30,31,31,30,29,12,4,0,0,0,0,0,0,0,0,0,0,0,0,51,58,88,159,219,231,221,214,155,123,65,41,43,39,65,151,215,222,183,205,119,120,57,34,52,53,54,43,40,43,52,47,48,38,40,45
2088,SEV,BlueGrama,34.335,-106.632004,1669,14.4,14.2,16,27.2,33.6,35.9,36.1,36.7,32,29,18.8,11.2,-0.4,0.1,1.8,7.2,11.6,14.8,18.7,16.8,13.5,6.5,-1,-5,7,7.1,8.9,17.2,22.6,25.4,27.4,26.7,22.7,17.7,8.9,3.1,11,24,25,11,5,8,45,10,36,3,10,8,10,13.3,18.3,23.5,26.7,28.2,25.4,23,19.8,16,11.3,9.6,12,10,5,0,0,0,0,0,0,0,3,31,78,74,127,366,540,610,693,672,531,394,125,22,345,300,283,62,11,2,0,1,11,55,274,460,0,0,0,32,148,223,292,272,151,37,0,0,14,14,20,29,31,30,31,31,30,29,12,4,0,0,0,0,0,0,0,0,0,0,0,1,50,56,84,154,213,224,216,208,151,119,63,40,39,32,60,143,208,215,170,198,114,116,53,32,53,55,55,44,42,44,53,47,49,39,41,46
2089,SEV,DeepWell,34.3592,-106.691002,1600,6.9,16.5,18.6,25.8,37.5,39.5,36.8,36,26.3,24.9,21.8,12.1,-8.7,-2.3,0.9,4.8,12.6,16.4,19.5,18,12.7,7.4,1.6,-4.3,-0.9,7.1,9.7,15.3,25,27.9,28.1,27,19.5,16.1,11.7,3.9,22,4,14,4,5,5,48,34,82,31,0,17,10.6,14,18.7,23.9,27.1,28.6,25.6,23.3,20.1,16.1,12,10,83,10,4,0,0,0,0,0,0,0,1,25,15,98,168,310,615,687,715,681,434,345,203,51,588,301,258,102,5,1,0,1,32,86,195,435,0,0,0,14,220,298,314,280,75,19,1,0,2,8,18,26,31,30,31,31,30,30,19,5,7,0,0,0,0,0,0,0,0,0,0,1,0,65,97,149,240,248,219,200,119,100,70,42,0,60,83,144,234,243,170,166,37,69,70,25,45,42,47,41,37,41,53,52,60,49,42,46
2089,SEV,BlueGrama,34.335,-106.632004,1669,6.3,15.7,17.7,24.7,36.5,38.5,35.9,35.1,25.4,24,21.1,11.5,-8.6,-2.4,0.7,4.4,12.3,16,18.9,17.4,12.3,7.2,1.6,-4.2,-1.2,6.7,9.2,14.6,24.4,27.2,27.4,26.3,18.9,15.6,11.3,3.6,27,5,15,6,6,5,57,39,84,35,0,19,10,13.5,18.3,23.5,26.7,28.3,25.3,22.9,19.6,15.7,11.3,9.6,89,11,5,0,0,0,0,0,0,0,1,26,14,90,156,289,596,666,693,657,416,330,196,48,596,313,275,120,6,1,0,1,38,97,202,442,0,0,0,10,202,277,292,257,64,15,1,0,2,8,17,26,31,30,31,31,30,30,19,5,9,0,0,0,0,0,0,0,0,0,0,1,0,63,93,143,233,240,213,194,115,97,68,41,0,57,78,137,227,236,156,155,30,62,68,22,47,44,48,42,38,42,54,52,61,51,43,48
2090,SEV,DeepWell,34.3592,-106.691002,1600,15.7,19.3,20.8,26,33.1,37.6,35.5,35.8,27.4,25.1,17.4,10.4,-1.9,1.1,2.4,5.7,10,16.5,18.3,18.4,13.6,8.9,2.8,-3,6.9,10.2,11.6,15.8,21.5,27,26.9,27.1,20.5,17,10.1,3.7,1,4,7,11,6,15,63,33,130,28,30,14,10.6,14,18.8,23.7,27.1,28.3,25.7,23.3,20,16.1,11.7,9.9,12,4,2,0,0,0,0,0,0,0,2,26,77,150,207,325,509,659,676,682,465,372,157,28,347,215,202,90,16,1,1,1,23,68,238,441,0,0,1,17,123,271,275,281,98,27,0,0,10,16,22,28,31,30,31,31,30,30,22,7,0,0,0,0,0,0,0,0,0,0,0,1,54,72,106,148,212,232,211,196,123,99,56,38,53,68,99,138,206,217,149,164,0,72,26,23,45,46,46,43,39,45,53,53,60,53,55,55
2090,SEV,BlueGrama,34.335,-106.632004,1669,15.1,18.5,20,24.9,32.1,36.5,34.5,34.8,26.6,24.3,16.7,9.8,-1.9,1,2.2,5.3,9.7,16.1,17.7,17.8,13.3,8.8,2.8,-3,6.6,9.8,11.1,15.1,20.9,26.3,26.1,26.3,20,16.5,9.8,3.4,2,4,8,14,7,15,74,38,133,31,37,16,10.1,13.4,18.4,23.4,26.7,28.1,25.4,22.9,19.5,15.7,11.1,9.5,13,5,3,0,0,0,0,0,0,0,3,28,71,139,191,304,490,638,654,658,448,357,148,25,356,227,216,106,19,2,1,1,27,77,248,449,0,0,1,13,107,250,253,258,86,23,0,0,10,16,21,27,31,30,31,31,30,30,22,7,0,0,0,0,0,0,0,0,0,0,0,1,52,69,102,143,206,225,206,191,119,96,55,36,51,65,95,129,198,210,131,153,0,65,18,21,47,47,47,44,40,46,54,54,61,54,56,56
2091,SEV,DeepWell,34.3592,-106.691002,1600,9,15.3,19.6,27,30.1,31.1,35,31.7,32,29.1,19.8,12.1,-2.7,-0.9,3.1,6.6,8.7,12.1,19.3,18.8,14.7,9.6,2.2,-3.5,3.2,7.2,11.4,16.8,19.4,21.6,27.2,25.3,23.3,19.3,11,4.3,35,8,9,7,10,24,65,90,18,27,7,11,10.5,14,18.7,23.9,26.9,28.4,25.7,23.1,20.5,16.3,11.8,10,32,10,3,0,0,0,0,0,0,0,2,22,22,76,199,354,445,498,685,627,549,443,183,34,463,298,209,69,32,11,0,1,9,34,211,422,0,0,1,27,71,114,284,226,164,66,1,0,8,11,24,29,30,30,31,31,30,31,20,6,3,0,0,0,0,0,0,0,0,0,0,0,37,60,99,153,193,193,204,163,148,116,64,42,2,52,90,146,183,169,138,72,130,89,57,31,60,49,50,43,42,48,57,63,52,46,47,49
2091,SEV,BlueGrama,34.335,-106.632004,1669,8.4,14.6,18.8,26,29.2,30.1,34.1,30.8,31.2,28.2,19.2,11.6,-2.7,-1,2.9,6.3,8.4,11.8,18.7,18.2,14.4,9.4,2.2,-3.5,2.8,6.8,10.8,16.1,18.8,20.9,26.4,24.5,22.8,18.8,10.7,4,44,10,10,9,11,24,77,106,18,30,8,12,9.9,13.5,18.3,23.5,26.6,28.1,25.4,22.7,19.9,15.9,11.2,9.5,34,11,3,0,0,0,0,0,0,0,2,24,20,67,183,334,427,477,663,603,532,428,175,32,473,310,225,83,39,15,1,2,11,40,220,430,0,0,1,20,58,100,262,203,151,56,1,0,8,11,23,28,30,30,31,31,30,31,21,6,4,0,0,0,0,0,0,0,0,0,0,1,36,58,96,148,187,187,198,158,144,113,62,41,0,48,85,139,176,163,121,52,125,83,54,29,61,51,51,44,43,49,57,64,53,47,49,50
2092,SEV,DeepWell,34.3592,-106.691002,1600,9.7,15,21.4,25.3,32.1,36.3,35.9,33.2,30.6,26.9,21.1,16.5,-5.8,-1.8,3,6,11,18,19.3,17.5,14.3,7,1.1,-3.3,1.9,6.6,12.2,15.6,21.5,27.2,27.6,25.4,22.5,17,11.1,6.6,19,10,8,10,17,23,47,57,46,7,8,0,10.6,14,18.7,23.7,26.9,28.3,25.7,23.3,20.3,16.4,11.9,10.1,43,11,2,0,0,0,0,0,0,0,2,12,14,64,227,319,509,664,698,630,522,371,185,72,500,315,187,94,16,1,0,1,12,69,209,352,0,0,2,16,123,275,297,229,144,27,1,0,4,9,24,28,31,30,31,31,30,29,17,7,2,0,0,0,0,0,0,0,0,0,0,0,41,60,108,144,203,217,211,180,140,110,69,52,21,50,100,134,186,194,164,123,95,102,61,52,47,47,46,45,43,51,55,56,54,44,42,40
2092,SEV,BlueGrama,34.335,-106.632004,1669,9.1,14.3,20.5,24.2,31.1,35.3,35,32.3,29.8,26,20.5,15.9,-5.8,-1.8,2.8,5.6,10.7,17.6,18.7,16.9,13.9,6.9,1.1,-3.3,1.6,6.2,11.7,14.9,20.9,26.5,26.8,24.6,21.9,16.5,10.8,6.3,24,12,9,13,19,23,56,67,47,8,9,0,10,13.4,18.4,23.3,26.5,28,25.4,22.8,19.7,15.9,11.3,9.6,46,13,2,0,0,0,0,0,0,0,2,13,13,57,208,298,490,644,675,606,505,356,177,66,510,326,201,111,19,1,1,2,15,79,218,360,0,0,1,11,108,255,274,206,130,22,1,0,4,9,23,28,31,30,31,31,30,29,17,7,3,0,0,0,0,0,0,0,0,0,0,0,39,58,104,138,197,210,205,175,136,106,67,51,15,46,95,125,178,188,150,108,90,98,57,50,49,49,47,46,44,52,56,57,55,46,43,41
2093,SEV,DeepWell,34.3592,-106.691002,1600,14.3,19.4,19.5,25.9,28.5,37.9,35.5,35.6,32,26.7,15.8,15.2,-1.6,2.8,3.5,6,9.2,16.7,18.9,19.3,15.5,5.9,-0.4,-1.6,6.3,11.1,11.5,15.9,18.9,27.3,27.2,27.5,23.7,16.3,7.7,6.8,8,17,22,7,19,5,57,42,40,8,26,9,10.6,14,18.6,23.8,26.8,28.5,25.7,23.3,20.3,16.4,11.7,10,14,3,2,0,0,0,0,0,0,0,5,11,64,172,204,328,428,668,687,694,561,352,95,77,365,197,205,88,38,1,0,0,8,81,308,345,0,1,1,18,59,279,286,294,173,21,0,0,11,21,25,28,31,30,31,31,30,28,14,11,0,0,0,0,0,0,0,0,0,0,1,0,50,71,98,148,181,234,210,192,145,110,54,48,42,54,77,141,162,229,152,150,106,102,28,40,49,50,51,44,46,45,55,55,54,42,50,47
2093,SEV,BlueGrama,34.335,-106.632004,1669,13.7,18.6,18.7,24.8,27.5,36.8,34.6,34.7,31.2,25.9,15.2,14.7,-1.6,2.7,3.2,5.6,8.9,16.3,18.4,18.7,15.2,5.8,-0.3,-1.6,6,10.6,11,15.2,18.2,26.6,26.5,26.7,23.2,15.8,7.4,6.5,10,20,24,9,22,5,68,49,41,9,32,9,10,13.4,18.3,23.5,26.4,28.3,25.4,22.9,19.8,15.9,11.1,9.6,15,4,3,0,0,0,0,0,0,0,6,12,58,161,187,307,409,647,665,670,544,336,88,71,375,202,221,104,46,1,1,1,10,93,318,352,0,1,1,13,47,258,264,270,161,17,0,0,11,20,24,28,31,30,31,31,30,28,14,11,0,0,0,0,0,0,0,0,0,0,1,0,48,68,95,142,175,227,204,187,141,107,53,47,38,48,71,133,153,222,136,138,101,98,21,38,51,51,53,45,47,46,55,56,55,43,51,49
2094,SEV,DeepWell,34.3592,-106.691002,1600,10.1,18.3,19.1,25.8,28.5,33.2,37.4,35.1,29.1,27.4,21.1,16.5,-3.2,0.3,3.9,7.7,10,13.4,20.6,18.7,13.4,5.4,0.3,-1.1,3.4,9.3,11.5,16.7,19.2,23.3,29,26.9,21.3,16.4,10.7,7.7,15,2,27,15,20,14,43,49,31,11,0,3,10.5,14.1,18.6,23.6,26.7,28.5,25.6,23.2,20.3,16.5,12,10,29,5,2,0,0,0,0,0,0,0,2,9,25,127,203,352,440,547,742,677,487,354,175,98,454,240,205,71,34,6,0,1,18,80,220,317,0,0,1,27,67,163,341,276,116,22,1,0,7,14,26,29,31,30,31,31,30,28,16,12,1,0,0,0,0,0,0,0,0,0,0,0,40,69,96,144,179,206,219,190,133,113,69,51,26,67,69,129,158,192,176,141,102,103,69,48,55,46,54,48,48,46,55,55,55,40,40,46
2094,SEV,BlueGrama,34.335,-106.632004,1669,9.5,17.5,18.2,24.7,27.6,32.2,36.5,34.1,28.3,26.5,20.4,16,-3.2,0.2,3.6,7.3,9.7,13,20.1,18.1,13.1,5.3,0.3,-1.1,3.1,8.9,10.9,16,18.6,22.6,28.3,26.1,20.7,15.9,10.4,7.4,18,3,30,20,23,14,50,57,32,12,0,4,9.9,13.5,18.2,23.2,26.4,28.2,25.4,22.8,19.8,16,11.3,9.6,32,6,3,0,0,0,0,0,0,0,2,10,22,116,187,331,422,527,720,653,470,339,165,92,464,252,221,85,41,8,0,1,22,91,230,325,0,0,1,19,54,143,319,252,102,17,0,0,7,14,25,29,31,30,31,31,30,28,15,12,1,0,0,0,0,0,0,0,0,0,0,0,39,67,92,138,173,200,213,184,130,110,67,50,20,64,63,119,150,186,163,127,97,98,67,46,56,47,55,49,49,47,55,56,56,41,41,47
2095,SEV,DeepWell,34.3592,-106.691002,1600,14,17.1,19.2,27.8,31.4,35.8,34.1,31.1,28.3,26,17.8,15.1,-2.4,1.5,3.1,7,9.2,17.2,19.2,17.5,12.4,7.4,1.6,-2.7,5.8,9.3,11.1,17.4,20.3,26.5,26.7,24.3,20.3,16.7,9.7,6.2,15,13,20,8,6,27,74,82,31,18,13,4,10.5,13.9,18.7,23.8,27,28.3,25.6,23.1,20.4,16.3,11.8,10,16,5,3,0,0,0,0,0,0,0,3,13,55,128,193,371,471,644,670,597,459,363,146,64,381,239,214,59,24,1,1,2,24,74,250,363,0,0,1,35,91,256,269,197,94,24,0,0,9,18,24,29,31,30,31,31,30,30,19,8,0,0,0,0,0,0,0,0,0,0,0,0,50,64,97,157,201,215,196,163,131,106,59,48,35,51,77,149,196,188,122,81,100,88,46,45,48,52,51,42,40,50,59,61,55,47,50,44
2095,SEV,BlueGrama,34.335,-106.632004,1669,13.4,16.4,18.3,26.7,30.4,34.8,33.3,30.2,27.5,25.2,17.2,14.5,-2.4,1.4,2.8,6.7,8.9,16.8,18.7,16.9,12.1,7.2,1.6,-2.6,5.5,8.9,10.6,16.7,19.6,25.8,26,23.6,19.8,16.2,9.4,5.9,19,16,22,11,7,27,88,95,32,20,16,4,10,13.4,18.3,23.4,26.6,28,25.3,22.7,19.9,15.8,11.2,9.6,17,6,3,0,0,0,0,0,0,0,3,14,50,117,177,350,452,624,648,575,442,348,137,59,391,251,232,72,30,2,1,3,29,84,260,371,0,0,1,26,76,236,247,174,81,20,0,0,9,17,23,29,31,30,31,31,30,30,19,8,1,0,0,0,0,0,0,0,0,0,0,0,48,62,94,151,195,208,191,158,127,102,57,47,29,46,72,141,188,181,103,63,95,82,41,43,49,53,52,44,42,51,59,62,56,48,52,46
2096,SEV,DeepWell,34.3592,-106.691002,1600,15.4,14.5,19.6,28.1,30.8,37.7,36.8,35.1,32.5,23.8,18.9,10.6,-2.5,-2.5,1.2,6.2,10.6,16.7,20.6,19.3,14.4,7.3,1.6,-2.3,6.4,6,10.4,17.1,20.7,27.2,28.7,27.2,23.4,15.6,10.2,4.1,5,9,14,6,21,7,54,52,14,72,13,23,10.7,14,18.7,23.9,26.8,28.5,25.6,23.3,20.4,16.2,11.9,9.9,13,13,3,0,0,0,0,0,0,0,2,23,66,52,171,364,484,664,733,686,552,328,162,32,362,332,238,63,21,1,0,1,9,99,233,427,0,0,1,31,102,275,332,285,166,15,0,0,9,7,19,28,31,30,31,31,30,30,19,9,0,0,0,0,0,0,0,0,0,0,0,1,53,59,101,160,195,233,213,188,151,96,62,38,48,50,87,154,173,225,159,136,137,24,49,14,44,46,45,40,45,45,56,57,50,52,48,57
2096,SEV,BlueGrama,34.335,-106.632004,1669,14.7,13.7,18.7,27,29.9,36.7,35.9,34.2,31.6,22.9,18.3,10,-2.5,-2.6,0.9,5.8,10.3,16.3,20.1,18.7,14,7.2,1.6,-2.3,6.1,5.5,9.8,16.4,20.1,26.5,28,26.4,22.8,15.1,9.9,3.9,6,11,15,8,24,7,64,61,14,80,16,25,10.1,13.4,18.4,23.5,26.5,28.3,25.3,22.8,19.8,15.7,11.3,9.5,15,15,4,0,0,0,0,0,0,0,2,25,60,45,153,342,465,643,710,662,534,313,153,30,372,345,256,77,26,1,0,1,11,111,242,435,0,0,0,23,87,255,309,262,153,12,0,0,9,7,18,28,31,30,31,31,30,30,19,9,0,0,0,0,0,0,0,0,0,0,0,1,52,57,98,154,188,226,207,183,147,92,60,36,45,45,82,146,164,218,143,121,133,12,45,11,45,48,47,41,46,46,57,57,51,53,49,58
2097,SEV,DeepWell,34.3592,-106.691002,1600,11.9,18.3,20,26.2,30.9,33.5,37.7,36.4,28,28,17.8,12.1,-2.7,1.4,4.6,6.7,10.5,15.2,19.1,19.2,13.2,9.1,1.7,-4.4,4.6,9.9,12.3,16.5,20.7,24.4,28.4,27.8,20.6,18.5,9.7,3.9,7,10,25,3,15,25,22,37,78,13,24,9,10.5,14,18.6,23.9,26.8,28.4,25.9,23.3,20.1,16.3,11.8,10,22,5,2,0,0,0,0,0,0,0,3,25,37,142,230,345,484,580,723,705,468,418,147,30,419,224,184,76,21,4,0,0,22,44,249,435,0,0,2,24,102,194,322,304,100,50,0,0,8,17,27,29,31,30,31,31,30,31,19,5,0,0,0,0,0,0,0,0,0,0,0,0,44,68,99,148,195,203,227,198,127,112,58,42,38,58,74,146,180,178,205,161,49,98,34,33,52,49,53,45,44,50,51,54,57,47,51,46
2097,SEV,BlueGrama,34.335,-106.632004,1669,11.2,17.6,19.2,25.2,30,32.5,36.7,35.4,27.2,27.2,17.1,11.6,-2.7,1.3,4.4,6.4,10.2,14.9,18.6,18.6,12.9,9,1.7,-4.3,4.3,9.4,11.8,15.8,20.1,23.7,27.6,27,20,18.1,9.4,3.6,8,12,27,4,17,25,26,43,81,15,29,10,10,13.4,18.2,23.5,26.5,28.1,25.6,22.8,19.6,15.9,11.1,9.6,24,5,2,0,0,0,0,0,0,0,3,26,33,131,210,324,465,560,700,681,451,404,138,27,429,236,199,91,26,5,0,1,27,50,259,443,0,0,1,17,87,174,299,280,88,42,0,0,8,17,27,28,31,30,31,31,30,31,19,5,0,0,0,0,0,0,0,0,0,0,0,1,43,66,95,143,189,197,221,193,124,108,57,41,35,53,68,139,172,172,195,150,43,93,27,31,54,50,55,46,45,51,51,54,58,48,52,47
2098,SEV,DeepWell,34.3592,-106.691002,1600,17.1,16.6,18.1,25.2,32,37.6,39.3,37,28.2,26.6,19.3,12.5,0,0.2,2,6.3,9.1,16.6,19.7,19.6,13,7,0.8,-2.9,8.6,8.4,10,15.7,20.6,27.1,29.5,28.3,20.6,16.8,10,4.8,2,9,19,12,7,13,18,31,70,16,8,27,10.6,14,18.6,23.7,27.1,28.5,25.9,23.3,20.3,16.3,11.9,9.9,8,7,4,0,0,0,0,0,0,0,2,19,118,104,159,323,480,662,756,720,468,366,155,41,297,265,250,91,22,1,0,0,22,72,240,406,0,0,0,17,99,273,355,319,101,25,0,0,15,14,21,28,31,30,31,31,30,29,17,8,0,0,0,0,0,0,0,0,0,0,0,1,57,64,93,143,206,232,239,202,129,109,63,43,55,54,74,131,199,220,221,171,59,92,55,15,48,49,51,46,39,45,49,53,56,44,45,50
2098,SEV,BlueGrama,34.335,-106.632004,1669,16.5,15.8,17.2,24.2,31.1,36.6,38.3,36.1,27.4,25.8,18.6,12,0,0.1,1.7,5.9,8.8,16.2,19.1,19,12.7,6.8,0.8,-2.9,8.2,8,9.4,15,20,26.4,28.7,27.5,20.1,16.3,9.7,4.6,2,11,21,16,8,13,21,37,72,18,10,30,10.1,13.4,18.2,23.3,26.7,28.2,25.6,22.9,19.7,15.8,11.3,9.5,8,8,5,0,0,0,0,0,0,0,3,21,109,94,142,302,462,641,734,696,451,351,147,38,307,277,267,108,27,2,0,0,26,82,250,414,0,0,0,12,84,253,333,295,88,21,0,0,15,14,20,28,31,30,31,31,30,29,17,8,0,0,0,0,0,0,0,0,0,0,0,1,55,61,90,138,200,225,233,197,125,105,62,41,53,50,69,122,192,213,212,160,53,87,52,11,49,51,52,47,40,46,49,54,57,46,46,51
2099,SEV,DeepWell,34.3592,-106.691002,1600,15.5,13.4,19.1,27.1,30.5,37.1,31.3,35.7,30.6,25.5,16.5,12.6,-0.6,-1.9,3,6.7,9.4,16.9,17.1,17.5,16,8,0.7,-3.4,7.4,5.8,11.1,16.9,19.9,27,24.2,26.6,23.3,16.8,8.6,4.6,6,22,18,5,12,21,86,23,47,25,23,20,10.6,13.9,18.7,23.8,26.9,28.3,25.6,23.4,20.1,16.2,11.7,10,10,14,3,0,0,0,0,0,0,0,4,20,88,49,190,357,461,658,593,667,548,365,117,38,332,338,216,68,27,1,2,1,9,73,282,413,0,0,1,28,83,270,192,266,163,25,0,0,13,9,24,29,31,30,31,31,30,30,17,7,0,1,0,0,0,0,0,0,0,0,0,1,53,55,97,154,194,227,180,198,136,102,56,43,46,33,79,148,183,206,95,175,89,77,32,23,50,51,51,43,43,47,60,51,58,50,51,48
2099,SEV,BlueGrama,34.335,-106.632004,1669,14.8,12.7,18.2,26,29.5,36.1,30.3,34.7,29.8,24.7,15.8,12,-0.7,-2,2.8,6.3,9.1,16.5,16.5,16.9,15.6,7.9,0.7,-3.3,7.1,5.4,10.5,16.2,19.3,26.3,23.4,25.8,22.7,16.3,8.3,4.3,8,28,20,7,13,21,102,27,48,28,28,21,10,13.4,18.3,23.4,26.6,28,25.3,23,19.6,15.7,11.1,9.5,11,16,3,0,0,0,0,0,0,0,4,22,81,43,174,336,442,638,571,643,530,350,108,35,342,350,235,82,33,2,3,1,11,83,292,421,0,0,1,21,68,250,170,243,150,20,0,0,13,9,23,28,31,30,31,31,30,30,17,7,0,1,0,0,0,0,0,0,0,0,1,1,51,53,93,148,188,220,175,193,132,99,54,41,43,26,73,141,175,199,73,166,84,71,25,20,51,52,53,44,44,48,61,52,59,51,53,50
2100,SEV,DeepWell,34.3592,-106.691002,1600,10.3,16,19.1,27.6,32.5,39.1,36.1,35.6,34.3,27.1,18.7,13.1,-3.1,-1.2,1.5,6.7,9.8,16.7,18.4,18.7,13.6,8.5,0.7,-2.7,3.6,7.4,10.3,17.1,21.1,27.9,27.3,27.1,23.9,17.8,9.7,5.2,20,6,11,6,6,8,40,34,2,22,11,17,10.5,14.1,18.8,23.9,27.1,28.5,25.7,23.2,20.6,16.2,11.8,9.9,28,9,4,0,0,0,0,0,0,0,3,17,26,81,167,364,497,686,688,684,567,397,146,47,450,292,242,63,18,1,0,1,7,54,250,394,0,0,0,32,113,296,287,283,177,38,0,0,8,10,19,29,31,30,31,31,30,30,16,8,1,0,0,0,0,0,0,0,0,0,0,0,41,63,99,157,208,244,217,194,164,109,62,44,20,56,87,151,202,237,176,160,162,86,51,26,55,47,47,42,40,42,52,54,45,47,46,49
2100,SEV,BlueGrama,34.335,-106.632004,1669,9.6,15.3,18.2,26.5,31.5,38.1,35.2,34.7,33.4,26.3,18,12.6,-3.2,-1.3,1.2,6.3,9.5,16.3,17.9,18.1,13.3,8.3,0.7,-2.6,3.2,7,9.7,16.4,20.5,27.2,26.5,26.4,23.3,17.3,9.3,5,26,8,12,8,7,8,48,39,2,25,14,19,10,13.5,18.4,23.5,26.7,28.2,25.5,22.8,20,15.8,11.2,9.5,31,10,4,0,0,0,0,0,0,0,3,19,23,72,150,343,478,665,665,660,549,381,137,43,460,304,260,77,22,1,1,1,9,63,260,402,0,0,0,23,97,276,264,260,164,31,0,0,8,10,19,28,31,30,31,31,30,30,16,8,2,0,0,0,0,0,0,0,0,0,0,1,39,60,95,151,202,237,211,189,160,105,60,43,14,53,83,143,195,230,163,150,158,80,46,24,56,48,48,43,41,43,53,55,46,49,47,50
