Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,16.4,17,17.9,28.3,32.6,38.5,33.9,33.8,30.5,29.2,20.1,13.2,-8.6,-4.5,-0.9,3.3,11.6,14.9,20.4,18.8,14.4,6.3,1,-5.8,3.9,6.2,8.5,15.8,22.1,26.7,27.1,26.3,22.5,17.7,10.5,3.7,2,16,6,2,25,1,92,65,40,2,10,4,10.7,14,18.7,24,26.7,28.6,25.5,23.2,20.3,16.4,11.8,10,26,13,6,0,0,0,0,0,0,0,2,26,29,56,116,325,526,650,684,659,523,394,170,28,439,326,295,89,13,1,0,1,12,55,224,441,0,0,0,18,137,262,283,259,144,37,1,0,2,4,12,24,31,30,31,31,30,29,17,3,0,0,0,0,0,0,0,0,0,0,0,0,57,67,96,165,205,244,189,179,139,120,66,45,55,51,90,163,180,243,97,114,99,119,55,41,27,35,43,34,43,40,62,58,55,38,44,39
2087,SEV,BlueGrama,34.335,-106.632004,1669,15.8,16.2,17.1,27.2,31.6,37.5,33,32.8,29.6,28.3,19.5,12.6,-8.6,-4.6,-1.1,3,11.3,14.5,19.8,18.2,14.1,6.2,1,-5.8,3.6,5.8,8,15.1,21.5,26,26.4,25.5,21.9,17.2,10.2,3.4,2,20,6,2,29,1,109,77,42,2,13,4,10.1,13.4,18.4,23.7,26.4,28.3,25.3,22.8,19.8,16,11.2,9.6,28,14,7,0,0,0,0,0,0,0,2,28,26,49,101,304,507,629,661,635,505,379,161,25,448,338,313,106,16,2,1,1,15,64,234,449,0,0,0,13,121,241,260,235,130,30,0,0,2,4,11,23,31,30,31,31,30,29,17,3,0,1,0,0,0,0,0,0,0,0,0,0,55,65,92,159,199,237,183,174,135,117,64,44,53,45,86,157,170,235,74,97,93,115,51,39,28,37,44,35,45,41,63,59,56,39,45,41
2088,SEV,DeepWell,34.3592,-106.691002,1600,11.1,17.4,23.9,26.5,32,39.5,34.4,35,34.7,28.4,19.8,9.5,-6.5,-1.5,2,4.8,13,14.9,20.1,18.1,15,7.9,0.2,-5.2,2.3,8,13,15.6,22.5,27.2,27.2,26.5,24.9,18.2,10,2.1,14,4,9,3,28,3,78,34,18,11,9,24,10.6,14,18.7,24,26.7,28.7,25.5,23.3,20.4,16.3,11.9,9.9,40,8,2,0,0,0,0,0,0,0,2,39,16,93,249,319,538,664,688,665,594,408,154,16,490,277,167,94,11,1,0,1,5,49,241,489,0,0,3,16,146,275,287,265,208,44,0,0,3,10,21,26,31,30,31,31,30,30,15,4,2,0,0,0,0,0,0,0,0,0,0,3,44,67,120,153,197,251,195,191,164,115,65,37,30,63,112,149,169,249,116,157,145,104,56,12,42,43,39,40,48,38,60,54,47,43,42,50
2088,SEV,BlueGrama,34.335,-106.632004,1669,10.4,16.6,23,25.4,31,38.5,33.5,34,33.9,27.5,19.1,8.9,-6.5,-1.6,1.8,4.4,12.7,14.5,19.5,17.5,14.6,7.8,0.2,-5.1,2,7.5,12.4,14.9,21.9,26.5,26.5,25.7,24.3,17.7,9.7,1.9,18,5,10,4,32,3,94,41,19,12,11,26,10,13.5,18.4,23.6,26.4,28.4,25.2,22.9,19.9,15.8,11.3,9.5,43,9,2,0,0,0,0,0,0,0,3,41,14,84,232,299,519,643,665,641,576,392,145,14,500,289,182,111,14,1,1,1,7,56,251,497,0,0,2,11,131,255,264,241,190,36,0,0,3,10,20,26,31,30,31,31,30,30,15,4,2,0,0,0,0,0,0,0,0,0,0,3,42,65,117,147,191,244,189,186,159,112,63,35,25,60,107,143,158,242,95,145,141,100,53,9,43,44,40,41,49,39,61,55,48,45,44,51
2089,SEV,DeepWell,34.3592,-106.691002,1600,12.8,13.5,19.8,28,32.7,35.9,37.6,35.4,32.8,26.5,19.4,11.3,-4.4,-2.9,0.1,5.3,10.6,15.5,20.5,18.8,15.4,9.6,-0.2,-4.3,4.2,5.3,10,16.6,21.6,25.7,29.1,27.1,24.1,18.1,9.6,3.5,4,21,5,7,19,13,40,50,21,25,4,26,10.6,13.9,18.9,23.9,26.8,28.5,25.7,23.2,20.2,16.2,11.9,9.9,24,16,4,0,0,0,0,0,0,0,3,27,32,42,158,349,512,620,744,684,572,405,143,26,431,352,251,72,15,2,0,1,7,50,253,446,0,0,0,26,126,233,343,283,186,42,0,0,5,7,15,27,31,30,31,31,30,31,14,5,0,1,0,0,0,0,0,0,0,0,0,2,47,56,103,161,208,222,221,192,151,104,64,40,43,35,98,154,189,209,182,142,129,79,61,14,44,47,42,38,41,46,54,55,52,51,42,48
2089,SEV,BlueGrama,34.335,-106.632004,1669,12.2,12.8,18.9,26.9,31.7,34.9,36.7,34.5,31.9,25.7,18.8,10.8,-4.4,-3,-0.1,5,10.3,15.1,20,18.2,15.1,9.5,-0.2,-4.2,3.9,4.9,9.4,15.9,21,25,28.3,26.4,23.5,17.6,9.3,3.3,6,25,6,9,22,13,47,59,22,28,4,29,10,13.4,18.5,23.5,26.4,28.2,25.5,22.8,19.7,15.8,11.3,9.5,26,18,5,0,0,0,0,0,0,0,3,29,29,36,141,329,493,600,721,660,554,389,135,24,441,363,269,87,19,3,0,1,8,58,263,454,0,0,0,19,110,213,320,260,168,35,0,0,5,6,14,27,31,30,31,31,30,31,14,5,0,1,0,0,0,0,0,0,0,0,0,2,46,54,100,155,202,215,216,187,146,101,63,39,40,29,94,146,180,202,169,128,124,73,58,10,46,49,43,40,42,47,55,56,53,53,43,50
2090,SEV,DeepWell,34.3592,-106.691002,1600,12.8,15.1,19.1,27.3,35.9,35.7,36.1,33.6,31.4,29.8,21.6,15.2,-4.3,-5.3,0.5,3.2,9.5,16.3,20.6,17.4,14.9,7.5,-1.2,-6.7,4.3,4.9,9.8,15.3,22.7,26,28.3,25.5,23.2,18.7,10.2,4.2,6,1,11,2,4,24,82,49,32,7,2,14,10.7,14.1,18.7,23.9,27.1,28.3,25.7,23.1,20.4,16.3,11.9,10,24,18,4,0,0,0,0,0,0,0,2,22,33,36,152,308,545,629,721,635,543,422,160,34,429,363,257,103,10,2,0,1,10,42,235,424,0,0,0,13,151,242,320,234,160,52,0,0,6,3,16,24,31,30,31,31,30,30,11,3,0,0,0,0,0,0,0,0,0,0,0,1,47,61,100,159,234,218,207,183,144,122,71,49,41,60,89,157,230,194,125,134,112,114,69,35,45,37,44,35,33,48,58,55,54,40,35,33
2090,SEV,BlueGrama,34.335,-106.632004,1669,12.2,14.3,18.2,26.2,35,34.7,35.2,32.7,30.6,28.9,20.9,14.6,-4.3,-5.4,0.2,2.9,9.2,15.9,20,16.8,14.5,7.4,-1.1,-6.6,3.9,4.5,9.2,14.6,22.1,25.3,27.6,24.7,22.6,18.2,9.9,4,8,2,12,3,5,24,97,58,33,8,3,15,10.1,13.5,18.4,23.5,26.7,28,25.4,22.7,19.8,15.9,11.3,9.6,26,20,5,0,0,0,0,0,0,0,2,24,29,31,136,288,526,609,698,611,525,407,152,31,439,375,274,120,13,2,0,2,12,49,244,431,0,0,0,10,137,222,297,210,146,44,0,0,6,3,16,23,31,30,31,31,30,30,12,3,0,0,0,0,0,0,0,0,0,0,0,1,46,59,96,153,228,211,202,178,140,118,69,48,38,58,84,150,223,187,105,120,107,110,66,33,46,38,46,36,34,49,58,56,55,41,37,35
2091,SEV,DeepWell,34.3592,-106.691002,1600,12.8,16.1,21.8,28.3,34.4,38.4,38.9,35.4,35.4,30.7,20.9,13.2,-5.6,-2.5,0.3,7.3,11.1,15,19.9,18.4,15.6,8.6,1.8,-5.5,3.6,6.8,11,17.8,22.8,26.7,29.4,26.9,25.5,19.7,11.3,3.8,6,13,7,10,9,3,29,36,21,8,6,10,10.7,14.1,18.9,23.8,27,28.6,25.7,23.2,20.4,16.3,11.9,10,28,11,3,0,0,0,0,0,0,0,1,25,26,67,190,383,546,651,754,677,614,453,192,29,450,311,217,53,10,1,0,1,4,31,203,437,0,0,1,41,152,262,353,276,227,74,1,0,4,7,16,29,31,30,31,31,30,30,20,4,0,0,0,0,0,0,0,0,0,0,0,1,48,64,112,160,220,243,235,193,167,125,67,45,42,51,105,150,211,239,206,158,145,117,61,35,41,43,38,42,39,40,50,54,47,40,44,40
2091,SEV,BlueGrama,34.335,-106.632004,1669,12.1,15.3,20.9,27.2,33.4,37.4,38,34.4,34.6,29.9,20.2,12.6,-5.6,-2.6,0,6.9,10.8,14.6,19.4,17.8,15.3,8.4,1.8,-5.5,3.3,6.4,10.5,17.1,22.1,26,28.7,26.1,24.9,19.2,11,3.6,7,15,8,12,10,3,34,41,22,9,7,11,10.1,13.5,18.5,23.4,26.6,28.3,25.4,22.8,19.9,15.9,11.2,9.6,31,12,3,0,0,0,0,0,0,0,2,27,23,59,173,362,527,630,732,653,596,437,184,27,459,322,236,65,13,2,0,1,5,36,210,445,0,0,1,31,138,242,331,252,210,62,1,0,4,7,15,29,31,30,31,31,30,30,20,4,1,0,0,0,0,0,0,0,0,0,0,1,46,61,109,154,213,236,229,188,162,121,66,44,39,46,101,142,203,233,195,147,140,112,58,33,42,44,39,43,40,41,51,54,48,42,45,42
2092,SEV,DeepWell,34.3592,-106.691002,1600,9.7,16.3,20.1,31,35.9,39.5,37.3,32.9,30.1,25.7,18.1,14.8,-7.4,-3,0.2,5,11.2,15,20.7,18,14.1,10,1.4,-6.6,1.2,6.7,10.1,18,23.6,27.3,29,25.4,22.1,17.9,9.8,4.1,9,8,8,3,6,3,52,100,38,23,13,6,10.6,14,18.8,24,26.8,28.6,25.6,23.1,20.3,16.2,11.8,10.1,52,11,4,0,0,0,0,0,0,0,3,23,11,64,163,388,570,667,741,632,512,399,148,32,524,314,246,50,8,1,0,1,14,53,248,428,0,0,0,44,177,278,340,232,136,39,0,0,2,6,16,27,31,30,31,31,30,31,18,3,2,0,0,0,0,0,0,0,0,0,0,0,41,64,104,179,231,252,218,175,138,100,60,49,31,56,97,176,224,249,166,75,100,77,47,43,42,41,42,32,37,38,55,58,55,54,49,34
2092,SEV,BlueGrama,34.335,-106.632004,1669,9.1,15.6,19.2,29.9,34.9,38.5,36.4,31.9,29.3,24.9,17.5,14.2,-7.3,-3.1,0,4.6,10.9,14.6,20.1,17.4,13.8,9.9,1.4,-6.5,0.9,6.2,9.6,17.3,22.9,26.6,28.2,24.7,21.5,17.4,9.4,3.8,12,10,8,3,7,3,62,118,38,26,16,6,10,13.4,18.4,23.6,26.5,28.3,25.3,22.7,19.8,15.7,11.2,9.7,56,13,4,0,0,0,0,0,0,0,3,25,10,57,146,367,551,646,718,608,495,383,139,29,533,325,263,61,10,1,0,2,16,61,258,436,0,0,0,33,156,257,317,208,122,32,0,0,2,6,15,26,31,30,31,31,30,31,18,3,2,0,0,0,0,0,0,0,0,0,0,0,39,62,101,173,224,245,212,170,134,97,58,47,28,52,92,169,217,242,150,52,95,71,42,41,44,42,43,34,38,39,56,59,56,56,50,35
2093,SEV,DeepWell,34.3592,-106.691002,1600,9.5,16.6,21.3,29.6,30.5,40.9,39.4,35.6,31.9,28.4,20.9,13.6,-5.2,-2.1,2.4,4.6,11.7,14.4,20.2,19.7,14.5,7.2,1.4,-4.3,2.2,7.3,11.8,17.1,21.1,27.6,29.8,27.6,23.2,17.8,11.1,4.6,12,9,15,1,30,0,16,64,34,8,7,16,10.5,14.1,18.8,23.9,26.7,28.7,25.7,23.3,20.3,16.5,11.9,10,41,10,2,0,0,0,0,0,0,0,2,20,15,77,212,363,496,678,767,700,546,395,186,39,494,297,197,64,18,1,0,0,9,55,208,411,0,0,1,31,112,289,366,299,162,38,1,0,4,8,22,26,31,30,31,31,30,30,18,5,1,0,0,0,0,0,0,0,0,0,0,1,40,65,108,171,189,264,238,190,148,116,68,45,28,56,93,170,159,263,223,126,114,108,60,29,50,42,45,34,48,35,50,57,52,42,43,43
2093,SEV,BlueGrama,34.335,-106.632004,1669,8.9,15.9,20.4,28.5,29.5,39.9,38.5,34.7,31.1,27.5,20.2,13,-5.2,-2.2,2.2,4.3,11.4,14,19.7,19.1,14.2,7,1.4,-4.2,1.9,6.9,11.3,16.4,20.5,27,29.1,26.9,22.7,17.3,10.8,4.4,15,11,16,1,35,0,18,75,34,8,9,17,10,13.5,18.4,23.5,26.4,28.4,25.4,22.8,19.7,16,11.2,9.6,44,11,3,0,0,0,0,0,0,0,2,22,14,69,197,343,477,658,744,676,528,380,178,35,502,308,211,77,22,1,0,1,11,63,217,419,0,0,1,23,96,269,343,275,149,31,1,0,4,8,21,26,31,30,31,31,30,29,18,5,2,0,0,0,0,0,0,0,0,0,0,1,38,63,104,165,183,257,232,185,144,112,66,44,24,52,88,164,148,256,214,110,109,104,57,27,51,44,46,35,49,36,50,57,53,43,44,44
2094,SEV,DeepWell,34.3592,-106.691002,1600,13.7,17.4,21.9,26.7,30.2,37.3,37.5,39.1,30.3,27.4,16.8,12,-2.3,-1.3,0.1,5.2,11.7,16.2,19.2,15.7,15.1,10.3,-0.1,-5,5.7,8,11,15.9,21,26.7,28.4,27.4,22.7,18.9,8.3,3.5,17,9,3,8,29,8,38,1,45,23,9,17,10.5,14,18.8,23.7,26.5,28.4,25.6,23.5,20.2,16.2,11.8,10,16,8,3,0,0,0,0,0,0,0,4,27,53,95,189,328,492,651,722,693,530,429,110,26,384,275,218,87,19,1,0,0,11,39,291,446,0,0,1,18,109,263,321,292,150,57,0,0,9,10,15,27,31,30,31,31,30,31,14,4,1,0,0,0,0,0,0,0,0,0,0,1,49,67,113,153,187,230,226,230,136,107,57,42,32,58,110,145,158,222,187,229,92,85,48,25,49,43,38,40,49,45,51,40,57,51,48,44
2094,SEV,BlueGrama,34.335,-106.632004,1669,13.1,16.6,21.1,25.6,29.3,36.3,36.6,38.2,29.5,26.6,16.2,11.5,-2.3,-1.4,-0.1,4.8,11.4,15.8,18.7,15.1,14.7,10.2,-0.1,-4.9,5.4,7.6,10.5,15.2,20.4,26.1,27.6,26.6,22.1,18.4,8,3.3,22,11,3,10,33,8,46,1,46,25,11,18,9.9,13.5,18.5,23.3,26.2,28.2,25.4,23,19.7,15.7,11.2,9.6,18,9,3,0,0,0,0,0,0,0,5,29,48,85,173,308,474,631,700,669,512,413,102,24,393,287,236,103,23,2,0,1,14,46,300,454,0,0,1,13,93,243,299,269,136,47,0,0,9,10,14,27,31,30,31,31,30,31,14,4,1,0,0,0,0,0,0,0,0,0,0,1,47,65,109,148,181,224,220,224,132,104,55,41,26,54,106,137,148,216,174,223,86,78,44,23,50,45,39,42,50,46,52,41,58,53,50,46
2095,SEV,DeepWell,34.3592,-106.691002,1600,13.4,14.4,17.9,25.7,27.6,37.9,39,35.7,30.1,28.9,21.4,16.1,-4.5,-2.4,0.3,4.7,10.8,14.2,20.3,18.9,14.6,7.6,2.4,-6.4,4.4,6,9.1,15.2,19.2,26.1,29.7,27.3,22.4,18.3,11.9,4.9,9,19,14,9,29,2,23,121,23,10,6,4,10.6,14,18.7,23.7,26.5,28.5,25.7,23.1,20.4,16.4,11.8,10.1,23,13,5,0,0,0,0,0,0,0,1,19,35,53,132,307,440,632,762,689,520,410,208,42,423,332,278,104,34,2,0,1,12,47,188,404,0,0,0,13,67,244,361,288,142,45,2,0,5,8,16,26,31,30,31,31,30,30,21,3,0,0,0,0,0,0,0,0,0,0,0,0,49,59,95,148,171,241,234,194,136,118,69,51,40,39,81,139,142,239,211,73,113,108,63,47,43,47,47,41,52,39,51,55,56,42,44,32
2095,SEV,BlueGrama,34.335,-106.632004,1669,12.8,13.7,17,24.6,26.7,36.9,38.1,34.7,29.3,28.1,20.8,15.6,-4.5,-2.5,0.1,4.4,10.5,13.9,19.8,18.3,14.3,7.4,2.5,-6.3,4.1,5.6,8.5,14.5,18.6,25.4,28.9,26.5,21.8,17.8,11.6,4.6,12,24,15,11,34,2,27,142,23,11,8,5,10,13.4,18.3,23.4,26.2,28.2,25.4,22.7,19.9,15.9,11.2,9.7,25,15,6,0,0,0,0,0,0,0,1,20,31,46,116,286,421,611,739,665,502,395,200,39,432,344,295,122,41,2,0,1,15,55,196,412,0,0,0,9,54,224,338,265,128,37,1,0,5,7,15,26,31,30,31,31,30,30,21,3,1,1,0,0,0,0,0,0,0,0,0,0,47,56,91,142,164,234,228,188,132,114,67,50,36,33,76,131,131,232,201,47,109,103,59,45,44,48,48,43,53,40,52,55,57,43,46,34
2096,SEV,DeepWell,34.3592,-106.691002,1600,13.5,15.5,21.1,27,33.5,38.2,37,37.8,33.8,29.8,17.9,10.7,-6.3,-4.5,2.1,5.4,12,15.5,19.8,17.8,12.6,6.6,0.3,-5.8,3.6,5.5,11.6,16.2,22.7,26.8,28.4,27.8,23.2,18.2,9.1,2.4,5,8,11,11,16,4,25,13,10,2,21,6,10.6,14,18.7,23.7,26.8,28.5,25.7,23.3,20.5,16.4,11.8,10.1,28,15,2,0,0,0,0,0,0,0,3,36,26,45,206,336,546,654,723,706,544,409,130,18,448,345,203,82,10,1,0,0,9,48,268,480,0,0,1,21,152,266,322,305,161,44,0,0,3,4,21,27,31,30,31,31,30,29,15,3,0,0,0,0,0,0,0,0,0,0,0,1,50,63,107,155,211,240,219,214,163,123,60,39,45,54,96,144,195,236,194,201,152,121,39,34,37,38,44,40,43,42,54,47,43,38,47,45
2096,SEV,BlueGrama,34.335,-106.632004,1669,12.9,14.8,20.2,25.9,32.5,37.2,36.1,36.9,33,28.9,17.2,10.2,-6.2,-4.5,1.9,5.1,11.7,15.1,19.2,17.2,12.2,6.5,0.4,-5.8,3.3,5.1,11,15.5,22.1,26.1,27.6,27.1,22.6,17.7,8.8,2.2,6,10,12,14,18,3,30,16,11,2,26,6,10.1,13.5,18.3,23.3,26.4,28.3,25.4,22.9,19.9,15.9,11.2,9.6,30,17,3,0,0,0,0,0,0,0,4,38,24,39,190,315,527,633,700,682,527,394,121,16,457,356,217,97,13,2,0,1,12,56,277,487,0,0,1,15,138,245,299,281,147,37,0,0,3,4,21,27,31,30,31,31,30,29,16,3,0,0,0,0,0,0,0,0,0,0,0,1,48,60,104,149,204,233,213,209,159,119,58,38,42,50,91,135,186,230,183,193,148,117,32,32,39,40,45,41,44,43,54,48,44,39,48,46
2097,SEV,DeepWell,34.3592,-106.691002,1600,12.4,17.7,20.2,26.5,33.3,31.2,37.6,33.2,29.2,28,20.7,13.4,-6.8,-1.4,2.4,7.1,11.6,13.9,18,19.3,14.7,8.6,-0.7,-4.4,2.8,8.1,11.3,16.8,22.5,22.5,27.8,26.2,22,18.3,10,4.5,5,11,9,13,13,40,29,98,57,13,9,9,10.7,14,18.6,23.7,27,28.1,25.7,23.2,20.1,16.3,11.9,10,34,8,3,0,0,0,0,0,0,0,2,21,20,98,197,354,537,525,704,656,508,411,155,37,473,272,211,69,11,8,0,1,14,47,241,417,0,0,1,27,146,141,303,256,132,46,0,0,3,10,22,29,31,30,31,31,30,30,13,5,0,0,0,0,0,0,0,0,0,0,0,0,47,68,103,149,210,189,231,172,131,113,68,45,42,57,94,137,197,149,202,74,74,100,59,36,38,42,47,45,42,52,48,61,58,46,38,43
2097,SEV,BlueGrama,34.335,-106.632004,1669,11.8,16.9,19.3,25.4,32.3,30.2,36.7,32.2,28.4,27.1,20,12.8,-6.8,-1.5,2.1,6.8,11.3,13.5,17.4,18.7,14.4,8.5,-0.7,-4.4,2.5,7.7,10.7,16.1,21.8,21.8,27.1,25.5,21.4,17.8,9.7,4.2,6,14,10,17,15,40,35,115,59,15,11,10,10.1,13.4,18.3,23.3,26.6,27.8,25.5,22.8,19.6,15.8,11.2,9.6,37,8,3,0,0,0,0,0,0,0,3,23,18,88,181,333,518,504,682,633,491,396,146,33,482,284,227,84,14,10,0,1,17,54,250,425,0,0,1,20,131,121,281,232,118,38,0,0,3,10,21,29,31,30,31,31,30,30,13,5,1,0,0,0,0,0,0,0,0,0,0,0,46,66,99,143,204,183,225,167,127,109,66,44,40,52,89,127,189,143,190,53,68,94,56,33,40,44,48,47,43,53,49,62,59,47,40,44
2098,SEV,DeepWell,34.3592,-106.691002,1600,13.5,12.7,18,26.2,33,37.3,37.6,36.5,31.5,33.6,21.6,14.6,-5.9,-4,-0.7,4.8,9.1,15,19.9,19.4,14.4,8.8,-0.6,-4.9,3.8,4.4,8.6,15.5,21,26.2,28.7,28,23,21.2,10.5,4.9,6,11,13,4,6,11,52,44,30,3,2,18,10.6,14,18.8,23.9,27,28.5,25.6,23.3,20.3,16.4,11.9,10,27,21,6,0,0,0,0,0,0,0,2,19,28,30,119,315,494,635,734,710,538,499,169,42,444,378,292,97,19,2,0,0,10,19,225,404,0,0,0,15,110,247,333,309,156,112,1,0,4,5,13,26,31,30,31,31,30,30,13,4,0,1,0,0,0,0,0,0,0,0,0,1,49,54,96,151,213,234,223,199,145,137,71,48,43,44,83,148,207,223,171,155,116,134,69,30,39,46,44,40,37,42,53,54,52,36,37,39
2098,SEV,BlueGrama,34.335,-106.632004,1669,12.8,12,17.1,25.1,32,36.3,36.6,35.6,30.7,32.7,21,14.1,-5.9,-4.1,-0.9,4.4,8.7,14.6,19.4,18.8,14.1,8.7,-0.5,-4.8,3.5,3.9,8.1,14.8,20.4,25.5,28,27.2,22.4,20.7,10.2,4.6,8,13,15,5,7,11,62,51,31,3,2,20,10.1,13.4,18.4,23.5,26.7,28.2,25.4,22.9,19.8,15.9,11.3,9.5,29,23,7,0,0,0,0,0,0,0,2,20,25,26,104,294,474,614,711,686,520,484,161,39,453,389,309,114,23,2,0,1,12,22,234,411,0,0,0,11,94,227,310,285,142,99,0,0,4,5,12,26,30,30,31,31,30,30,13,4,1,1,0,0,0,0,0,0,0,0,0,1,48,52,92,145,207,227,217,193,141,134,69,47,40,39,78,141,200,217,156,143,111,130,67,27,40,47,45,42,38,43,53,54,53,37,38,40
2099,SEV,DeepWell,34.3592,-106.691002,1600,13.8,15.9,20,27.2,32,38.4,40.6,39.6,35.6,28.5,19.8,14.7,-4.2,-1.3,2.6,9.2,13.2,13.4,20.4,18.7,15.2,7.7,1.5,-5.1,4.8,7.3,11.3,18.2,22.6,25.9,30.5,29.2,25.4,18.1,10.7,4.8,8,12,16,16,24,2,11,9,16,4,9,7,10.6,13.9,18.5,23.6,26.7,28.6,25.7,23.3,20.5,16.3,11.8,10,20,9,3,0,0,0,0,0,0,0,2,20,40,78,198,395,540,626,789,746,610,405,173,41,411,296,210,47,11,2,0,0,4,50,221,407,0,0,1,48,148,238,388,346,223,42,1,0,6,10,23,30,31,30,31,31,30,30,19,4,0,0,0,0,0,0,0,0,0,0,0,0,50,62,102,150,196,246,248,225,168,116,65,48,42,51,86,134,173,244,237,216,152,112,56,41,43,46,48,49,48,37,48,46,46,42,45,38
2099,SEV,BlueGrama,34.335,-106.632004,1669,13.2,15.1,19.2,26.1,31,37.4,39.7,38.6,34.7,27.7,19.2,14.1,-4.1,-1.4,2.3,8.9,12.9,13.1,19.9,18.1,14.9,7.5,1.5,-5,4.5,6.9,10.8,17.5,21.9,25.2,29.8,28.4,24.8,17.6,10.3,4.5,10,14,18,21,27,2,13,10,16,5,11,8,10,13.3,18.2,23.2,26.3,28.4,25.5,22.9,19.9,15.8,11.1,9.6,22,11,3,0,0,0,0,0,0,0,2,21,36,69,182,375,521,605,766,722,592,390,164,37,420,307,227,57,14,3,0,0,5,58,231,415,0,0,1,37,133,219,365,322,206,35,0,0,6,10,22,30,31,30,31,31,30,30,19,4,0,0,0,0,0,0,0,0,0,0,0,0,48,60,98,144,190,239,242,219,164,112,63,47,39,46,80,123,163,237,229,209,148,108,52,39,44,48,49,50,50,38,48,47,47,44,47,40
2100,SEV,DeepWell,34.3592,-106.691002,1600,13.4,11.8,18,31.2,36,39.9,39.3,34.8,33.6,27.8,20.7,17.6,-3.9,-2.8,-0.1,5.4,10.4,18.2,21.3,19.2,13.6,8.8,2.8,-3.9,4.8,4.5,9,18.3,23.2,29,30.3,27,23.6,18.3,11.7,6.8,11,24,7,1,4,10,32,61,31,12,16,5,10.5,13.8,18.8,23.9,27,28.5,25.7,23.2,20.5,16.3,11.8,10.1,21,20,5,0,0,0,0,0,0,0,1,11,39,31,128,399,560,720,782,680,557,412,203,78,413,374,282,45,9,0,0,1,8,47,193,343,0,0,0,50,167,329,381,280,170,46,1,0,6,7,15,27,31,30,31,31,30,30,22,6,0,1,0,0,0,0,0,0,0,0,0,0,49,51,95,180,233,246,233,186,160,111,66,55,38,27,88,179,229,237,201,124,129,99,50,50,45,51,46,33,35,44,52,57,46,47,47,36
2100,SEV,BlueGrama,34.335,-106.632004,1669,12.8,11.1,17.1,30.2,35.1,38.9,38.4,33.8,32.8,26.9,20,17,-3.8,-2.9,-0.3,5.1,10.1,17.8,20.7,18.6,13.3,8.6,2.8,-3.8,4.5,4.1,8.4,17.6,22.6,28.3,29.5,26.2,23,17.8,11.4,6.6,14,30,8,1,4,10,38,72,32,14,20,5,9.9,13.3,18.4,23.5,26.7,28.2,25.5,22.8,20,15.8,11.2,9.7,22,22,6,0,0,0,0,0,0,0,1,12,35,27,112,378,540,699,758,656,540,396,195,72,422,385,299,55,11,1,0,1,10,54,201,351,0,0,0,39,148,309,357,256,158,38,1,0,6,7,14,27,31,30,31,31,30,30,22,6,1,2,0,0,0,0,0,0,0,0,0,0,47,49,92,174,227,239,227,180,156,108,64,53,34,20,84,173,222,229,189,108,124,94,44,48,46,53,47,34,36,45,53,58,47,48,48,37
