Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,15.1,14.8,20,26.5,30.4,36.7,37.7,38.2,31.3,25.7,19,11.9,-6.2,-1.1,1.5,5.6,10.4,16.2,20.5,20.2,16.1,11.3,-0.2,-4.8,4.4,6.9,10.7,16.1,20.4,26.5,29.1,29.2,23.7,18.5,9.4,3.5,1,24,10,8,11,5,18,36,53,85,1,19,10.7,13.8,18.8,23.9,26.9,28.4,25.7,23.3,20.3,16.1,11.9,9.9,23,11,3,0,0,0,0,0,0,0,3,27,35,69,181,333,474,644,744,748,558,416,138,26,424,308,228,84,23,1,0,0,8,45,259,446,0,0,1,20,94,255,343,347,171,49,0,0,3,11,19,28,31,30,31,31,30,31,14,4,0,0,0,0,0,0,0,0,0,0,0,1,53,59,103,152,192,226,222,209,140,97,63,42,52,35,93,144,181,221,203,173,87,13,62,23,35,50,45,42,45,46,54,52,57,58,43,45
2087,SEV,BlueGrama,34.335,-106.632004,1669,14.4,14.1,19.1,25.4,29.4,35.7,36.7,37.2,30.4,24.8,18.3,11.3,-6.2,-1.2,1.2,5.3,10.1,15.8,19.9,19.6,15.7,11.1,-0.2,-4.8,4.1,6.4,10.2,15.4,19.7,25.8,28.3,28.4,23.1,18,9.1,3.3,2,30,11,10,13,5,22,42,54,94,1,22,10.2,13.3,18.4,23.5,26.5,28.2,25.5,22.9,19.8,15.7,11.3,9.5,25,12,4,0,0,0,0,0,0,0,3,29,31,61,164,312,455,623,721,724,540,402,129,24,434,319,245,100,29,2,0,0,10,52,269,454,0,0,0,14,78,235,320,323,158,41,0,0,3,10,19,27,31,30,31,31,30,31,14,5,0,1,0,0,0,0,0,0,0,0,0,1,52,57,99,146,185,219,216,203,136,94,61,40,50,27,88,136,172,214,194,161,82,0,60,19,36,51,46,43,46,47,55,53,58,59,45,47
2088,SEV,DeepWell,34.3592,-106.691002,1600,10.9,17.8,19.3,26.7,30.7,35.1,36.4,36,30.6,26.6,20.6,16.1,-6.5,-1.3,0.1,4.5,10.5,15.2,19.6,19.7,15,9.5,2.2,-3.4,2.2,8.2,9.7,15.6,20.6,25.2,28,27.9,22.8,18.1,11.4,6.3,9,9,8,9,0,10,76,69,41,9,13,7,10.7,14,18.8,23.9,26.9,28.5,25.7,23.2,20.3,16.2,11.7,10,40,7,4,0,0,0,0,0,0,0,1,13,16,100,150,319,481,604,711,707,533,404,195,67,491,270,260,94,22,3,0,0,11,50,201,359,0,0,0,16,100,217,310,306,152,42,1,0,3,10,15,26,31,30,31,31,30,31,21,7,1,0,0,0,0,0,0,0,0,0,0,0,43,68,101,154,193,216,215,193,138,105,66,51,35,59,93,145,193,206,138,125,97,96,53,44,42,42,43,39,45,47,54,56,56,51,46,40
2088,SEV,BlueGrama,34.335,-106.632004,1669,10.3,17,18.4,25.6,29.7,34.1,35.5,35.1,29.7,25.8,19.9,15.5,-6.5,-1.4,-0.1,4.2,10.2,14.8,19,19.1,14.7,9.3,2.2,-3.4,1.9,7.8,9.1,14.9,20,24.5,27.3,27.1,22.2,17.5,11.1,6.1,11,11,9,12,0,10,90,81,42,10,16,7,10.1,13.5,18.5,23.5,26.6,28.2,25.4,22.8,19.8,15.7,11.1,9.6,43,8,5,0,0,0,0,0,0,0,2,14,14,90,133,298,462,583,688,683,514,388,185,61,501,282,277,111,27,3,0,1,13,59,209,368,0,0,0,11,84,197,287,282,137,34,1,0,3,10,14,26,31,30,31,31,30,31,21,7,1,0,0,0,0,0,0,0,0,0,0,0,42,66,97,149,187,210,209,188,134,102,64,50,31,55,89,136,187,199,119,107,92,92,48,42,44,44,44,40,46,48,55,56,57,52,47,41
2089,SEV,DeepWell,34.3592,-106.691002,1600,12.3,17,17.7,26.1,35.4,35.9,35.6,33.9,33.8,26.6,18.9,11.4,-7.3,-3.4,-1.9,5.8,14.3,16.7,19.9,18.3,15.7,6.7,3,-5.4,2.5,6.8,7.9,16,24.9,26.3,27.8,26.1,24.7,16.7,11,3,3,8,3,7,12,13,81,71,14,15,26,10,10.7,14.1,18.9,23.8,26.8,28.4,25.6,23.2,20.4,16.3,11.7,10,37,11,7,0,0,0,0,0,0,0,2,31,17,68,99,329,610,638,704,652,590,362,182,22,483,309,315,86,5,2,0,1,6,74,212,463,0,0,0,19,215,250,303,252,204,24,1,0,2,6,9,28,31,30,31,31,30,29,22,4,0,0,0,0,0,0,0,0,0,0,0,1,47,67,95,149,220,218,206,182,156,109,61,41,44,59,93,142,207,205,125,111,142,94,34,31,37,38,41,43,44,49,57,57,51,44,52,44
2089,SEV,BlueGrama,34.335,-106.632004,1669,11.7,16.2,16.9,25.1,34.4,34.9,34.7,33,32.9,25.8,18.3,10.9,-7.3,-3.4,-2.1,5.5,14,16.3,19.4,17.7,15.3,6.6,3,-5.4,2.2,6.4,7.4,15.3,24.2,25.6,27,25.3,24.1,16.2,10.6,2.7,4,9,3,9,14,13,95,84,14,16,32,11,10.1,13.5,18.5,23.4,26.5,28.1,25.4,22.7,19.9,15.9,11.1,9.6,40,12,8,0,0,0,0,0,0,0,2,33,16,59,85,308,591,618,681,628,572,347,173,20,492,321,332,103,6,2,0,1,7,85,221,470,0,0,0,13,197,230,280,228,186,19,1,0,2,6,9,27,31,30,31,31,30,29,22,4,0,0,0,0,0,0,0,0,0,0,0,1,45,64,92,144,213,211,201,177,152,105,59,40,42,55,89,135,199,198,105,93,137,89,27,29,39,40,42,44,45,50,58,57,52,45,53,46
2090,SEV,DeepWell,34.3592,-106.691002,1600,13.2,13.7,16.6,26,31.6,36,38.3,35.2,32.9,28.8,18,11.8,-4.8,-1,-1.4,5,11.4,16.9,19.2,18.9,15,11.2,-0.4,-6,4.2,6.3,7.6,15.5,21.5,26.5,28.7,27,24,20,8.8,2.9,7,44,15,2,7,7,37,62,25,35,6,18,10.6,13.8,18.7,23.8,26.8,28.4,25.8,23.2,20.5,16.2,11.8,10,24,12,8,0,0,0,0,0,0,0,4,32,32,59,90,315,508,643,733,681,567,462,123,21,431,322,326,97,16,1,0,1,7,28,276,465,0,0,0,15,122,254,332,281,177,81,0,0,5,11,11,27,31,30,31,31,30,31,14,3,0,1,0,0,0,0,0,0,0,0,0,1,49,55,90,150,199,218,232,190,152,112,61,42,42,11,75,148,192,211,195,127,127,77,54,24,42,53,45,41,45,49,50,56,51,50,44,42
2090,SEV,BlueGrama,34.335,-106.632004,1669,12.6,12.9,15.7,25,30.7,35,37.3,34.2,32,27.9,17.4,11.2,-4.8,-1.1,-1.6,4.7,11,16.5,18.6,18.3,14.7,11,-0.4,-5.9,3.9,5.9,7,14.8,20.9,25.8,28,26.3,23.4,19.5,8.5,2.6,8,54,17,3,8,7,44,73,25,39,8,19,10,13.3,18.3,23.4,26.5,28.1,25.5,22.8,19.9,15.8,11.2,9.5,26,14,9,0,0,0,0,0,0,0,4,34,29,51,78,295,489,622,710,657,550,447,114,19,440,334,342,114,20,2,0,1,9,33,286,474,0,0,0,11,106,234,309,257,165,69,0,0,5,11,10,26,31,30,31,31,30,31,14,3,0,1,0,0,0,0,0,0,0,0,0,2,47,53,87,144,192,211,226,185,148,108,59,41,39,0,70,141,184,204,182,112,123,69,51,21,43,54,46,42,46,50,50,56,52,52,46,43
2091,SEV,DeepWell,34.3592,-106.691002,1600,14.1,16.7,19.8,29.3,29.4,36.9,40.1,36.2,34.8,28.5,18.1,12.4,-5.8,-1.7,-1.2,7.6,9.6,16.5,20.6,19.7,16.1,9.8,0.6,-4.9,4.2,7.5,9.3,18.4,19.5,26.7,30.3,27.9,25.5,19.2,9.3,3.7,1,16,7,2,7,4,14,109,4,12,37,5,10.7,13.9,18.9,23.9,26.9,28.4,25.8,23.2,20.4,16.2,11.8,10,24,9,5,0,0,0,0,0,0,0,3,26,32,82,137,402,447,651,783,708,612,438,136,28,432,291,273,44,31,1,0,0,4,36,261,439,0,0,0,53,72,263,382,308,225,63,0,0,4,9,11,29,31,30,31,31,30,31,16,4,0,0,0,0,0,0,0,0,0,0,0,0,51,65,104,165,186,227,243,195,161,113,60,43,50,49,97,163,179,223,229,86,157,101,23,38,38,44,39,41,45,46,49,55,50,47,47,44
2091,SEV,BlueGrama,34.335,-106.632004,1669,13.5,15.9,19,28.2,28.4,35.9,39.2,35.2,34,27.7,17.5,11.8,-5.8,-1.8,-1.5,7.3,9.3,16.2,20,19.1,15.8,9.6,0.6,-4.8,3.9,7.1,8.7,17.7,18.8,26.1,29.6,27.1,24.9,18.7,9,3.5,2,20,8,3,8,4,17,127,4,14,45,5,10.2,13.4,18.5,23.5,26.5,28.2,25.6,22.8,19.9,15.8,11.1,9.5,26,10,6,0,0,0,0,0,0,0,3,27,29,73,121,382,428,631,760,684,594,422,128,26,441,302,289,53,38,2,0,1,5,42,270,447,0,0,0,40,59,243,359,284,208,53,0,0,4,9,10,29,31,30,31,31,30,31,16,4,0,0,0,0,0,0,0,0,0,0,1,0,49,63,101,159,180,220,237,189,157,110,58,42,48,43,93,156,172,216,220,62,153,96,14,36,39,45,39,42,46,47,50,56,50,49,48,45
2092,SEV,DeepWell,34.3592,-106.691002,1600,9.8,16.5,21.4,25.9,28.8,34.5,37.2,37.3,31,27.9,23.7,12.3,-6.4,-1.7,1.2,6.8,9.4,14.8,21.1,19.3,14.4,10.4,4,-4.6,1.7,7.4,11.3,16.3,19.1,24.7,29.1,28.3,22.7,19.1,13.9,3.8,12,13,13,12,12,4,72,57,48,21,13,11,10.6,13.9,18.8,23.7,26.9,28.4,25.6,23.3,20.3,16.2,11.8,9.9,45,9,3,0,0,0,0,0,0,0,1,25,13,80,197,340,436,589,745,720,530,437,267,29,507,294,211,78,35,3,0,0,11,36,138,437,0,0,1,22,64,202,344,320,150,62,8,0,3,9,19,29,31,30,31,31,30,31,25,5,2,0,0,0,0,0,0,0,0,0,0,1,41,64,110,146,182,212,215,205,142,109,74,43,29,51,96,134,170,209,143,148,95,88,61,32,45,44,42,46,46,47,57,52,54,50,43,45
2092,SEV,BlueGrama,34.335,-106.632004,1669,9.2,15.7,20.5,24.8,27.8,33.5,36.3,36.3,30.1,27.1,23.1,11.7,-6.3,-1.8,1,6.4,9.1,14.4,20.5,18.7,14,10.2,4.1,-4.6,1.4,7,10.7,15.6,18.5,24,28.4,27.5,22.1,18.6,13.6,3.5,15,16,15,16,14,4,85,69,49,24,16,11,10,13.4,18.4,23.4,26.5,28.1,25.3,22.9,19.8,15.7,11.2,9.5,49,10,3,0,0,0,0,0,0,0,1,27,12,71,181,319,417,568,723,696,511,422,258,26,516,305,227,94,43,4,0,0,14,42,146,446,0,0,1,16,51,183,322,295,135,52,6,0,3,9,18,28,31,30,31,31,30,31,25,5,2,0,0,0,0,0,0,0,0,0,0,1,40,62,106,141,176,206,209,199,138,106,72,41,25,46,91,125,162,202,124,131,89,82,56,30,47,45,43,47,47,48,57,53,54,52,45,46
2093,SEV,DeepWell,34.3592,-106.691002,1600,14.4,16.1,21.4,29.8,32.4,38.3,38.1,36,32.3,29.9,20.6,16,-4.4,-1.5,-0.1,6,11,18.5,20.3,19.4,15.4,9.1,1.1,-2.8,5,7.3,10.6,17.9,21.7,28.4,29.2,27.7,23.9,19.5,10.9,6.6,6,13,2,0,6,6,34,38,27,5,4,20,10.6,13.9,18.9,24,26.9,28.4,25.8,23.3,20.4,16.4,11.8,9.9,20,9,3,0,0,0,0,0,0,0,2,12,42,78,178,386,514,702,747,701,564,448,179,73,407,295,230,51,15,1,0,0,8,32,215,350,0,0,1,43,127,311,346,300,175,70,1,0,5,10,14,28,31,30,31,31,30,31,18,8,0,0,0,0,0,0,0,0,0,0,0,0,51,63,111,171,205,232,227,195,148,120,67,51,46,50,109,170,199,226,192,157,121,115,63,30,41,46,38,37,42,48,53,55,53,43,43,42
2093,SEV,BlueGrama,34.335,-106.632004,1669,13.7,15.3,20.6,28.7,31.5,37.3,37.2,35,31.5,29,19.9,15.5,-4.4,-1.6,-0.4,5.7,10.7,18.1,19.7,18.8,15,9,1.1,-2.7,4.7,6.9,10.1,17.2,21.1,27.7,28.5,26.9,23.2,19,10.5,6.4,7,16,2,0,7,6,41,44,28,5,5,22,10,13.4,18.6,23.6,26.5,28.2,25.5,22.8,19.8,15.9,11.2,9.5,21,11,4,0,0,0,0,0,0,0,2,13,38,69,162,366,495,681,725,677,546,432,170,67,416,307,247,62,18,1,0,1,9,38,225,358,0,0,0,32,112,291,324,276,162,59,1,0,5,10,14,28,31,30,31,31,30,31,18,8,0,0,0,0,0,0,0,0,0,0,0,0,50,61,107,165,199,225,221,189,144,117,65,49,43,45,105,164,192,219,179,145,116,111,60,27,42,47,39,38,44,49,53,55,54,44,44,43
2094,SEV,DeepWell,34.3592,-106.691002,1600,10.8,16.7,20.1,27.9,32.8,38.7,40.5,36.8,34.2,28.4,18.6,14,-6.4,-4.2,0.8,6.7,12.1,16.7,21.3,20.5,16.6,8.9,-0.9,-4.6,2.2,6.2,10.5,17.3,22.4,27.7,30.9,28.7,25.4,18.6,8.8,4.7,13,4,5,2,12,0,17,32,18,63,5,7,10.6,14.1,18.8,23.9,26.9,28.5,25.7,23.1,20.5,16.3,11.9,10,41,13,3,0,0,0,0,0,0,0,4,20,35,82,185,368,536,680,800,731,610,421,137,62,494,326,236,61,12,1,0,0,4,42,276,411,0,0,1,33,144,291,399,330,223,52,0,0,3,4,17,29,31,30,31,31,30,30,12,5,1,0,0,0,0,0,0,0,0,0,0,0,43,66,104,158,205,240,243,197,157,114,62,46,30,62,99,156,193,240,227,165,139,51,58,40,43,37,43,41,44,43,50,56,52,46,42,41
2094,SEV,BlueGrama,34.335,-106.632004,1669,10.1,15.9,19.3,26.8,31.8,37.7,39.6,35.9,33.4,27.5,17.9,13.4,-6.4,-4.3,0.6,6.3,11.7,16.3,20.8,19.9,16.2,8.7,-0.9,-4.6,1.9,5.8,9.9,16.5,21.8,27,30.2,27.9,24.8,18.1,8.5,4.4,16,4,6,2,15,0,21,39,19,69,5,7,10,13.6,18.4,23.5,26.5,28.2,25.5,22.7,19.9,15.9,11.2,9.6,44,14,4,0,0,0,0,0,0,0,4,22,32,75,173,347,516,660,777,707,591,406,130,58,502,337,253,74,14,1,0,0,6,49,286,419,0,0,0,24,129,271,376,306,205,43,0,0,3,4,17,28,31,30,31,31,30,30,12,5,2,0,0,0,0,0,0,0,0,0,0,0,42,64,100,152,199,234,237,192,152,110,61,45,25,59,95,150,184,233,217,153,133,41,55,38,44,38,44,43,45,44,51,56,53,47,43,43
2095,SEV,DeepWell,34.3592,-106.691002,1600,12.3,16.8,19.2,26.5,29.5,36,37.9,35.7,33.6,28.6,21.2,12,-3.7,-1,2.3,6.6,10.1,16.2,20.8,18,15.6,9.1,-0.1,-6.4,4.3,7.9,10.8,16.5,19.8,26.1,29.4,26.9,24.6,18.9,10.5,2.8,14,16,19,14,24,21,15,35,17,14,9,10,10.5,13.9,18.5,23.7,26.8,28.4,25.7,23.3,20.4,16.3,12,10,24,8,3,0,0,0,0,0,0,0,2,33,33,93,182,346,457,633,754,676,586,429,170,20,428,278,227,75,28,2,0,1,6,39,225,468,0,0,1,24,80,245,353,275,200,56,1,0,7,11,22,29,31,30,31,31,30,31,14,3,1,0,0,0,0,0,0,0,0,0,0,1,46,65,98,150,186,220,223,197,155,115,69,42,32,49,80,136,162,199,207,163,138,100,60,32,48,45,49,44,46,47,54,52,51,46,39,40
2095,SEV,BlueGrama,34.335,-106.632004,1669,11.7,16.1,18.3,25.4,28.6,35,37,34.8,32.8,27.8,20.5,11.4,-3.7,-1.1,2.1,6.3,9.8,15.9,20.3,17.4,15.2,9,-0.1,-6.3,4,7.5,10.2,15.8,19.2,25.5,28.7,26.1,24,18.4,10.2,2.6,18,20,21,18,27,21,19,41,18,16,11,11,10,13.3,18.1,23.4,26.5,28.1,25.5,22.8,19.8,15.9,11.3,9.6,25,9,4,0,0,0,0,0,0,0,2,35,30,83,165,326,438,613,731,652,569,414,160,19,437,289,244,89,34,2,0,1,7,46,235,476,0,0,0,18,66,225,330,251,183,47,0,0,7,11,21,28,31,30,31,31,30,31,14,3,1,0,0,0,0,0,0,0,0,0,0,1,44,63,95,144,180,214,217,192,151,111,67,41,27,43,74,126,153,193,198,151,134,95,57,30,49,47,50,45,47,48,55,53,52,47,40,42
2096,SEV,DeepWell,34.3592,-106.691002,1600,12.9,14.7,18.5,26.9,31.8,36.3,35.9,34.9,31.4,27,16,15.2,-5.9,-2.1,-2,5.5,11.9,18,19.7,18.3,14.8,11.3,0.4,-1.7,3.5,6.3,8.2,16.2,21.8,27.1,27.8,26.6,23.1,19.2,8.2,6.8,3,23,6,5,12,11,83,61,30,31,26,23,10.7,13.8,18.9,23.8,26.8,28.3,25.6,23.2,20.3,16.1,11.7,9.9,29,12,6,0,0,0,0,0,0,0,4,11,25,58,107,337,519,663,706,667,541,438,106,76,454,324,305,81,14,1,0,1,10,36,295,346,0,0,0,21,131,274,304,266,158,63,0,0,4,8,9,27,31,30,31,31,30,31,16,10,0,0,0,0,0,0,0,0,0,0,1,0,48,59,99,154,199,217,209,190,144,104,54,48,45,36,93,150,187,206,126,129,113,73,29,25,40,47,39,41,46,51,56,55,54,55,51,47
2096,SEV,BlueGrama,34.335,-106.632004,1669,12.2,13.9,17.6,25.9,30.9,35.3,35,33.9,30.6,26.1,15.4,14.7,-5.9,-2.2,-2.2,5.2,11.6,17.6,19.2,17.7,14.5,11.1,0.4,-1.6,3.2,5.9,7.7,15.5,21.2,26.4,27.1,25.8,22.5,18.6,7.9,6.5,4,28,6,6,14,11,98,72,31,34,31,25,10.1,13.3,18.5,23.5,26.5,28.1,25.4,22.8,19.8,15.6,11.1,9.4,32,14,8,0,0,0,0,0,0,0,5,12,22,51,93,316,500,642,683,643,524,422,99,70,463,335,322,97,17,2,0,1,12,42,304,354,0,0,0,15,115,254,282,243,145,52,0,0,4,8,9,27,31,30,31,31,30,31,16,10,0,1,0,0,0,0,0,0,0,0,1,0,46,57,95,149,192,209,204,184,140,100,53,47,42,29,89,142,178,198,106,113,108,66,21,22,41,49,40,42,47,52,57,55,55,56,53,48
2097,SEV,DeepWell,34.3592,-106.691002,1600,9.4,14.3,19.4,26.5,30.7,36.1,38.1,37.5,32.9,25.9,19.3,13.8,-6.6,-2.8,1.7,4.6,10.5,15.8,20.6,20.3,17,9.5,-0.2,-3.4,1.4,5.7,10.5,15.6,20.6,26,29.4,28.9,24.9,17.7,9.5,5.2,11,29,34,1,15,4,26,12,39,38,1,20,10.6,13.9,18.6,23.9,26.9,28.5,25.7,23.3,20.3,16.2,11.9,9.9,49,14,3,0,0,0,0,0,0,0,3,17,12,48,175,317,481,628,753,739,596,393,142,47,517,339,234,96,21,2,0,0,5,56,255,393,0,0,1,16,100,240,352,339,210,37,0,0,3,7,20,26,31,30,31,31,30,31,14,7,2,1,0,0,0,0,0,0,0,0,0,1,40,58,100,153,194,222,225,203,147,102,64,46,29,29,66,151,179,218,200,191,109,64,63,26,46,46,47,39,45,46,53,54,56,52,42,45
2097,SEV,BlueGrama,34.335,-106.632004,1669,8.7,13.5,18.5,25.4,29.7,35.1,37.2,36.6,32.1,25,18.6,13.2,-6.5,-2.9,1.4,4.3,10.2,15.4,20.1,19.7,16.6,9.3,-0.2,-3.3,1.1,5.3,10,14.9,20,25.3,28.6,28.1,24.3,17.2,9.2,5,14,36,38,2,17,4,31,14,40,43,1,22,10,13.3,18.3,23.5,26.5,28.2,25.4,22.9,19.8,15.7,11.3,9.5,53,16,4,0,0,0,0,0,0,0,3,19,10,42,158,297,463,607,730,715,578,377,133,43,526,351,251,112,26,2,0,0,6,65,264,401,0,0,0,11,84,220,329,315,192,30,0,0,3,7,19,26,31,30,31,31,30,31,14,7,2,1,0,0,0,0,0,0,0,0,0,1,38,56,96,147,187,216,219,198,143,98,62,44,25,20,58,145,171,211,188,184,103,55,61,23,47,47,48,41,46,47,54,54,57,54,44,47
2098,SEV,DeepWell,34.3592,-106.691002,1600,15.6,16.1,21.5,27,33,35.4,38.4,37.2,34.1,26.3,19.2,17.6,-4.9,-3.9,2.5,6.2,11.8,16.9,21,20.1,16.2,9.3,-0.4,-3.3,5.3,6.1,12,16.6,22.4,26.2,29.7,28.7,25.1,17.8,9.4,7.2,1,10,13,9,14,18,24,14,22,50,1,3,10.7,14.1,18.7,23.9,26.9,28.3,25.7,23.3,20.4,16.2,12,10,18,13,2,0,0,0,0,0,0,0,3,10,47,54,221,347,535,634,763,731,602,397,139,85,396,329,192,74,12,2,0,0,5,54,258,333,0,0,2,25,144,246,362,331,216,38,0,0,5,5,22,28,31,30,31,31,30,31,14,7,0,0,0,0,0,0,0,0,0,0,0,0,54,64,109,154,208,213,226,202,157,104,64,55,53,54,96,145,193,195,202,188,135,54,63,52,37,39,44,42,43,50,54,54,51,51,42,37
2098,SEV,BlueGrama,34.335,-106.632004,1669,15,15.3,20.6,25.9,32,34.4,37.5,36.3,33.3,25.5,18.6,17,-4.9,-4,2.3,5.8,11.5,16.6,20.4,19.5,15.8,9.1,-0.4,-3.2,5,5.7,11.4,15.9,21.8,25.5,29,27.9,24.5,17.3,9.1,6.9,2,13,14,12,16,18,29,16,23,57,1,3,10.1,13.5,18.3,23.5,26.6,28.1,25.5,22.9,19.9,15.8,11.3,9.6,19,15,2,0,0,0,0,0,0,0,3,11,43,47,202,327,516,613,741,708,584,381,130,79,405,341,207,88,15,2,0,0,6,63,268,341,0,0,1,18,129,226,339,307,198,31,0,0,5,5,22,28,31,30,31,31,30,31,14,7,0,0,0,0,0,0,0,0,0,0,0,0,53,62,105,148,202,206,221,197,153,100,62,53,51,49,91,136,185,188,192,180,130,44,61,50,38,40,46,43,44,51,54,55,52,52,43,39
2099,SEV,DeepWell,34.3592,-106.691002,1600,15.4,16.5,21.8,25.2,32.1,38.5,37.6,36.9,30.6,30.7,20.3,13.9,-3.7,-2.2,2.2,6.6,11.9,18.3,21,19.9,14.8,10.6,1.9,-5.8,5.9,7.1,12,15.9,22,28.4,29.3,28.4,22.7,20.6,11.1,4.1,5,14,6,20,23,4,49,30,55,2,20,4,10.7,14,18.7,23.5,26.8,28.5,25.6,23.2,20.2,16.3,11.8,10.1,16,10,2,0,0,0,0,0,0,0,2,24,56,74,217,329,523,700,751,722,530,482,186,32,379,300,193,87,13,1,0,0,11,22,208,429,0,0,2,19,135,310,350,322,150,98,1,0,7,8,22,29,31,30,31,31,30,31,20,3,0,0,0,0,0,0,0,0,0,0,0,0,54,65,110,143,201,234,219,200,139,122,66,46,49,50,104,123,178,231,170,170,84,120,46,43,41,42,43,47,45,47,55,54,55,45,46,38
2099,SEV,BlueGrama,34.335,-106.632004,1669,14.8,15.8,20.9,24.2,31.1,37.5,36.7,35.9,29.8,29.8,19.7,13.3,-3.7,-2.3,2,6.3,11.6,17.9,20.5,19.3,14.5,10.4,1.9,-5.7,5.6,6.7,11.4,15.2,21.4,27.7,28.6,27.6,22.1,20.1,10.8,3.8,6,17,7,26,26,3,58,36,56,3,24,4,10.1,13.4,18.4,23.2,26.5,28.2,25.4,22.8,19.7,15.9,11.2,9.6,17,11,2,0,0,0,0,0,0,0,2,25,51,66,202,308,504,680,728,698,513,467,177,29,389,312,207,103,17,1,0,0,14,26,217,437,0,0,1,13,119,290,327,298,136,85,1,0,7,8,21,28,31,30,31,31,30,31,20,3,0,0,0,0,0,0,0,0,0,0,0,0,52,63,107,137,195,227,213,194,135,118,64,45,47,45,100,111,168,224,155,159,79,116,40,41,42,44,44,48,46,48,56,55,56,46,47,39
2100,SEV,DeepWell,34.3592,-106.691002,1600,12.7,17.1,20.9,27.3,29.9,37.4,38.8,36.3,33.2,31.4,18.9,16.1,-6.6,-2.8,0.9,5.5,8.9,17.4,21.1,20,14,11,1,-2.3,3.1,7.2,10.9,16.4,19.4,27.4,29.9,28.2,23.6,21.2,10,6.9,5,6,7,9,1,20,32,49,15,48,11,12,10.7,14.1,18.7,23.8,26.9,28.4,25.8,23.2,20.4,16.4,11.8,9.9,32,10,3,0,0,0,0,0,0,0,2,11,21,75,186,342,445,671,770,716,557,499,154,78,466,299,222,78,32,1,0,0,8,19,242,342,0,0,1,23,70,281,369,316,170,112,0,0,3,7,18,27,31,30,31,31,30,31,17,9,0,0,0,0,0,0,0,0,0,0,0,0,48,67,108,157,191,228,229,195,157,125,62,51,42,61,101,148,190,208,197,146,142,76,52,38,38,40,42,40,43,47,53,56,48,45,46,43
2100,SEV,BlueGrama,34.335,-106.632004,1669,12.1,16.3,20.1,26.2,28.9,36.4,37.8,35.3,32.4,30.5,18.3,15.5,-6.6,-2.8,0.6,5.2,8.6,17,20.5,19.4,13.6,10.8,1,-2.3,2.8,6.8,10.3,15.7,18.8,26.7,29.2,27.4,23,20.7,9.7,6.6,6,7,7,11,2,20,38,58,15,53,13,13,10.1,13.5,18.4,23.4,26.5,28.1,25.5,22.8,19.9,15.9,11.2,9.5,35,11,3,0,0,0,0,0,0,0,3,12,19,67,170,321,426,650,747,692,539,484,146,73,475,311,239,93,39,1,0,0,10,22,251,350,0,0,1,16,57,261,346,291,157,99,0,0,3,7,17,27,30,30,31,31,30,31,17,9,1,0,0,0,0,0,0,0,0,0,0,0,46,65,104,151,185,221,223,189,153,121,61,49,40,57,97,140,183,201,185,131,137,68,48,36,40,41,43,41,44,48,54,56,48,46,48,45
