Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,16.2,20.6,23.4,28.1,35.3,40.3,40.5,36.9,34.7,29.1,22.7,14.8,0,5.3,3.3,6.7,13.9,19.2,23.9,22,16.3,12.7,2.3,-2.2,8.1,13,13.4,17.4,24.6,29.8,32.2,29.5,25.5,20.9,12.5,6.3,18,20,11,7,10,10,40,96,36,29,6,5,10.5,13.7,18.8,23.8,26.8,28.3,25.7,23.1,20.4,16.1,11.8,9.9,9,2,1,0,0,0,0,0,0,0,1,13,105,223,261,371,600,742,839,756,614,491,226,66,312,149,156,59,5,0,0,0,4,21,174,360,0,2,4,35,206,350,438,355,227,105,3,0,15,26,24,29,31,30,31,31,30,31,21,9,0,0,0,0,0,0,0,0,0,0,0,0,54,72,117,160,220,246,233,191,161,111,72,48,36,52,106,153,210,236,193,95,125,82,66,42,50,54,42,41,43,46,56,60,50,53,41,46
2087,SEV,BlueGrama,34.335,-106.632004,1669,15.6,19.8,22.5,27.1,34.3,39.3,39.6,36,33.9,28.3,22,14.3,0,5.3,3.1,6.3,13.5,18.8,23.3,21.4,16,12.5,2.3,-2.1,7.8,12.5,12.8,16.7,23.9,29.1,31.4,28.7,24.9,20.4,12.2,6.1,23,24,12,9,12,10,47,113,37,32,8,6,9.9,13.1,18.4,23.4,26.4,28.1,25.5,22.7,19.8,15.6,11.1,9.5,9,2,2,0,0,0,0,0,0,0,1,14,97,211,244,351,581,721,817,732,596,475,217,61,321,159,171,72,7,0,0,0,5,24,182,368,0,2,3,26,188,330,416,332,210,92,2,0,15,26,24,28,31,30,31,31,30,31,21,9,0,0,0,0,0,0,0,0,0,0,0,0,53,69,113,154,214,239,227,186,156,107,71,46,30,46,102,145,202,229,180,73,120,75,63,41,51,56,44,42,45,47,57,60,51,55,43,48
2088,SEV,DeepWell,34.3592,-106.691002,1600,17.2,23.2,29.1,32.6,35.9,40.7,40.8,37.4,31.3,31.5,23.4,15.7,-1.2,1.8,8.4,12.5,15.6,24.2,26.2,24.3,18.3,12.4,2,-0.5,8,12.5,18.8,22.5,25.7,32.5,33.5,30.9,24.8,22,12.7,7.6,1,1,4,3,0,12,32,55,67,7,1,23,10.6,14,18.8,23.7,26.9,28.1,25.6,23,20.2,16.3,11.9,9.8,9,2,0,0,0,0,0,0,0,0,1,9,102,210,423,523,635,822,879,799,593,523,232,96,315,160,43,12,4,0,0,0,5,14,169,320,0,2,56,135,239,428,478,398,207,133,3,0,12,18,31,30,31,30,31,31,30,31,20,14,0,0,0,0,0,0,0,0,0,0,0,0,58,84,139,178,220,230,224,185,133,123,75,49,56,83,136,175,220,218,192,130,66,116,74,26,44,39,43,45,46,57,61,64,63,47,39,49
2088,SEV,BlueGrama,34.335,-106.632004,1669,16.6,22.4,28.2,31.6,34.9,39.7,39.9,36.5,30.5,30.7,22.7,15.2,-1.2,1.8,8.2,12.1,15.2,23.8,25.6,23.7,18,12.2,2,-0.4,7.7,12.1,18.2,21.8,25.1,31.8,32.7,30.1,24.2,21.5,12.4,7.4,2,1,4,4,0,12,38,64,69,8,1,25,10,13.5,18.4,23.3,26.5,27.9,25.3,22.6,19.6,15.9,11.2,9.3,10,3,0,0,0,0,0,0,0,0,1,10,95,198,407,502,616,802,857,775,576,507,223,89,324,171,50,15,5,0,0,0,7,17,177,327,0,1,49,124,221,408,456,375,190,119,2,0,12,18,31,30,31,30,31,31,30,31,20,14,0,0,0,0,0,0,0,0,0,0,0,0,56,81,135,171,214,222,218,179,129,119,73,48,54,80,131,168,213,211,180,115,60,111,72,23,45,41,44,47,47,58,62,65,64,49,41,51
2089,SEV,DeepWell,34.3592,-106.691002,1600,17.6,17.4,24.3,29.6,34.9,38.1,40.2,36.9,34.7,30.3,21.8,12.4,2.5,0.8,4.1,7.3,15.1,19.2,23.9,20.3,18.1,10.6,2.2,-3.5,10,9.1,14.2,18.4,25,28.7,32,28.6,26.4,20.5,12,4.5,11,20,12,4,34,30,52,88,40,14,5,20,10.5,13.9,18.6,23.9,26.6,28.3,25.6,23.2,20.2,16.4,11.8,9.9,5,6,1,0,0,0,0,0,0,0,1,21,160,122,287,402,612,709,835,730,640,477,209,36,252,245,133,44,5,1,0,0,3,24,187,417,0,0,7,52,218,318,434,329,254,93,2,0,22,16,26,29,31,30,31,31,30,31,20,6,0,0,0,0,0,0,0,0,0,0,0,1,56,66,120,168,214,227,230,198,156,120,70,43,45,45,109,164,180,197,178,110,116,106,65,23,53,49,43,39,47,50,57,55,55,46,43,48
2089,SEV,BlueGrama,34.335,-106.632004,1669,17,16.6,23.4,28.6,33.9,37.1,39.3,36,33.9,29.5,21.1,11.9,2.5,0.8,3.9,6.9,14.7,18.8,23.3,19.7,17.8,10.4,2.2,-3.4,9.7,8.7,13.6,17.7,24.3,28,31.3,27.8,25.8,20,11.7,4.2,14,25,13,5,39,30,61,103,41,15,6,21,10,13.3,18.3,23.5,26.3,28,25.4,22.8,19.6,15.9,11.1,9.4,5,6,1,0,0,0,0,0,0,0,1,23,152,112,270,381,593,688,812,706,623,462,201,33,261,257,148,54,6,1,0,0,4,28,195,425,0,0,5,40,200,298,411,305,236,81,1,0,22,16,26,29,31,30,31,31,30,31,21,7,0,0,0,0,0,0,0,0,0,0,0,1,55,63,117,162,207,220,224,193,151,117,68,41,40,38,104,157,168,191,163,90,111,101,62,20,55,51,44,41,48,51,57,56,55,47,44,50
2090,SEV,DeepWell,34.3592,-106.691002,1600,13.6,17,20.5,29.3,37.2,38.6,37.6,34.3,34.9,26.1,21.6,15.9,-0.7,0.6,3.1,8.4,15.6,18.6,22.6,21.1,18,13,3.3,-2,6.4,8.8,11.8,18.8,26.4,28.6,30.1,27.7,26.5,19.6,12.4,7,16,22,33,4,15,14,85,99,37,42,4,10,10.4,13.8,18.4,23.7,26.8,28.1,25.6,22.9,20.4,15.9,11.7,9.9,13,6,2,0,0,0,0,0,0,0,1,11,66,114,212,414,655,707,775,702,642,450,225,80,362,254,198,39,3,1,0,0,3,32,175,340,0,0,1,60,258,316,374,301,255,71,3,0,13,15,24,30,31,30,31,31,30,31,23,10,0,0,0,0,0,0,0,0,0,0,0,0,48,64,103,165,230,234,212,173,157,96,68,50,32,42,71,160,216,220,127,74,121,54,64,40,54,50,48,42,44,48,59,63,54,61,46,44
2090,SEV,BlueGrama,34.335,-106.632004,1669,13,16.2,19.6,28.3,36.2,37.6,36.7,33.4,34.1,25.3,20.9,15.4,-0.7,0.6,2.9,8,15.2,18.2,22,20.5,17.7,12.8,3.3,-1.9,6.1,8.4,11.2,18.1,25.7,27.9,29.3,26.9,25.9,19.1,12.1,6.7,20,27,36,5,17,14,101,116,38,47,5,11,9.8,13.2,18,23.4,26.5,27.8,25.4,22.4,19.9,15.4,11.1,9.5,15,7,3,0,0,0,0,0,0,0,1,12,61,104,196,393,636,686,752,678,625,434,215,75,372,265,212,48,4,1,0,1,4,37,183,348,0,0,1,47,240,297,351,278,238,60,2,0,13,15,23,29,31,30,31,31,30,31,23,10,1,0,0,0,0,0,0,0,0,0,0,0,46,62,100,159,224,227,206,168,153,92,67,49,26,35,64,153,207,213,106,52,115,45,61,38,56,51,49,44,45,49,60,64,55,63,48,46
2091,SEV,DeepWell,34.3592,-106.691002,1600,14.5,20.9,24.7,28.3,34.7,40.4,38.4,39.4,38.3,32.6,24.1,12.3,-2.6,3.1,5.1,6.8,14.7,22.2,25.3,24.7,20.2,13.9,6.3,-3.7,5.9,12,14.9,17.5,24.7,31.3,31.8,32.1,29.3,23.3,15.2,4.3,1,9,19,5,16,18,83,26,12,11,11,13,10.6,13.9,18.7,23.8,26.8,28.3,25.6,23.1,20.6,16.4,11.6,9.9,15,3,1,0,0,0,0,0,0,0,0,22,57,196,308,376,603,788,829,836,725,562,305,35,378,173,115,57,5,0,0,0,1,9,106,422,0,1,11,37,209,395,428,435,337,169,18,0,9,22,28,29,31,30,31,31,30,31,28,6,0,0,0,0,0,0,0,0,0,0,0,1,51,75,121,161,213,236,206,200,173,126,74,42,50,66,102,156,197,218,123,174,161,115,63,30,46,47,44,41,46,53,64,61,52,49,48,48
2091,SEV,BlueGrama,34.335,-106.632004,1669,13.9,20.1,23.8,27.3,33.7,39.4,37.5,38.5,37.5,31.8,23.4,11.8,-2.6,3.1,4.9,6.4,14.3,21.8,24.7,24.1,19.9,13.7,6.3,-3.6,5.6,11.6,14.3,16.8,24,30.6,31.1,31.3,28.7,22.8,14.9,4.1,1,11,21,6,19,17,98,31,13,12,13,14,10,13.3,18.4,23.4,26.4,28,25.3,22.7,20.1,15.9,11,9.5,17,3,1,0,0,0,0,0,0,0,0,24,52,182,291,355,584,767,806,812,708,547,296,32,387,184,129,69,7,0,0,0,1,11,113,430,0,1,8,28,191,375,405,411,320,152,15,0,9,21,27,28,31,30,31,31,30,31,28,6,0,0,0,0,0,0,0,0,0,0,0,1,50,73,117,155,207,229,200,195,169,122,72,41,48,62,97,149,188,211,102,164,156,110,58,27,47,49,45,42,48,54,65,61,53,50,50,49
2092,SEV,DeepWell,34.3592,-106.691002,1600,15.1,13.7,22.8,29.8,34.3,38.8,38.3,36.5,34.8,32.1,20.9,16.1,-1.3,-1,3.2,8.4,13.4,19.2,21.8,19.4,15.4,11.7,4.1,-1.5,6.9,6.4,13,19.1,23.8,29,30,28,25.1,21.9,12.5,7.3,7,31,9,8,13,31,66,74,36,25,36,1,10.6,13.7,18.7,23.8,26.8,28.3,25.7,23.4,20.3,16.3,11.8,10,12,12,2,0,0,0,0,0,0,0,1,10,76,59,251,421,578,719,773,710,602,521,226,88,349,322,166,36,7,1,0,0,5,15,174,329,0,0,3,65,185,328,372,309,215,131,3,0,11,11,24,30,31,30,31,31,30,31,25,11,0,1,0,0,0,0,0,0,0,0,0,0,52,55,114,168,214,233,222,198,163,127,66,50,45,25,105,160,201,202,157,124,127,102,29,50,48,53,43,41,44,49,56,54,48,45,50,45
2092,SEV,BlueGrama,34.335,-106.632004,1669,14.5,12.9,21.9,28.8,33.3,37.8,37.4,35.6,34,31.3,20.2,15.6,-1.3,-1,3,8,13,18.8,21.2,18.8,15.1,11.5,4.1,-1.4,6.6,5.9,12.4,18.4,23.2,28.3,29.3,27.2,24.5,21.4,12.2,7.1,9,38,10,10,15,31,78,87,37,28,44,1,10,13.1,18.4,23.5,26.5,28,25.4,22.9,19.8,15.8,11.1,9.5,13,14,2,0,0,0,0,0,0,0,1,11,69,51,234,400,559,698,751,686,584,506,217,82,358,334,181,44,9,1,0,1,6,17,182,337,0,0,2,51,166,308,350,285,198,118,2,0,12,11,24,29,31,30,31,31,30,31,25,11,0,1,0,0,0,0,0,0,0,0,0,0,50,53,110,162,207,226,216,193,159,123,64,49,41,16,101,152,192,196,139,106,122,95,19,48,50,55,45,43,45,50,56,55,49,46,51,47
2093,SEV,DeepWell,34.3592,-106.691002,1600,15,19.1,26.2,30,34.4,40.3,39,37.3,38.2,31.7,25.4,18.3,-1.5,3.3,5.7,7.2,13.8,20.3,23,21.1,18.2,11.9,4.6,-0.2,6.7,11.2,16,18.6,24.1,30.3,31,29.2,28.2,21.8,15,9.1,6,20,14,2,14,15,83,78,21,16,7,8,10.4,13.7,18.7,23.9,26.6,28.3,25.4,23.3,20.3,16.3,11.8,9.9,12,3,1,0,0,0,0,0,0,0,0,6,73,174,339,406,585,758,803,748,694,518,300,135,353,194,91,42,6,0,0,0,2,15,110,275,0,1,19,55,192,366,401,348,306,129,16,1,11,22,29,29,31,30,31,31,30,31,26,14,0,0,0,0,0,0,0,0,0,0,0,0,52,69,128,171,213,242,223,198,178,125,79,55,45,49,114,169,199,227,141,120,157,109,72,47,48,52,43,38,45,48,57,56,47,46,42,44
2093,SEV,BlueGrama,34.335,-106.632004,1669,14.4,18.3,25.3,29,33.4,39.3,38.1,36.4,37.4,30.9,24.7,17.8,-1.5,3.3,5.5,6.8,13.4,19.9,22.4,20.5,17.9,11.7,4.6,-0.1,6.4,10.8,15.4,17.9,23.4,29.6,30.2,28.4,27.6,21.3,14.7,8.8,8,24,15,3,16,15,98,91,22,18,9,9,9.9,13.2,18.4,23.6,26.3,28,25.1,22.8,19.8,15.8,11.2,9.5,13,4,1,0,0,0,0,0,0,0,0,7,66,164,323,386,566,737,780,725,677,503,290,128,362,198,103,51,8,0,0,0,2,18,118,283,0,1,14,43,174,346,379,324,289,115,13,1,11,22,28,29,31,30,31,31,30,31,26,15,0,0,0,0,0,0,0,0,0,0,0,0,50,67,124,165,207,235,217,193,174,121,77,54,42,43,109,162,191,220,120,102,152,103,68,45,49,54,44,40,46,49,58,57,48,47,43,46
2094,SEV,DeepWell,34.3592,-106.691002,1600,16.1,22.4,27.5,31.9,34.8,38.4,37.5,36.7,32.8,32.4,26.2,17.5,1,2.7,5.2,10.7,13.6,21.7,23.2,20,16.4,10.3,5.8,-1.9,8.5,12.6,16.4,21.3,24.2,30.1,30.3,28.4,24.6,21.4,16,7.8,18,1,9,8,1,37,92,88,54,7,0,6,10.5,14.1,18.8,23.6,26.8,28.1,25.5,23.4,20.3,16.4,11.8,9.9,8,2,1,0,0,0,0,0,0,0,0,9,117,211,351,486,588,751,783,722,587,504,329,101,298,159,82,18,6,0,0,0,6,18,88,313,0,2,24,113,195,358,381,321,201,117,29,0,18,21,28,30,31,30,31,31,30,31,27,10,0,0,0,0,0,0,0,0,0,0,0,0,53,81,135,177,217,220,208,198,148,130,81,54,36,80,126,169,216,183,116,110,95,123,81,48,53,43,39,43,44,56,61,55,54,41,43,41
2094,SEV,BlueGrama,34.335,-106.632004,1669,15.5,21.6,26.6,30.9,33.8,37.4,36.6,35.8,32,31.6,25.5,17,1,2.7,5,10.3,13.2,21.3,22.6,19.4,16.1,10.1,5.8,-1.8,8.2,12.1,15.8,20.6,23.5,29.4,29.6,27.6,24,20.9,15.7,7.6,22,1,10,10,1,37,109,103,55,8,0,7,9.9,13.5,18.5,23.2,26.5,27.8,25.3,23,19.8,16,11.2,9.5,8,3,1,0,0,0,0,0,0,0,0,9,109,200,335,465,569,730,760,698,570,489,320,94,307,170,94,23,8,0,0,0,7,21,95,321,0,1,18,98,177,338,359,298,184,104,24,0,18,21,28,30,31,30,31,31,30,31,27,10,0,0,0,0,0,0,0,0,0,0,0,0,52,78,131,171,210,213,202,192,144,127,79,53,29,77,121,160,209,176,94,90,89,119,79,46,54,45,40,44,45,57,62,56,55,42,44,43
2095,SEV,DeepWell,34.3592,-106.691002,1600,19.1,19.9,26.3,29.8,33.4,40.7,40,37.3,36.2,31.5,25.1,16.6,3,2.2,4.7,10,12.7,21.8,25,22.4,21.1,11.4,5.7,-0.5,11,11.1,15.5,19.9,23,31.3,32.5,29.9,28.7,21.5,15.4,8.1,13,12,16,7,4,23,52,56,38,8,11,13,10.5,13.9,18.7,23.7,26.8,28.4,25.6,23.1,20.3,16.4,11.8,10,4,3,1,0,0,0,0,0,0,0,0,8,188,170,326,445,554,786,849,768,707,507,311,107,217,198,101,28,9,0,0,0,1,17,101,306,0,1,15,83,162,393,448,367,319,119,21,0,23,19,27,30,31,30,31,31,30,31,27,14,0,0,0,0,0,0,0,0,0,0,0,0,60,73,130,165,208,240,223,193,156,125,77,51,47,61,114,158,205,217,171,137,118,117,66,39,51,47,40,45,44,51,60,60,59,45,45,47
2095,SEV,BlueGrama,34.335,-106.632004,1669,18.5,19.1,25.4,28.8,32.4,39.7,39.1,36.4,35.4,30.7,24.4,16.1,3,2.2,4.5,9.6,12.3,21.4,24.4,21.8,20.8,11.2,5.7,-0.4,10.7,10.6,14.9,19.2,22.4,30.6,31.7,29.1,28.1,21,15.1,7.8,16,14,18,9,4,23,61,65,39,8,14,14,9.9,13.3,18.4,23.3,26.5,28.1,25.3,22.7,19.7,15.9,11.1,9.5,4,4,1,0,0,0,0,0,0,0,0,9,180,161,309,424,535,766,826,744,690,492,302,101,230,202,114,35,12,0,0,0,2,20,108,314,0,1,11,67,144,373,425,344,302,106,17,0,23,19,27,30,31,30,31,31,30,31,27,14,0,0,0,0,0,0,0,0,0,0,0,0,58,70,126,159,202,233,217,188,152,121,75,50,42,56,108,150,198,210,155,123,112,113,61,36,52,49,41,47,46,52,61,60,60,46,46,49
2096,SEV,DeepWell,34.3592,-106.691002,1600,18.2,19.8,25.2,32.6,39.1,42.7,38.9,39.7,38.6,34.6,27.1,20.4,-1.4,0.3,5.4,12.8,19.3,26,25.2,24.9,22,15.3,5.4,1.2,8.4,10.1,15.3,22.7,29.2,34.4,32,32.3,30.3,25,16.2,10.8,0,6,9,8,9,38,100,58,19,2,2,1,10.7,14.1,18.7,23.9,26.9,28.4,25.7,23.4,20.4,16.4,11.8,10,8,4,1,0,0,0,0,0,0,0,0,4,113,147,320,527,739,879,835,844,756,614,336,183,302,219,106,11,1,0,0,0,1,5,83,221,0,0,14,138,338,483,434,443,368,218,32,2,11,14,28,30,31,30,31,31,30,31,27,18,0,0,0,0,0,0,0,0,0,0,0,0,60,74,123,177,235,240,211,202,169,133,84,60,60,67,115,169,225,202,111,144,150,131,82,60,41,43,44,46,48,57,63,61,56,48,40,43
2096,SEV,BlueGrama,34.335,-106.632004,1669,17.6,19,24.3,31.6,38.1,41.7,38,38.8,37.8,33.8,26.4,19.9,-1.4,0.3,5.2,12.4,18.9,25.6,24.6,24.3,21.7,15.1,5.4,1.3,8.1,9.6,14.7,22,28.5,33.7,31.3,31.5,29.7,24.5,15.9,10.6,0,8,9,10,10,37,118,68,20,3,2,1,10.1,13.5,18.4,23.5,26.5,28.1,25.4,22.9,19.8,15.9,11.2,9.5,9,5,1,0,0,0,0,0,0,0,0,4,105,136,303,506,720,859,812,820,739,599,327,177,312,230,119,14,1,0,0,0,1,6,90,228,0,0,10,126,320,463,411,419,351,203,28,1,11,14,28,30,31,30,31,31,30,31,27,19,0,0,0,0,0,0,0,0,0,0,0,0,59,71,119,171,228,232,205,197,165,129,82,59,58,64,110,160,217,195,87,129,145,127,80,58,43,44,45,47,49,58,64,61,57,49,41,45
2097,SEV,DeepWell,34.3592,-106.691002,1600,21.2,24.3,28.7,34.8,36.7,40.4,37.8,35.1,33.7,33.6,23.6,15.7,2.3,5.5,6,15.1,17.9,22.7,24.5,23.1,17.9,11.2,3.9,-1,11.7,14.9,17.4,24.9,27.3,31.6,31.1,29.1,25.8,22.4,13.7,7.4,2,5,1,5,2,17,75,126,38,6,3,34,10.6,14,19,23.8,27,28.5,25.7,23,20.3,16.5,11.7,9.9,3,1,0,0,0,0,0,0,0,0,1,10,207,277,381,593,682,795,807,745,623,536,263,90,199,102,63,5,2,0,0,0,4,12,141,327,1,7,37,210,284,402,406,344,236,144,7,0,21,26,29,30,31,30,31,31,30,31,24,12,0,0,0,0,0,0,0,0,0,0,0,0,67,85,140,186,219,234,204,170,150,135,74,49,65,80,139,181,217,217,129,45,112,129,71,15,44,46,38,47,50,54,64,67,56,41,43,48
2097,SEV,BlueGrama,34.335,-106.632004,1669,20.6,23.5,27.8,33.8,35.7,39.4,36.9,34.2,32.9,32.8,22.9,15.2,2.3,5.5,5.8,14.7,17.5,22.3,23.9,22.5,17.6,11,3.9,-0.9,11.4,14.5,16.8,24.2,26.6,30.9,30.4,28.3,25.2,21.9,13.4,7.1,2,6,1,7,2,17,89,147,39,7,3,37,10,13.4,18.6,23.4,26.6,28.2,25.5,22.6,19.8,16,11.1,9.4,3,1,0,0,0,0,0,0,0,0,1,10,199,266,365,572,663,775,785,721,605,521,254,84,207,111,73,7,3,0,0,0,5,15,150,335,1,6,29,190,266,382,383,321,219,131,5,0,21,26,29,30,31,30,31,31,30,31,24,12,0,0,0,0,0,0,0,0,0,0,0,0,65,82,136,180,213,226,198,165,146,131,72,48,63,76,135,173,210,210,109,18,107,124,69,11,46,47,39,48,51,55,64,67,57,42,45,49
2098,SEV,DeepWell,34.3592,-106.691002,1600,14.1,23.7,27.8,29.9,36.8,40.5,39.1,32.2,29.2,30.3,22.6,16.6,-1.4,4.4,4.4,7.8,15.4,23.9,24.6,19.9,17,9.8,1.5,1.5,6.3,14.1,16.1,18.8,26.1,32.2,31.8,26.1,23.1,20.1,12,9.1,4,4,3,1,1,39,59,125,81,8,2,38,10.5,14,18.9,23.9,26.9,28.2,25.5,23.1,20,16.5,11.8,9.9,14,1,1,0,0,0,0,0,0,0,1,6,64,253,344,414,646,815,829,651,542,465,213,135,365,121,87,39,3,0,0,1,10,27,185,275,0,4,21,60,249,421,428,251,159,83,2,1,11,24,27,29,31,30,31,31,30,31,19,19,0,0,0,0,0,0,0,0,0,0,0,0,49,84,137,169,228,229,216,161,124,121,73,50,45,80,135,169,227,191,157,36,42,113,70,12,50,45,37,40,44,56,61,65,65,44,40,53
2098,SEV,BlueGrama,34.335,-106.632004,1669,13.5,22.9,26.9,28.9,35.8,39.5,38.2,31.3,28.4,29.5,21.9,16.1,-1.4,4.4,4.2,7.4,15,23.5,24,19.3,16.7,9.6,1.5,1.6,6,13.6,15.5,18.1,25.4,31.5,31.1,25.3,22.5,19.6,11.7,8.8,5,5,3,1,1,38,70,147,84,9,3,41,9.9,13.4,18.6,23.5,26.5,28,25.3,22.7,19.5,16,11.1,9.5,15,2,1,0,0,0,0,0,0,0,1,7,59,242,327,393,627,794,806,628,525,450,202,128,375,131,100,48,4,0,0,1,12,32,193,283,0,3,16,47,231,401,405,227,146,71,1,1,11,24,26,29,31,30,31,31,30,31,19,19,0,0,0,0,0,0,0,0,0,0,0,0,48,81,133,163,221,222,210,156,119,118,71,49,42,76,131,163,220,184,140,9,36,109,68,7,52,46,38,41,45,58,62,66,66,45,41,54
2099,SEV,DeepWell,34.3592,-106.691002,1600,16.9,19.2,23.7,30.5,33.2,35.4,32.4,37,36.3,29.6,22.1,16.2,-0.4,1.9,4,8.3,14.9,19.4,20.2,21.9,17.8,12.6,4.4,0.9,8.2,10.6,13.9,19.4,24,27.4,26.3,29.5,27.1,21.1,13.2,8.6,4,37,9,9,28,72,144,61,34,23,18,7,10.6,13.7,18.8,23.7,26.5,27.9,25.2,23,20.2,16.3,11.7,9.9,8,4,1,0,0,0,0,0,0,0,1,7,109,159,276,430,584,671,658,756,660,497,248,121,307,205,143,33,7,1,1,0,3,19,154,290,0,1,6,72,190,282,257,355,273,110,5,0,14,19,26,30,31,30,31,31,30,31,25,18,0,0,0,0,0,0,0,0,0,0,0,0,56,71,118,172,201,204,176,193,167,114,69,49,53,34,108,163,173,132,32,131,133,90,51,43,47,48,44,40,50,56,65,59,50,52,48,52
2099,SEV,BlueGrama,34.335,-106.632004,1669,16.3,18.4,22.8,29.5,32.2,34.4,31.5,36.1,35.5,28.8,21.4,15.7,-0.4,1.9,3.8,7.9,14.5,19,19.6,21.3,17.5,12.4,4.4,1,7.9,10.1,13.3,18.7,23.4,26.7,25.5,28.7,26.5,20.6,12.9,8.3,5,45,10,12,32,71,171,72,35,26,22,7,10,13.1,18.4,23.4,26.2,27.7,24.9,22.6,19.7,15.8,11.1,9.5,9,4,1,0,0,0,0,0,0,0,1,8,101,149,259,409,565,650,635,732,642,481,239,114,316,216,157,41,8,1,1,0,3,23,163,298,0,0,4,57,172,262,235,332,255,97,4,0,14,19,25,29,31,30,31,31,30,31,25,18,0,0,0,0,0,0,0,0,0,0,0,0,55,68,114,166,194,197,171,187,162,110,67,48,50,23,104,154,162,126,0,115,127,84,45,41,48,50,45,41,51,58,66,60,51,54,49,54
2100,SEV,DeepWell,34.3592,-106.691002,1600,14.4,19.6,29.4,28.9,35.3,40.4,39.6,36.9,35.8,30.5,21.1,17.3,-0.6,1.3,4.4,10.1,15,20.9,22.7,21.2,18.1,12.6,4.6,2.1,6.9,10.5,16.9,19.5,25.1,30.7,31.1,29.1,27,21.6,12.8,9.7,26,6,5,38,17,27,89,92,40,35,18,18,10.3,13.9,18.8,23.4,26.7,28.1,25.8,23.2,20.4,16.2,11.6,9.8,12,4,0,0,0,0,0,0,0,0,1,5,76,156,368,433,617,769,807,744,657,510,236,153,349,207,71,32,4,0,0,0,3,17,165,255,0,0,31,74,222,376,406,343,270,122,3,1,13,17,27,30,31,30,31,31,30,31,26,21,1,0,0,0,0,0,0,0,0,0,0,0,50,72,145,159,217,241,230,195,163,118,66,51,23,66,141,121,200,214,141,103,123,83,48,33,52,46,34,47,46,50,55,58,52,50,51,53
2100,SEV,BlueGrama,34.335,-106.632004,1669,13.8,18.8,28.5,27.9,34.3,39.4,38.7,36,35,29.7,20.4,16.8,-0.6,1.3,4.2,9.7,14.6,20.5,22.1,20.6,17.8,12.4,4.6,2.2,6.6,10,16.3,18.8,24.5,30,30.4,28.3,26.4,21.1,12.5,9.5,33,7,5,49,20,27,106,107,41,39,22,20,9.8,13.3,18.5,23,26.3,27.8,25.5,22.8,19.8,15.7,11,9.4,13,4,1,0,0,0,0,0,0,0,1,6,69,146,351,412,598,748,785,720,639,495,227,146,358,219,82,39,6,0,0,0,3,20,173,262,0,0,24,59,204,356,383,319,252,109,3,1,13,17,26,30,31,30,31,31,30,31,26,21,1,0,0,0,0,0,0,0,0,0,0,0,48,70,141,153,211,234,224,189,158,114,64,50,15,63,136,104,191,207,118,82,117,75,42,30,54,47,35,49,47,51,56,58,53,52,52,54
