Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,15.8,15,20.3,29,34.9,39.4,42.6,39.3,35.5,25.9,15.8,16.1,0.1,-1.2,1.7,8.4,11.6,15.9,22.4,20,16.7,7.5,1.2,0.5,7.9,6.9,11,18.7,23.2,27.7,32.5,29.7,26.1,16.7,8.5,8.3,11,21,12,12,7,3,20,36,26,21,28,24,10.5,13.9,18.8,23.6,27.2,28.5,25.7,23.4,20.2,16.3,11.4,9.9,9,11,3,0,0,0,0,0,0,0,4,8,101,69,188,411,561,679,850,762,630,363,115,114,316,307,220,40,9,1,0,0,4,73,284,298,0,0,1,58,168,289,449,362,243,25,0,0,15,10,20,30,31,30,31,31,30,30,18,16,0,0,0,0,0,0,0,0,0,0,0,0,53,59,104,163,222,248,258,219,164,105,53,49,42,38,92,151,216,245,239,183,138,84,25,26,51,49,45,43,39,40,49,49,50,47,54,51
2087,SEV,BlueGrama,34.335,-106.632004,1669,15.2,14.2,19.5,27.9,34,38.5,41.8,38.4,34.6,25.1,15.2,15.6,0.1,-1.3,1.5,8.1,11.3,15.5,21.9,19.4,16.3,7.4,1.2,0.5,7.6,6.5,10.5,18,22.6,27,31.8,28.9,25.5,16.2,8.2,8,13,26,13,16,7,3,23,42,26,23,34,25,10,13.3,18.5,23.2,26.8,28.2,25.4,22.9,19.7,15.8,10.8,9.5,10,12,3,0,0,0,0,0,0,0,4,8,94,61,174,390,543,660,828,739,612,349,106,107,325,319,235,50,11,1,0,0,4,83,295,306,0,0,1,45,150,271,427,339,225,20,0,0,15,10,19,29,31,30,31,31,30,30,18,16,0,0,0,0,0,0,0,0,0,0,1,0,51,57,101,156,216,242,252,214,160,101,52,48,38,32,88,141,209,239,230,171,134,79,18,23,53,51,46,45,40,41,49,50,50,49,56,53
2088,SEV,DeepWell,34.3592,-106.691002,1600,13.9,15.4,20.6,24.1,32.9,38.2,40.3,38.3,33.1,28.1,18.2,12.2,-0.3,-2.9,1.2,5.5,12.5,17.8,20.9,21.2,16.4,11.9,2.3,-1.3,6.8,6.3,10.9,14.8,22.7,28,30.6,29.7,24.7,20,10.3,5.4,17,9,9,15,19,13,17,41,53,46,18,51,10.4,14.1,18.7,23.5,26.9,28.3,25.7,23.1,20.3,16.1,11.7,9.5,12,12,3,0,0,0,0,0,0,0,2,16,74,58,186,294,545,689,790,764,590,462,163,50,351,324,223,114,10,1,0,0,6,28,232,387,0,0,1,11,151,299,389,363,204,81,0,0,14,7,19,27,31,30,31,31,30,31,21,11,0,0,0,0,0,0,0,0,0,0,0,1,48,62,106,138,206,233,243,206,150,108,59,41,31,52,96,123,187,220,226,165,97,62,42,0,55,43,43,46,45,47,50,54,54,54,51,56
2088,SEV,BlueGrama,34.335,-106.632004,1669,13.3,14.7,19.7,23,32,37.1,39.4,37.3,32.3,27.3,17.6,11.5,-0.3,-2.9,1,5.1,12.2,17.4,20.3,20.6,16.1,11.7,2.4,-1.3,6.5,5.9,10.3,14.1,22.1,27.3,29.8,29,24.2,19.5,10,5.1,21,11,10,19,22,14,19,48,55,50,21,55,9.8,13.6,18.4,23.1,26.5,28,25.4,22.7,19.8,15.7,11,9.1,13,14,3,0,0,0,0,0,0,0,2,18,68,51,169,274,526,667,768,740,573,448,155,45,360,335,240,133,13,1,0,0,7,32,241,397,0,0,1,8,137,277,367,339,187,70,0,0,14,7,18,27,31,30,31,31,30,31,21,11,0,0,0,0,0,0,0,0,0,0,0,2,47,60,102,132,199,226,237,201,146,104,57,39,25,48,92,113,178,212,218,152,91,54,36,0,56,45,44,48,46,48,50,55,55,55,53,57
2089,SEV,DeepWell,34.3592,-106.691002,1600,13.8,10.8,15.2,24.5,28.4,37,35.3,37.3,33.7,27.9,22,13.1,-2.6,-3,-0.4,5.9,11.3,17.1,19.4,19.8,16.6,9.2,3.4,-1.7,5.6,3.9,7.4,15.2,19.9,27,27.4,28.6,25.1,18.5,12.7,5.7,3,30,35,10,43,14,54,40,31,27,6,36,10.6,13.6,18.4,23.7,26.3,28.5,25.7,23.3,20.3,16.3,11.9,9.7,17,24,8,0,0,0,0,0,0,0,1,15,51,25,85,308,460,660,691,728,601,419,233,55,388,392,332,103,27,1,0,0,5,44,168,379,0,0,0,13,82,271,290,327,215,50,3,0,8,6,14,28,31,30,31,31,30,31,23,10,0,2,0,0,0,0,0,0,0,0,0,1,49,48,83,140,175,226,205,203,153,111,70,43,46,18,48,130,132,212,151,163,122,85,64,7,47,54,51,46,51,47,57,53,53,47,46,52
2089,SEV,BlueGrama,34.335,-106.632004,1669,13.2,10,14.3,23.5,27.5,36,34.3,36.3,32.9,27.1,21.4,12.5,-2.6,-3.1,-0.7,5.6,11,16.7,18.9,19.3,16.2,9,3.4,-1.7,5.3,3.4,6.8,14.6,19.3,26.4,26.6,27.8,24.6,18.1,12.4,5.4,4,37,39,12,48,13,64,47,31,30,7,39,10,13,18,23.3,26,28.2,25.4,22.8,19.8,15.8,11.3,9.3,18,26,10,0,0,0,0,0,0,0,1,17,46,21,72,288,441,640,669,705,585,404,224,50,398,404,350,120,33,2,1,0,6,50,176,388,0,0,0,10,68,252,268,304,199,42,2,0,9,6,13,28,31,30,31,31,30,31,23,10,0,3,1,0,0,0,0,0,0,0,0,1,48,46,80,134,169,219,199,198,149,108,68,42,44,9,41,122,121,206,135,151,118,78,61,3,49,55,52,48,53,48,57,54,54,49,47,54
2090,SEV,DeepWell,34.3592,-106.691002,1600,15.3,15.2,20.7,27.7,32.5,38.9,43,40.4,34.2,29.1,23.7,18.6,0,-0.5,1,5.3,11.5,15.6,22.3,21.4,16.8,8.8,3.9,0.2,7.7,7.3,10.9,16.5,22,27.2,32.7,30.9,25.5,19,13.8,9.4,7,16,10,4,15,9,26,40,37,9,4,3,10.5,13.8,18.8,24,26.9,28.7,25.8,23.3,20.4,16.4,11.9,10,10,9,3,0,0,0,0,0,0,0,1,6,94,79,185,345,523,666,854,800,613,432,264,146,325,294,224,76,13,1,0,0,4,38,141,263,0,0,1,24,134,277,453,399,227,59,7,1,15,12,18,27,31,30,31,31,30,30,24,16,0,0,0,0,0,0,0,0,0,0,0,0,52,60,107,159,205,245,262,222,156,117,74,56,45,44,96,155,189,236,236,182,118,109,71,53,52,51,42,39,43,41,47,51,53,44,43,45
2090,SEV,BlueGrama,34.335,-106.632004,1669,14.7,14.5,19.9,26.6,31.5,37.9,42.1,39.4,33.4,28.3,23.1,18.1,0.1,-0.5,0.7,4.9,11.2,15.2,21.7,20.9,16.5,8.7,3.9,0.3,7.4,7,10.3,15.8,21.4,26.5,31.9,30.1,24.9,18.5,13.5,9.2,9,19,11,5,18,9,31,47,38,9,4,4,9.9,13.3,18.5,23.7,26.5,28.4,25.5,22.9,19.8,15.9,11.3,9.5,10,10,4,0,0,0,0,0,0,0,1,6,87,71,168,324,504,645,832,777,596,418,256,138,334,305,241,90,17,1,0,0,5,44,148,271,0,0,1,17,119,257,430,376,210,50,6,1,15,12,17,27,31,30,31,31,30,30,24,16,0,0,0,0,0,0,0,0,0,0,0,0,50,58,103,153,198,238,256,217,151,114,73,55,41,38,92,148,181,229,225,170,113,104,68,51,54,52,43,40,45,42,48,51,54,45,44,46
2091,SEV,DeepWell,34.3592,-106.691002,1600,15.1,18.6,26.7,29.1,37.1,42.1,41.3,39.9,38.6,29.2,19,11.7,-2.2,-3.1,4.2,6.2,12.8,18.4,22.6,20.7,18,10.7,4,-2.1,6.5,7.8,15.5,17.6,25,30.2,32,30.3,28.3,19.9,11.5,4.8,8,2,4,7,6,7,37,22,20,20,13,31,10.6,14.3,19,23.9,27,28.4,25.7,23.4,20.5,16.2,11.6,9.7,13,8,1,0,0,0,0,0,0,0,1,19,67,88,325,378,613,755,832,782,696,462,197,41,361,283,102,55,5,0,0,0,2,28,199,407,0,0,15,39,218,363,431,381,308,81,1,0,10,6,26,28,31,30,31,31,30,31,24,9,0,0,0,0,0,0,0,0,0,0,0,1,52,71,132,167,237,264,245,221,181,115,60,40,44,69,129,160,231,256,208,199,160,95,47,9,46,36,38,38,38,41,52,50,46,48,54,54
2091,SEV,BlueGrama,34.335,-106.632004,1669,14.5,17.8,25.9,28.1,36.2,41.1,40.4,39,37.8,28.4,18.4,11.1,-2.2,-3.1,4,5.8,12.5,18,22.1,20.2,17.7,10.5,4,-2.1,6.2,7.3,14.9,17,24.4,29.6,31.3,29.6,27.7,19.4,11.2,4.5,10,3,4,9,6,7,43,24,21,23,16,34,10,13.7,18.6,23.5,26.6,28.1,25.5,23,19.9,15.8,11,9.3,14,9,1,0,0,0,0,0,0,0,2,21,62,79,309,358,595,736,811,759,679,446,188,37,370,294,115,67,6,0,0,0,2,33,206,415,0,0,11,29,201,344,410,358,292,69,1,0,10,6,26,28,31,30,31,31,30,31,25,9,0,0,0,0,0,0,0,0,0,0,0,1,51,69,128,161,231,257,239,216,176,111,58,39,41,66,124,152,224,250,196,191,155,89,43,4,47,37,39,39,39,42,52,51,47,50,56,56
2092,SEV,DeepWell,34.3592,-106.691002,1600,7.4,11.2,18,28.6,33.4,38.7,36.6,37.1,35.8,27.8,18.8,11.9,-6.3,-4.7,1.2,6.9,12.5,17.7,20.3,20.2,18,7.9,2.1,-4.1,0.5,3.2,9.6,17.7,23,28.2,28.5,28.6,26.9,17.8,10.5,3.9,19,19,12,3,15,12,60,46,31,12,11,18,10.4,13.8,18.4,24.1,26.9,28.4,25.7,23.3,20.4,16.3,11.8,9.9,61,28,4,0,0,0,0,0,0,0,2,25,22,41,165,382,553,695,725,730,655,397,176,51,544,409,262,54,10,1,0,0,3,54,227,435,0,0,0,40,156,305,324,330,268,38,1,0,3,4,19,29,31,30,31,31,30,30,20,5,4,2,0,0,0,0,0,0,0,0,0,1,35,50,94,162,209,238,214,200,163,112,61,41,16,32,82,160,195,225,154,155,132,101,50,24,52,47,49,41,44,45,56,55,52,44,49,47
2092,SEV,BlueGrama,34.335,-106.632004,1669,6.7,10.4,17.1,27.5,32.5,37.7,35.7,36.2,35,26.9,18.1,11.3,-6.3,-4.7,0.9,6.6,12.2,17.3,19.7,19.6,17.6,7.7,2.1,-4.1,0.2,2.8,9,17,22.4,27.5,27.7,27.9,26.3,17.3,10.1,3.6,25,23,14,3,17,12,71,54,30,13,14,19,9.8,13.3,18,23.7,26.6,28.1,25.5,22.8,19.9,15.8,11.1,9.4,65,31,5,0,0,0,0,0,0,0,2,26,7,17,130,361,534,674,702,707,637,381,159,27,554,421,280,65,12,1,0,0,3,63,237,443,0,0,0,30,143,285,301,306,251,31,0,0,3,4,18,29,31,30,31,31,30,30,20,6,5,2,0,0,0,0,0,0,0,0,0,1,34,48,91,156,203,231,208,195,159,109,59,40,9,26,77,153,187,218,137,141,128,96,45,21,53,49,50,42,45,47,56,55,53,46,51,49
2093,SEV,DeepWell,34.3592,-106.691002,1600,12.4,17,23,30,35.2,42.8,40.9,38.3,34.4,29.8,23.6,14.6,-2.7,-1.1,1.4,7.4,11.9,19.1,21.8,19.4,16.8,9.9,2.3,-4,4.8,8,12.2,18.7,23.5,31,31.4,28.8,25.6,19.8,12.9,5.3,15,7,7,3,4,8,35,37,31,21,1,12,10.5,14,19,24,27,28.7,25.7,23.4,20.3,16.4,12,10,20,8,2,0,0,0,0,0,0,0,1,17,40,93,227,409,569,778,815,736,617,458,240,48,411,277,186,41,8,0,0,0,4,29,162,392,0,0,2,57,176,385,414,336,230,78,4,0,8,11,19,29,31,30,31,31,30,31,21,6,1,0,0,0,0,0,0,0,0,0,0,0,46,66,117,170,224,268,245,213,157,119,75,48,30,59,110,167,220,260,211,176,126,98,74,36,51,45,39,39,39,41,50,50,52,45,40,42
2093,SEV,BlueGrama,34.335,-106.632004,1669,11.8,16.2,22.2,29,34.3,41.9,40,37.4,33.7,29,23,14,-2.7,-1.2,1.1,7,11.5,18.7,21.3,18.8,16.5,9.7,2.3,-4,4.5,7.5,11.6,18,22.9,30.3,30.7,28.1,25.1,19.4,12.6,5,20,8,8,4,5,7,41,43,31,24,1,13,9.9,13.5,18.6,23.6,26.6,28.4,25.5,23,19.8,15.9,11.4,9.5,22,9,2,0,0,0,0,0,0,0,1,18,36,83,207,389,550,758,793,713,600,444,231,43,421,290,202,50,10,0,0,0,5,34,170,401,0,0,1,45,155,366,391,313,214,67,3,0,8,10,18,29,31,30,31,31,30,31,21,6,1,0,0,0,0,0,0,0,0,0,0,0,44,63,113,164,218,261,240,208,153,115,73,46,25,55,105,161,213,253,199,165,123,92,72,34,52,46,40,40,40,42,51,51,53,46,41,43
2094,SEV,DeepWell,34.3592,-106.691002,1600,15.6,12.7,21.7,30.8,36.7,43.1,41.3,39.7,35.3,29.5,18.1,16.7,-1.9,-4,2.1,9.2,13.8,19,22.1,20.3,16.7,7.8,0.1,-1,6.8,4.4,11.9,20,25.3,31.1,31.7,30,26,18.6,9.1,7.8,9,23,9,6,5,5,21,31,24,5,13,7,10.5,13.8,18.8,23.8,27,28.6,25.8,23.3,20.3,16.5,11.8,10,12,21,2,0,0,0,0,0,0,0,3,9,75,30,214,448,622,780,824,773,627,422,131,101,350,378,195,27,4,0,0,0,4,42,267,313,0,0,2,85,227,387,423,372,240,52,0,0,10,5,21,30,31,30,31,31,30,30,15,12,0,1,0,0,0,0,0,0,0,0,0,0,53,54,110,172,231,271,247,221,163,120,61,52,44,31,101,166,226,266,226,189,139,115,48,45,46,46,43,42,41,40,50,49,50,41,46,46
2094,SEV,BlueGrama,34.335,-106.632004,1669,14.9,12,20.8,29.7,35.8,42.1,40.4,38.8,34.5,28.7,17.5,16.1,-1.9,-4.1,1.9,8.9,13.6,18.6,21.6,19.8,16.4,7.6,0.1,-1,6.5,3.9,11.4,19.3,24.7,30.4,31,29.3,25.4,18.2,8.8,7.6,12,29,10,8,6,5,25,36,23,6,16,8,10,13.2,18.5,23.4,26.6,28.3,25.5,22.9,19.8,16.1,11.2,9.5,13,23,3,0,0,0,0,0,0,0,4,9,69,25,200,427,604,760,802,750,611,408,122,95,359,390,209,34,5,0,0,0,4,49,277,321,0,0,1,70,209,367,401,350,225,44,0,0,10,5,21,30,31,30,31,31,30,30,15,12,0,2,0,0,0,0,0,0,0,0,0,0,52,52,106,166,225,264,241,216,159,117,59,50,40,23,96,157,219,259,217,179,136,111,43,43,47,47,44,43,42,41,51,50,51,42,47,47
2095,SEV,DeepWell,34.3592,-106.691002,1600,19.1,18.4,22.3,29.5,34.9,40.8,39.4,39.5,34.5,28.1,21.6,13.9,0.4,2.2,3.1,8.5,12.9,17.3,21.7,21.4,16.5,9.9,3.8,-0.7,9.8,10.3,12.7,19,23.9,29,30.6,30.4,25.5,19,12.7,6.6,3,19,9,11,5,6,43,39,34,34,8,13,10.7,13.7,18.8,23.9,27,28.6,25.7,23.3,20.2,16.3,11.9,9.9,5,4,2,0,0,0,0,0,0,0,1,12,153,152,242,419,581,720,790,786,612,432,232,72,260,212,173,37,7,0,0,0,4,38,168,351,0,0,3,64,188,329,388,385,226,59,3,0,16,19,24,30,31,30,31,31,30,31,24,13,0,0,0,0,0,0,0,0,0,0,0,0,62,68,112,166,220,256,232,216,158,111,68,45,59,49,103,154,215,251,189,176,124,77,60,31,44,51,44,42,42,41,53,52,51,49,48,53
2095,SEV,BlueGrama,34.335,-106.632004,1669,18.5,17.6,21.5,28.5,34,39.9,38.5,38.7,33.6,27.2,20.9,13.3,0.5,2.1,2.9,8.3,12.7,16.9,21.2,20.9,16.2,9.8,3.9,-0.7,9.5,9.9,12.2,18.4,23.3,28.4,29.8,29.8,24.9,18.5,12.4,6.3,3,23,10,15,6,5,51,45,36,38,9,15,10.1,13.2,18.5,23.5,26.6,28.4,25.4,22.9,19.7,15.8,11.2,9.4,6,5,2,0,0,0,0,0,0,0,1,13,145,143,226,400,564,701,768,765,595,418,223,67,268,223,187,45,8,1,0,0,5,44,176,359,0,0,2,51,171,311,366,364,209,50,2,0,16,19,23,30,31,30,31,31,30,31,24,13,0,0,0,0,0,0,0,0,0,0,0,0,60,65,109,159,213,249,226,211,154,107,66,43,57,42,99,145,207,244,174,165,118,69,57,29,46,52,45,44,43,42,54,53,52,50,49,55
2096,SEV,DeepWell,34.3592,-106.691002,1600,13.3,12.6,20.3,27.9,33,40.8,40.3,40.2,37.1,28.2,16.9,12.9,-3.1,-4,1.4,6.7,11.6,18.1,21.6,21.3,17.6,10.1,-1.1,-1.1,5.1,4.3,10.8,17.3,22.3,29.5,31,30.8,27.3,19.2,7.9,5.9,11,31,6,10,9,8,59,17,21,29,11,28,10.6,13.9,18.9,23.8,27,28.4,25.7,23.3,20.4,16.1,11.8,9.7,19,21,3,0,0,0,0,0,0,0,5,14,44,29,184,368,532,733,802,796,668,437,98,58,402,380,224,61,12,0,0,0,2,36,304,372,0,0,1,34,142,341,401,395,281,62,0,0,8,5,19,29,31,30,31,31,30,31,12,12,0,2,0,0,0,0,0,0,0,0,0,1,48,54,104,159,209,254,240,222,172,111,58,42,37,23,98,149,200,246,181,204,151,82,47,15,47,46,44,41,43,42,51,51,48,49,45,55
2096,SEV,BlueGrama,34.335,-106.632004,1669,12.7,11.8,19.4,26.8,32.2,39.9,39.3,39.3,36.3,27.4,16.2,12.3,-3,-4.1,1.2,6.3,11.3,17.7,21.1,20.7,17.3,9.9,-1.1,-1,4.8,3.9,10.3,16.6,21.7,28.8,30.2,30,26.8,18.7,7.6,5.6,14,38,6,12,10,8,69,19,22,32,13,30,10,13.3,18.5,23.4,26.6,28.2,25.4,22.9,19.9,15.6,11.2,9.3,20,24,4,0,0,0,0,0,0,0,5,15,40,25,168,348,515,713,779,773,651,422,91,54,411,392,241,73,15,1,0,0,3,42,314,380,0,0,1,25,128,323,378,372,264,52,0,0,8,5,19,28,31,30,31,31,30,31,12,12,1,3,0,0,0,0,0,0,0,0,0,1,47,52,101,153,203,247,234,216,168,108,56,41,33,14,94,140,193,240,164,197,146,76,43,11,49,48,46,43,44,43,52,51,49,50,46,56
2097,SEV,DeepWell,34.3592,-106.691002,1600,12,16.7,21.2,32.1,33.7,37.6,37.8,41.4,34.5,30.1,24.6,21.1,-1.7,-1.1,3.2,10.3,11.6,17.1,20.4,20.7,16.9,9.9,3.5,1.9,5.2,7.8,12.2,21.2,22.6,27.4,29.1,31.1,25.7,20,14.1,11.5,35,5,19,7,7,19,41,23,43,19,1,3,10.3,14.1,18.6,24.1,27,28.4,25.7,23.4,20.3,16.5,12,10.1,19,8,2,0,0,0,0,0,0,0,1,3,44,90,226,483,542,670,745,805,618,462,272,200,402,282,188,19,11,1,0,0,4,28,133,207,0,0,2,111,149,281,343,404,231,81,9,2,11,11,24,30,31,30,31,31,30,31,23,20,1,0,0,0,0,0,0,0,0,0,0,0,44,65,107,178,213,231,223,233,157,120,78,61,9,59,87,172,207,212,182,210,114,101,76,58,55,45,47,42,41,46,54,47,52,44,40,44
2097,SEV,BlueGrama,34.335,-106.632004,1669,11.4,16,20.3,31,32.8,36.5,36.8,40.5,33.6,29.3,24,20.6,-1.7,-1.2,3,10,11.3,16.7,19.9,20.2,16.5,9.8,3.5,1.9,4.8,7.4,11.6,20.5,22,26.6,28.4,30.3,25.1,19.5,13.8,11.3,44,7,21,9,8,19,47,28,44,20,2,3,9.7,13.5,18.2,23.7,26.7,28.1,25.4,23,19.8,16,11.4,9.6,20,9,2,0,0,0,0,0,0,0,1,3,40,81,207,462,524,647,722,782,600,449,264,195,411,293,202,23,13,1,0,0,5,32,141,213,0,0,1,96,136,259,321,382,214,71,7,2,11,10,24,30,31,30,31,31,30,31,23,21,2,0,0,0,0,0,0,0,0,0,0,0,43,63,103,172,207,223,217,228,153,117,76,60,0,56,82,163,199,204,170,200,109,97,74,57,56,47,48,43,43,47,54,48,53,46,42,45
2098,SEV,DeepWell,34.3592,-106.691002,1600,15.6,16.3,21.8,27.6,33.5,33.6,37,36.4,32.1,28.2,23.4,17.3,-5.3,-2.6,2.4,8.5,13.4,16,20.3,18.9,15.4,7.9,5.1,-0.6,5.2,6.9,12.1,18.1,23.5,24.8,28.6,27.7,23.7,18,14.2,8.4,8,7,15,18,15,31,37,52,42,20,7,7,10.7,14.2,18.8,23.6,26.8,28.1,25.7,23.3,20.3,16.5,11.9,10,19,11,2,0,0,0,0,0,0,0,1,7,45,69,224,391,568,592,730,700,561,403,278,116,400,308,189,49,8,3,0,0,8,51,128,296,0,0,2,46,176,205,329,299,173,42,10,0,4,7,22,30,31,30,31,31,30,30,26,13,0,0,0,0,0,0,0,0,0,0,0,0,55,64,110,154,208,201,216,199,147,114,73,53,47,57,95,136,193,171,179,147,104,94,66,46,36,42,44,46,46,52,55,53,54,44,47,46
2098,SEV,BlueGrama,34.335,-106.632004,1669,15,15.6,20.9,26.5,32.6,32.6,36,35.4,31.3,27.4,22.8,16.8,-5.3,-2.6,2.2,8.2,13.1,15.6,19.8,18.3,15.1,7.7,5.1,-0.5,4.8,6.5,11.6,17.4,22.9,24.1,27.9,26.9,23.2,17.5,13.9,8.1,10,9,17,23,18,30,44,61,43,23,8,7,10.2,13.6,18.5,23.2,26.5,27.8,25.4,22.9,19.7,16,11.2,9.6,20,12,2,0,0,0,0,0,0,0,1,8,40,61,205,370,549,572,707,676,544,389,269,109,411,319,204,60,10,4,0,1,10,58,136,303,0,0,1,35,154,187,306,275,161,34,8,0,4,7,21,30,31,30,31,31,30,30,26,13,0,0,0,0,0,0,0,0,0,0,0,0,53,62,107,148,201,195,210,194,142,111,71,52,43,53,89,125,184,165,166,133,99,88,63,44,37,43,45,48,47,53,56,53,55,45,48,47
2099,SEV,DeepWell,34.3592,-106.691002,1600,17,16.8,22,31.3,36.2,40,38.4,39.4,38.9,33.2,25.3,16.1,-0.2,-0.5,1.9,8.3,12.3,17.7,19.8,19.6,17.5,10,3.1,-0.3,8.4,8.1,11.9,19.8,24.2,28.9,29.1,29.5,28.2,21.6,14.2,7.9,8,29,11,4,2,16,53,29,11,2,1,16,10.6,13.9,18.8,24.1,27,28.4,25.7,23.4,20.5,16.6,12,9.9,8,8,2,0,0,0,0,0,0,0,1,9,114,97,215,442,590,715,745,757,693,512,276,102,302,273,195,29,6,1,0,0,2,16,130,312,0,0,2,80,196,324,344,357,305,123,9,0,15,12,21,30,31,30,31,31,30,31,23,14,0,0,0,0,0,0,0,0,0,0,0,0,56,65,112,177,231,248,231,221,183,134,80,50,48,36,101,173,228,232,178,192,172,132,79,34,47,47,42,39,39,43,51,48,45,39,38,49
2099,SEV,BlueGrama,34.335,-106.632004,1669,16.4,16,21.1,30.2,35.2,38.9,37.4,38.4,38.1,32.3,24.7,15.5,-0.1,-0.6,1.6,8,12,17.3,19.3,19,17.2,9.8,3,-0.3,8.1,7.7,11.4,19.1,23.6,28.1,28.3,28.7,27.6,21.1,13.8,7.6,10,35,12,4,3,17,64,34,11,2,1,17,10.1,13.4,18.5,23.7,26.7,28.1,25.5,22.9,20,16.2,11.4,9.5,8,8,3,0,0,0,0,0,0,0,1,9,106,87,200,421,572,692,721,733,676,496,266,96,310,284,209,36,8,1,0,0,2,19,138,320,0,0,1,66,179,302,320,332,288,110,7,0,15,12,20,29,31,30,31,31,30,31,23,14,0,0,0,0,0,0,0,0,0,0,0,0,55,62,108,171,224,241,224,215,179,131,78,48,45,27,96,166,222,224,160,180,168,128,77,31,49,48,43,40,39,44,52,49,46,40,39,51
2100,SEV,DeepWell,34.3592,-106.691002,1600,14.6,21.3,25,29,33.9,38,41.6,40,35,25.7,19.8,15.1,-1.8,1.7,4.3,7.8,13.9,17.6,23.2,21.6,17.6,9.8,1.5,0.6,6.4,11.5,14.7,18.4,23.9,27.8,32.4,30.8,26.3,17.8,10.6,7.8,13,3,4,8,31,15,30,22,50,49,3,17,10.5,14.2,18.8,23.6,26.8,28.4,25.6,23.3,20.2,16.1,11.9,9.9,13,3,1,0,0,0,0,0,0,0,2,9,66,180,300,401,580,683,846,797,637,396,173,101,363,186,121,44,7,1,0,0,3,54,222,313,0,1,9,52,186,293,445,396,250,38,1,0,10,18,27,29,31,30,31,31,30,31,19,17,0,0,0,0,0,0,0,0,0,0,0,0,51,78,124,163,209,232,245,219,159,100,64,47,38,74,120,156,179,217,216,197,109,51,62,30,48,43,42,42,46,47,52,52,53,54,46,54
2100,SEV,BlueGrama,34.335,-106.632004,1669,14,20.6,24.2,27.9,32.9,36.9,40.6,39.1,34.2,24.9,19.2,14.5,-1.8,1.6,4.1,7.4,13.5,17.3,22.7,21,17.3,9.7,1.5,0.6,6.1,11.1,14.1,17.7,23.2,27.1,31.6,30.1,25.7,17.3,10.3,7.6,16,4,4,10,36,15,35,25,50,54,3,18,9.9,13.6,18.4,23.2,26.4,28.1,25.3,22.9,19.7,15.6,11.3,9.5,15,3,1,0,0,0,0,0,0,0,2,9,60,172,284,379,560,662,822,774,620,382,165,95,373,196,136,55,9,1,0,0,4,62,230,321,0,1,7,39,167,273,421,373,233,31,0,0,10,18,26,29,31,30,31,31,30,31,19,17,0,0,0,0,0,0,0,0,0,0,0,0,49,75,120,157,202,224,239,214,155,97,63,45,33,71,116,147,166,210,204,188,105,43,59,28,50,44,43,43,47,48,53,52,54,55,47,56
