Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1970,SEV,DeepWell,34.3592,-106.691002,1600,10.3,13.9,14.9,22,28.8,31.7,34.2,32.9,28.7,20.7,16.5,12.1,-7.5,-3.4,-2.5,0.8,7.4,11.5,16.8,16.1,10.3,2.6,-2.7,-5.8,1.4,5.2,6.2,11.4,18.1,21.6,25.5,24.5,19.5,11.6,6.9,3.2,1,8,19,2,7,9,38,37,11,16,3,5,11.1,13.4,17.6,24.1,27.2,27.7,26.2,23.7,21.1,16.2,12.4,10.1,50,16,12,1,0,0,0,0,0,1,7,30,11,41,60,193,405,498,633,604,434,209,76,23,518,353,368,205,48,11,1,2,32,201,335,457,0,0,0,2,45,115,232,204,76,3,0,0,2,6,8,17,30,30,31,31,30,22,8,3,0,0,0,0,0,0,0,0,0,0,0,0,42,57,84,132,187,200,206,182,138,89,57,41,41,49,65,130,180,191,168,145,127,73,55,20,41,45,45,39,41,45,52,54,48,46,41,47
1970,SEV,BlueGrama,34.335,-106.632004,1669,9.7,13.1,14,21,27.9,30.7,33.3,32,27.8,19.8,15.8,11.6,-7.5,-3.5,-2.8,0.5,7,11.1,16.2,15.5,10,2.4,-2.7,-5.7,1.1,4.8,5.6,10.7,17.4,20.9,24.7,23.8,18.9,11.1,6.5,2.9,1,10,20,2,8,9,45,43,11,18,3,5,10.5,12.8,17.2,23.7,26.9,27.5,25.9,23.3,20.6,15.8,11.8,9.7,53,18,14,1,0,0,0,0,0,1,8,32,10,35,50,174,386,477,611,581,417,196,70,21,527,364,386,222,59,15,2,3,38,214,344,465,0,0,0,1,35,100,210,180,65,2,0,0,2,6,7,16,30,30,31,31,30,22,8,3,0,0,1,0,0,0,0,0,0,0,0,0,41,55,80,127,181,193,201,177,134,85,56,40,40,45,60,124,173,184,156,134,123,68,52,17,42,46,47,41,42,46,53,54,49,48,43,48
1971,SEV,DeepWell,34.3592,-106.691002,1600,10.6,12.8,18.3,22.3,27.2,33.3,34.2,31.1,28.1,21.3,14.7,7.6,-8.2,-5.6,-2.1,1.9,6.2,12,16.7,14.9,10.3,4.3,-1.6,-6.1,1.2,3.6,8.1,12.1,16.7,22.7,25.5,23,19.2,12.8,6.6,0.7,4,8,2,10,3,4,42,28,38,34,18,30,11,14.7,19.7,24.4,27.7,29.3,26.9,23.8,21.6,16.3,11.9,9.6,51,25,7,1,0,0,0,0,0,0,8,54,11,23,104,215,363,530,633,557,426,245,70,9,523,399,308,188,73,7,1,4,35,171,344,532,0,0,0,3,26,145,232,157,70,4,0,0,2,3,9,20,29,30,31,31,30,26,11,3,1,1,0,0,0,0,0,0,0,0,1,5,43,55,98,132,177,211,206,172,135,89,52,42,39,47,96,122,174,207,164,144,97,55,34,38,38,41,39,41,42,43,52,55,49,49,49,42
1971,SEV,BlueGrama,34.335,-106.632004,1669,10,12.1,17.5,21.2,26.2,32.3,33.2,30.1,27.3,20.5,14,7.1,-8.1,-5.7,-2.3,1.6,6,11.7,16.2,14.3,10,4.2,-1.5,-6,1,3.2,7.6,11.4,16.1,22,24.7,22.2,18.6,12.3,6.2,0.5,5,10,2,14,3,4,50,34,39,39,22,32,10.4,14.1,19.3,24.1,27.4,29,26.6,23.3,21,15.8,11.3,9.2,55,28,8,1,0,0,0,0,0,1,9,57,10,19,90,192,345,509,610,532,409,230,64,9,530,410,326,206,85,10,2,6,41,183,353,539,0,0,0,2,20,126,209,132,60,3,0,0,2,3,8,19,29,30,31,31,30,26,11,3,1,1,0,0,0,0,0,0,0,0,1,6,42,53,95,127,171,204,200,167,131,86,50,41,36,43,93,113,168,200,151,133,92,48,28,36,40,42,40,43,43,44,53,55,50,51,50,43
1972,SEV,DeepWell,34.3592,-106.691002,1600,11.2,14.6,21.4,24.7,27.8,32.3,33.6,31.2,27.2,22.3,11.7,10.5,-7.4,-4.9,0,2.3,6.3,12.4,15.9,14.9,11.2,6.9,-3.6,-6.8,1.9,4.8,10.7,13.5,17.1,22.4,24.7,23.1,19.2,14.6,4.1,1.9,4,5,2,1,9,22,32,76,44,100,15,9,11,14.1,19.9,25,26.5,26.8,26.6,22.4,19.7,13.9,11.8,10.3,43,18,3,0,0,0,0,0,0,0,18,41,14,35,181,257,374,521,611,559,426,299,34,14,502,365,228,149,66,8,2,4,34,123,418,498,0,0,1,6,30,137,210,158,71,10,0,0,2,4,15,21,29,30,31,31,30,29,6,2,1,0,0,0,0,0,0,0,0,0,1,1,44,60,111,145,182,202,204,173,128,90,45,33,40,55,109,145,173,180,172,97,84,0,31,3,39,39,39,38,41,46,52,54,54,54,49,52
1972,SEV,BlueGrama,34.335,-106.632004,1669,10.6,13.8,20.6,23.7,26.9,31.3,32.6,30.2,26.4,21.4,11.1,9.9,-7.4,-5,-0.2,2,6,12,15.4,14.3,10.9,6.7,-3.6,-6.7,1.6,4.4,10.2,12.8,16.4,21.7,24,22.3,18.6,14.1,3.8,1.6,5,6,2,1,10,21,38,89,45,111,18,10,10.4,13.5,19.5,24.7,26.1,26.5,26.3,22,19.2,13.5,11.2,9.8,47,20,4,1,0,0,0,0,0,0,20,44,13,30,164,237,355,500,588,535,409,282,30,13,511,376,245,168,78,11,2,6,41,137,427,506,0,0,0,4,23,116,187,134,60,8,0,0,2,4,14,20,29,30,31,31,30,29,6,2,1,0,0,0,0,0,0,0,0,0,2,1,43,58,107,140,176,195,198,168,124,87,44,32,37,52,105,139,166,174,160,79,79,0,26,0,41,40,40,39,42,47,52,55,55,56,51,53
1973,SEV,DeepWell,34.3592,-106.691002,1600,7.2,9.7,14.1,19.8,26.4,31.6,32.6,32.8,28.9,24.9,17.7,12,-7.2,-4.3,-1.6,0.9,7.1,11.5,15.7,14.5,9.5,2.7,-2.5,-7.1,0,2.7,6.3,10.4,16.8,21.5,24.2,23.7,19.2,13.8,7.6,2.4,12,16,30,8,25,18,46,43,19,4,2,1,10.2,13.1,17.1,23.7,26.7,29.8,25.2,24.6,22.7,17.7,12.4,10.6,68,32,12,2,0,0,0,0,0,0,5,36,7,16,62,164,365,495,593,578,426,275,93,18,560,424,366,231,71,12,2,3,34,144,312,480,0,0,0,1,26,112,192,177,71,7,0,0,2,4,10,17,30,30,31,31,29,23,8,2,3,2,1,0,0,0,0,0,0,0,0,0,35,46,80,120,171,199,197,186,141,105,60,39,23,30,49,112,146,181,151,143,122,102,59,30,49,52,50,44,45,45,53,50,46,38,39,43
1973,SEV,BlueGrama,34.335,-106.632004,1669,6.6,9,13.3,18.7,25.5,30.6,31.7,31.9,28.1,24,17.1,11.4,-7.2,-4.4,-1.8,0.5,6.7,11.1,15.2,13.9,9.1,2.6,-2.4,-7.1,-0.3,2.3,5.7,9.6,16.1,20.8,23.4,22.9,18.6,13.3,7.3,2.2,16,20,33,10,28,18,55,49,20,4,2,1,9.6,12.5,16.8,23.3,26.4,29.6,24.9,24.2,22.2,17.3,11.8,10.2,73,35,14,2,0,0,0,0,0,0,6,38,6,14,52,142,345,474,570,554,409,260,86,16,569,436,383,254,85,15,3,4,41,157,321,487,0,0,0,1,20,98,169,153,60,5,0,0,2,4,10,16,29,30,31,31,29,22,9,2,4,3,1,0,0,0,0,0,0,0,0,0,0,44,77,115,165,192,191,181,137,102,59,38,0,25,43,104,136,174,136,132,117,98,57,28,51,54,51,45,46,46,54,50,47,40,41,44
1974,SEV,DeepWell,34.3592,-106.691002,1600,9.6,12.6,20.4,23.5,30.2,35,32.6,30.5,26.9,21.7,14.7,7.7,-6.7,-7.7,0.8,2.3,8.9,13.6,15.9,14.2,10.2,6.5,-2.4,-8.2,1.5,2.4,10.6,12.9,19.6,24.3,24.2,22.4,18.5,14.1,6.2,-0.2,10,3,11,10,3,3,72,44,41,64,7,14,10.6,15.4,19.8,24.4,28.6,29.3,24.6,23,20.5,14.9,12.5,10.2,48,34,3,1,0,0,0,0,0,0,9,68,12,14,177,240,450,578,595,537,406,284,62,6,515,431,232,164,30,4,2,6,42,136,356,562,0,0,1,4,74,192,194,137,58,8,0,0,3,1,17,21,31,30,31,31,30,29,9,2,1,0,0,0,0,0,0,0,0,0,0,4,40,55,105,139,194,219,196,170,128,88,52,42,30,51,95,129,191,216,124,126,87,24,46,41,45,36,42,40,42,43,54,54,52,54,46,38
1974,SEV,BlueGrama,34.335,-106.632004,1669,9,11.9,19.6,22.5,29.3,34,31.6,29.6,26,20.8,14,7.2,-6.7,-7.7,0.6,2,8.6,13.2,15.3,13.6,9.8,6.3,-2.4,-8.1,1.2,2.1,10.1,12.2,18.9,23.6,23.5,21.6,17.9,13.6,5.8,-0.5,13,4,12,13,3,3,86,52,43,72,8,16,10,14.8,19.5,24,28.3,29.1,24.4,22.5,20,14.4,11.8,9.8,52,37,4,1,0,0,0,0,0,0,10,72,11,12,161,220,431,557,572,513,388,268,57,6,525,443,248,184,37,5,3,8,51,150,366,569,0,0,0,3,61,171,171,117,48,6,0,0,3,1,17,20,30,30,31,31,30,29,9,2,2,1,0,0,0,0,0,0,0,0,0,4,39,53,102,133,188,213,190,165,124,85,51,41,26,49,90,120,184,209,105,113,81,13,42,40,46,37,44,41,43,44,54,55,53,56,48,40
1975,SEV,DeepWell,34.3592,-106.691002,1600,7.9,11.6,15.7,20.8,26.2,32.6,32.2,33.1,27,24.4,17.2,11,-7.1,-4.9,-1.7,1.1,5.7,11.3,15.5,14.6,10.6,3.3,-3,-7.2,0.4,3.4,7,10.9,16,21.9,23.8,23.9,18.8,13.9,7.1,1.9,12,13,17,2,9,1,51,32,67,2,9,5,10.6,14.4,18.9,24.7,28,30.3,24.5,25.3,20,17.9,12.7,10.4,62,27,9,1,0,0,0,0,0,0,6,41,8,20,76,179,342,508,583,584,415,277,82,14,548,406,344,218,88,10,2,3,39,142,326,496,0,0,0,2,19,124,182,183,63,7,0,0,2,4,10,18,29,30,31,31,30,24,7,2,2,1,0,0,0,0,0,0,0,0,0,1,37,51,87,125,172,207,195,188,128,103,59,0,25,39,70,123,163,205,144,156,61,101,50,0,48,46,46,42,42,43,53,50,53,40,39,45
1975,SEV,BlueGrama,34.335,-106.632004,1669,7.3,10.8,14.8,19.7,25.3,31.6,31.3,32.1,26.2,23.6,16.6,10.4,-7,-5,-2,0.7,5.4,10.9,14.9,14,10.3,3.2,-2.9,-7.1,0.1,2.9,6.4,10.2,15.3,21.3,23.1,23.1,18.2,13.4,6.8,1.7,15,16,18,3,10,1,60,37,68,2,12,6,10,13.9,18.5,24.4,27.7,30,24.2,24.9,19.5,17.5,12.1,9.9,66,30,11,2,0,0,0,0,0,0,7,43,7,17,65,159,322,487,559,560,397,263,76,13,556,418,361,235,104,13,4,4,47,155,335,503,0,0,0,1,14,104,158,159,53,6,0,0,3,4,9,16,28,30,31,31,30,24,8,2,3,2,0,0,0,0,0,0,0,0,0,1,35,49,83,120,166,200,189,182,124,100,58,0,20,33,65,117,156,199,129,145,56,98,46,0,49,47,47,44,44,44,54,50,54,42,40,46
1976,SEV,DeepWell,34.3592,-106.691002,1600,10.3,15.6,16.9,23,26.5,32.5,32.5,32,27.4,20.9,13.7,9.8,-8.7,-2.9,-2,3.1,7.5,12.2,15.5,14.4,10.7,2.4,-5.3,-8.5,0.8,6.3,7.5,13,17,22.4,24,23.2,19,11.6,4.2,0.7,1,10,3,12,32,13,44,24,31,9,11,3,11.3,14.4,20.1,24.2,26.1,29.6,25.1,24.1,19.4,16.2,12.1,10.9,57,12,8,1,0,0,0,0,0,1,17,55,9,59,88,243,373,520,587,563,420,209,35,9,535,322,328,161,67,8,2,4,37,201,415,534,0,0,0,5,29,136,186,163,67,3,0,0,2,7,9,23,30,30,31,31,30,22,4,1,0,0,0,0,0,0,0,0,0,0,1,1,42,62,92,135,170,204,196,180,130,90,51,40,41,53,89,123,138,191,152,156,99,80,40,35,37,43,42,43,46,45,53,51,52,45,40,40
1976,SEV,BlueGrama,34.335,-106.632004,1669,9.7,14.9,16.1,22,25.5,31.5,31.5,31.1,26.5,20,13,9.3,-8.7,-2.9,-2.2,2.8,7.2,11.9,14.9,13.9,10.3,2.3,-5.3,-8.4,0.5,6,6.9,12.4,16.4,21.7,23.2,22.5,18.4,11.1,3.8,0.4,1,12,4,15,37,14,52,28,32,10,13,3,10.7,13.8,19.7,23.8,25.7,29.3,24.8,23.7,18.9,15.7,11.5,10.4,61,13,10,1,0,0,0,0,0,1,19,59,8,52,75,224,354,500,564,541,403,196,31,8,544,332,345,180,79,11,3,5,44,213,425,542,0,0,0,3,22,117,163,140,56,2,0,0,2,7,9,22,30,30,31,31,30,21,4,1,0,0,0,0,0,0,0,0,0,0,1,1,41,60,89,130,164,197,191,175,126,86,49,39,40,48,85,114,127,184,139,147,94,76,36,33,39,44,43,44,47,46,54,52,53,47,41,42
1977,SEV,DeepWell,34.3592,-106.691002,1600,7.5,12.9,14.9,22.4,27.2,33.3,33.4,33.1,29.7,24.5,17.5,13.7,-7.8,-4.7,-3.5,3.5,7.1,12.7,16.2,16.7,12,4.9,-1.8,-4,-0.2,4.1,5.7,13,17.2,23,24.8,24.9,20.8,14.7,7.8,4.8,13,17,18,23,5,3,48,50,25,12,7,5,10.4,14.7,19,22.6,27.5,27.7,26.1,24.2,21,16.5,12.3,10.1,71,22,14,1,0,0,0,0,0,0,5,19,6,27,51,242,378,540,613,616,474,301,97,41,565,385,384,163,63,6,1,2,21,121,306,406,0,0,0,4,31,156,212,216,105,10,0,0,2,4,6,24,30,30,31,31,30,27,10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,55,84,131,176,209,202,181,140,102,60,38,0,38,66,108,171,206,154,132,115,90,53,35,47,43,42,45,44,45,53,55,50,44,42,39
1977,SEV,BlueGrama,34.335,-106.632004,1669,6.8,12.2,14,21.4,26.3,32.4,32.5,32.2,28.9,23.6,16.8,13.1,-7.7,-4.8,-3.7,3.2,6.9,12.4,15.7,16.2,11.7,4.7,-1.8,-3.9,-0.4,3.7,5.1,12.3,16.6,22.4,24.1,24.2,20.3,14.2,7.5,4.6,16,21,20,30,6,3,57,59,25,13,8,5,9.9,14.1,18.6,22.2,27.2,27.5,25.8,23.8,20.5,16,11.7,9.6,76,25,16,1,0,0,0,0,0,0,6,21,6,23,43,221,360,520,591,594,458,286,90,38,574,396,401,182,75,8,2,2,25,134,315,414,0,0,0,3,24,136,190,193,93,8,0,0,2,4,5,23,30,30,31,31,30,27,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,53,81,126,170,203,196,177,136,98,58,37,0,32,61,95,164,200,140,118,111,85,50,34,48,45,44,46,45,46,53,55,51,45,43,40
1978,SEV,DeepWell,34.3592,-106.691002,1600,9.7,11.1,18,24.6,27,33.6,35.4,32.5,28.2,24.6,14.8,8.8,-4.8,-4,0,3.8,6.8,13.3,16.6,14.4,11,5.5,0.5,-6.6,2.4,3.5,9,14.2,16.9,23.4,26,23.5,19.6,15,7.6,1.1,24,23,13,1,34,17,13,29,20,29,33,20,9.8,13.8,18.4,24.9,26.7,29.2,27.9,24.8,21.1,16.5,10.5,9.8,38,26,5,0,0,0,0,0,0,0,5,49,17,22,130,278,370,552,649,571,437,311,93,11,486,401,281,129,68,5,1,3,31,112,311,520,0,0,0,8,28,167,248,171,78,12,0,0,5,5,15,25,29,30,31,31,30,28,16,3,2,2,0,0,0,0,0,0,0,0,1,3,40,50,95,143,175,209,216,184,134,101,51,46,16,27,82,142,142,192,204,155,113,72,18,41,50,49,46,41,43,45,50,50,51,45,55,44
1978,SEV,BlueGrama,34.335,-106.632004,1669,9,10.4,17.2,23.6,26.1,32.6,34.4,31.6,27.3,23.7,14.1,8.3,-4.9,-4.1,-0.2,3.5,6.5,12.9,16.1,13.9,10.6,5.3,0.5,-6.5,2.1,3.1,8.5,13.5,16.3,22.7,25.3,22.7,19,14.5,7.3,0.9,30,28,15,1,39,18,15,34,21,33,41,22,9.2,13.2,18,24.6,26.3,28.9,27.6,24.3,20.6,16,9.8,9.4,42,28,6,0,0,0,0,0,0,0,6,53,15,19,114,258,352,531,627,548,419,295,86,10,496,413,298,147,80,7,1,5,37,126,321,528,0,0,0,6,22,147,226,148,66,9,0,0,5,5,14,24,29,30,31,31,30,28,16,3,4,3,0,0,0,0,0,0,0,0,1,4,39,48,92,138,170,203,211,179,130,98,49,44,8,20,77,136,131,185,196,145,109,65,8,39,52,51,47,43,45,47,50,51,52,47,57,45
1979,SEV,DeepWell,34.3592,-106.691002,1600,6.6,12.1,16.8,22.9,26.5,31.3,34.4,31.4,29.5,26.1,13,11.8,-7.2,-5,-1.8,2.6,7.3,11.6,15.5,14.2,10.8,4.5,-4.2,-6.6,-0.3,3.6,7.5,12.8,16.9,21.5,25,22.8,20.2,15.3,4.4,2.6,18,15,3,5,36,33,31,49,31,8,14,13,10,14.1,19.1,23.5,25,27.9,27.1,24.1,21.3,17.4,12.2,10.1,73,25,8,1,0,0,0,0,0,0,16,34,6,22,89,236,370,493,617,552,455,321,37,19,569,399,327,168,68,12,1,5,25,105,408,475,0,0,0,4,28,110,216,151,91,13,0,0,2,4,10,22,30,30,31,31,30,26,5,3,4,1,0,0,0,0,0,0,0,0,1,1,0,53,91,135,171,196,212,177,142,109,49,36,0,38,88,130,135,163,181,128,111,101,35,16,51,44,43,42,46,46,49,52,48,40,44,47
1979,SEV,BlueGrama,34.335,-106.632004,1669,6,11.4,15.9,21.9,25.6,30.3,33.4,30.5,28.7,25.3,12.4,11.2,-7.2,-5,-2,2.3,7,11.2,15,13.6,10.5,4.4,-4.2,-6.6,-0.6,3.2,6.9,12.1,16.3,20.8,24.2,22.1,19.6,14.8,4.1,2.3,22,19,3,7,41,33,37,57,32,9,17,14,9.4,13.5,18.8,23.1,24.6,27.7,26.8,23.6,20.8,17,11.6,9.7,78,28,10,1,0,0,0,0,0,0,18,37,5,19,76,215,351,472,595,528,437,305,34,17,579,411,345,187,81,16,2,7,31,117,418,483,0,0,0,3,22,97,194,128,78,11,0,0,2,3,9,21,30,30,31,31,30,26,5,3,6,2,0,0,0,0,0,0,0,0,2,1,0,51,88,130,165,190,206,172,138,106,47,34,0,32,85,123,124,157,169,114,106,96,31,13,52,46,44,43,47,47,50,53,49,41,46,49
1980,SEV,DeepWell,34.3592,-106.691002,1600,10.6,13.9,15.7,22.2,26.3,35.1,36.4,32.7,28.9,22.5,15.5,13.8,-3.9,-2.6,-2.1,1.6,6.3,12.8,17,15.7,11.5,2.5,-4,-4.1,3.4,5.6,6.8,11.9,16.3,24,26.7,24.2,20.2,12.5,5.7,4.8,15,16,9,8,13,12,13,70,60,3,6,12,9.8,14,18.8,23.2,25.8,29.3,26.5,22.7,19.7,17,12.1,10.3,30,15,10,1,0,0,0,0,0,0,10,19,24,46,73,204,352,568,670,593,455,236,55,41,456,343,348,193,81,4,1,2,25,179,369,406,0,0,0,3,22,182,269,193,91,4,0,0,6,7,9,19,29,30,31,31,30,22,6,5,1,0,0,0,0,0,0,0,0,0,0,0,42,57,87,132,171,222,223,182,137,96,55,42,27,41,78,124,158,211,210,112,77,93,49,29,51,47,45,41,44,41,48,53,51,42,40,40
1980,SEV,BlueGrama,34.335,-106.632004,1669,10,13.1,14.9,21.1,25.3,34.1,35.5,31.7,28.1,21.7,14.8,13.2,-3.9,-2.8,-2.3,1.2,6.1,12.5,16.5,15.1,11.1,2.4,-4,-4.1,3,5.2,6.3,11.2,15.7,23.3,26,23.4,19.6,12,5.4,4.5,19,19,10,11,15,11,15,81,62,3,7,13,9.2,13.4,18.5,22.8,25.5,29,26.3,22.2,19.1,16.5,11.4,9.8,33,17,12,1,0,0,0,0,0,1,12,21,21,40,62,186,333,548,649,570,438,221,50,37,466,355,366,212,95,6,1,3,31,192,379,414,0,0,0,2,17,163,248,169,78,3,0,0,6,7,8,18,29,30,31,31,30,22,6,5,2,1,0,0,0,0,0,0,0,0,0,0,40,55,84,127,165,216,218,176,133,93,53,41,21,36,74,116,150,204,202,95,71,90,46,27,53,49,46,42,45,43,49,54,52,44,41,42
1981,SEV,DeepWell,34.3592,-106.691002,1600,11.3,15,15.2,24.4,27,34.6,34.2,32.1,28.4,22.4,18.2,13.7,-5.8,-5.2,-1.9,4.3,8,13.9,16.7,14.9,11.4,5,-2,-5.2,2.7,4.9,6.6,14.4,17.5,24.2,25.5,23.5,19.9,13.7,8.1,4.3,8,7,20,9,21,14,40,47,35,26,10,1,10,14.6,18.6,22.7,25.9,28.3,25.2,21.9,19.2,16.1,11.8,10.4,35,18,10,0,0,0,0,0,0,0,5,22,19,36,69,283,388,576,633,572,446,271,103,34,476,362,354,125,58,4,1,3,28,147,298,423,0,0,0,9,35,191,232,171,84,6,0,0,4,3,9,26,30,30,31,31,30,27,9,4,1,0,0,0,0,0,0,0,0,0,0,0,44,61,85,141,172,216,206,179,134,93,62,46,36,54,65,132,151,202,166,133,99,67,52,34,43,38,46,43,46,45,52,52,52,49,40,43
1981,SEV,BlueGrama,34.335,-106.632004,1669,10.7,14.3,14.4,23.4,26,33.6,33.3,31.1,27.5,21.5,17.6,13.1,-5.8,-5.2,-2.2,4,7.7,13.5,16.2,14.3,11,4.9,-2,-5.1,2.4,4.5,6.1,13.7,16.9,23.5,24.7,22.7,19.3,13.2,7.8,4,11,9,22,12,24,13,48,55,35,29,12,1,9.5,14,18.2,22.3,25.5,28,24.9,21.4,18.7,15.6,11.2,10,38,20,12,0,0,0,0,0,0,0,5,24,17,32,59,263,369,555,610,548,428,256,96,31,485,373,371,143,69,5,2,5,34,161,307,431,0,0,0,6,27,170,209,147,72,5,0,0,4,3,9,25,30,30,31,31,30,27,10,4,1,0,1,0,0,0,0,0,0,0,0,0,43,59,81,136,167,209,201,174,130,90,60,45,32,51,60,124,142,195,153,119,95,61,48,32,45,39,48,44,48,46,53,53,53,50,41,44
1982,SEV,DeepWell,34.3592,-106.691002,1600,10.5,12.3,16.9,22.8,26.5,32.5,34.2,32.8,28.4,23,13.8,7.6,-6.3,-4.3,-0.8,3.7,6.7,11.7,16.3,16.6,12,2.7,-1.6,-5.7,2.1,4,8,13.3,16.6,22.1,25.3,24.7,20.2,12.9,6.1,1,10,14,12,3,24,3,22,47,39,4,10,29,10.5,13.3,18.7,23,26,29.8,25.4,21.4,18.6,17.1,10.7,9.3,41,23,7,1,0,0,0,0,0,0,9,51,15,26,102,251,361,511,626,609,456,246,62,10,496,388,311,154,74,9,1,2,25,170,358,525,0,0,0,5,25,128,225,209,92,4,0,0,3,4,12,25,29,30,31,31,30,23,10,3,1,1,0,0,0,0,0,0,0,0,0,5,42,53,91,133,172,205,208,180,133,98,50,46,32,39,79,130,147,202,186,133,94,93,40,45,44,46,46,45,44,44,51,55,53,42,50,40
1982,SEV,BlueGrama,34.335,-106.632004,1669,9.9,11.5,16.1,21.8,25.6,31.5,33.3,31.9,27.6,22.2,13.2,7.1,-6.3,-4.4,-1.1,3.4,6.4,11.3,15.7,16,11.7,2.6,-1.6,-5.6,1.8,3.6,7.5,12.6,16,21.4,24.5,23.9,19.7,12.4,5.8,0.7,13,17,13,4,28,3,27,54,41,5,12,32,9.9,12.7,18.4,22.6,25.6,29.5,25.1,21,18.1,16.7,10.1,8.8,45,25,8,1,0,0,0,0,0,1,10,55,14,22,88,230,342,491,604,586,439,231,56,9,505,400,328,173,88,12,2,3,30,183,367,533,0,0,0,4,19,109,203,185,79,4,0,0,3,4,12,24,29,30,31,31,30,22,10,3,2,1,0,0,0,0,0,0,0,0,1,6,41,51,88,128,166,199,203,175,129,95,48,45,28,34,75,124,138,195,176,121,89,90,36,43,45,48,47,46,45,45,52,55,54,43,52,42
1983,SEV,DeepWell,34.3592,-106.691002,1600,8.8,11.6,15.8,19,26.6,31.7,34.2,33.1,30.5,23,15.5,10.7,-5.9,-3.9,-0.5,0.9,5.8,11,16,16.4,13.1,6.2,-1,-5.6,1.5,3.8,7.6,10,16.2,21.3,25.1,24.8,21.8,14.6,7.2,2.6,30,22,22,8,8,15,33,25,33,31,22,10,10.3,13.9,18,23,27.2,29.3,24.2,21.7,18.7,15,11.5,9.7,48,24,8,2,0,0,0,0,0,0,6,35,12,24,91,152,348,490,622,611,504,298,84,19,515,393,324,243,83,13,1,2,15,123,323,476,0,0,0,1,21,107,221,210,129,10,0,0,4,5,13,17,29,30,31,31,30,29,12,4,4,1,0,0,0,0,0,0,0,0,1,1,38,51,86,116,174,200,209,183,143,94,54,33,8,29,64,108,167,185,176,158,109,62,31,4,49,49,49,46,42,44,50,54,51,50,49,53
1983,SEV,BlueGrama,34.335,-106.632004,1669,8.2,10.8,14.9,18,25.7,30.7,33.3,32.2,29.7,22.1,14.8,10,-5.9,-4,-0.8,0.5,5.4,10.7,15.4,15.8,12.8,6,-1,-5.6,1.2,3.4,7.1,9.2,15.6,20.7,24.4,24,21.2,14.1,6.9,2.2,38,26,24,10,9,15,40,29,34,35,27,11,9.7,13.3,17.6,22.6,26.8,29,23.9,21.3,18.1,14.5,10.9,9.3,52,26,9,2,0,0,0,0,0,0,7,38,11,21,78,133,329,469,600,588,486,283,77,16,525,404,342,264,98,16,2,3,18,137,333,487,0,0,0,1,16,95,199,187,115,8,0,0,4,5,12,16,28,30,31,31,30,29,12,3,6,2,0,0,0,0,0,0,0,0,1,1,37,49,83,111,169,194,204,178,139,91,52,32,0,23,59,101,160,179,163,149,104,55,25,0,51,50,50,47,43,45,51,54,52,52,50,55
