Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,12.5,15.6,22.4,29.4,35.4,40.6,40.6,35,35.7,33.5,25.5,15.9,-4.6,-3.5,0.6,6.6,14.5,17.9,21.8,20.6,17.9,9.7,1.9,-5.6,3.9,6,11.5,18,24.9,29.3,31.2,27.8,26.8,21.6,13.7,5.2,9,3,5,4,14,8,39,105,12,0,2,7,10.6,14,18.8,23.9,26.8,28.4,25.7,23.1,20.4,16.4,11.9,10,26,13,2,0,0,0,0,0,0,0,1,18,29,53,202,389,612,727,810,706,652,512,262,46,439,331,206,50,5,0,0,0,3,16,142,395,0,0,1,44,217,335,409,305,265,124,7,0,5,6,17,29,31,30,31,31,30,31,20,4,1,0,0,0,0,0,0,0,0,0,0,0,47,63,115,168,219,253,243,182,163,136,81,51,38,59,109,163,205,244,204,77,151,135,79,43,44,41,38,38,45,43,51,60,52,38,35,35
2087,SEV,BlueGrama,34.335,-106.632004,1669,11.9,14.9,21.5,28.3,34.4,39.6,39.7,34.1,34.9,32.6,24.8,15.3,-4.6,-3.6,0.3,6.2,14.2,17.6,21.3,20.1,17.5,9.6,1.9,-5.5,3.6,5.6,10.9,17.3,24.3,28.6,30.5,27.1,26.2,21.1,13.4,4.9,12,4,6,6,17,8,46,124,12,1,2,8,10,13.4,18.4,23.5,26.5,28.1,25.4,22.7,19.8,16,11.3,9.6,28,15,3,0,0,0,0,0,0,0,1,19,26,46,186,368,592,706,787,682,634,497,252,42,448,343,222,61,6,1,0,1,3,19,151,403,0,0,1,33,199,316,386,281,247,110,5,0,5,5,16,28,31,30,31,31,30,31,20,4,1,0,0,0,0,0,0,0,0,0,0,0,45,60,111,162,213,245,237,176,158,132,79,50,34,57,105,156,196,237,191,53,146,132,77,42,46,42,39,40,46,44,52,61,53,39,37,36
2088,SEV,DeepWell,34.3592,-106.691002,1600,12.7,18.9,21.8,29,37.6,43,37.9,34.8,34.5,31.7,18.6,14.7,-5.4,-1.4,3.5,9,12.8,20.2,22.6,19.9,17.3,9.7,3.4,-3.2,3.7,8.7,12.6,19,25.2,31.6,30.3,27.4,25.9,20.7,11,5.8,12,3,17,10,2,5,55,58,28,10,14,27,10.5,14.1,18.6,23.8,26.9,28.3,25.6,23,20.3,16.3,11.7,9.9,28,6,2,0,0,0,0,0,0,0,2,15,27,113,240,419,620,796,780,692,625,486,183,56,447,255,175,37,4,0,0,0,4,22,211,377,0,0,3,64,225,402,379,291,238,101,1,0,4,10,25,30,31,30,31,31,30,31,23,7,1,0,0,0,0,0,0,0,0,0,0,1,48,72,109,161,241,266,214,183,157,128,60,48,36,68,92,152,239,260,159,125,129,118,46,21,42,40,46,45,37,43,59,59,53,41,53,44
2088,SEV,BlueGrama,34.335,-106.632004,1669,12.1,18.1,20.9,27.9,36.7,41.9,36.9,33.9,33.7,30.9,18,14.1,-5.4,-1.5,3.2,8.7,12.5,19.8,22.1,19.3,16.9,9.6,3.4,-3.1,3.4,8.3,12.1,18.3,24.6,30.9,29.5,26.6,25.3,20.2,10.7,5.5,15,4,19,12,2,5,66,68,28,11,17,29,10,13.5,18.3,23.4,26.6,28,25.3,22.6,19.8,15.9,11,9.5,30,7,2,0,0,0,0,0,0,0,2,16,24,102,223,398,601,775,757,668,607,470,175,52,457,267,190,45,5,0,0,1,5,26,220,385,0,0,2,50,207,382,356,267,221,88,1,0,4,10,24,30,31,30,31,31,30,31,23,7,1,0,0,0,0,0,0,0,0,0,0,1,46,69,106,155,234,258,208,178,152,124,58,46,31,65,87,143,232,253,142,110,124,114,41,17,43,41,47,46,38,44,60,60,54,42,55,45
2089,SEV,DeepWell,34.3592,-106.691002,1600,16.7,19.7,23.2,30,34,33.6,39.5,34.9,34.4,30.4,23.2,14,-1.3,1,4.2,9.1,13.1,16.8,22.2,18.9,17.6,11,2.4,-3.4,7.7,10.3,13.7,19.6,23.5,25.2,30.8,26.9,26,20.7,12.8,5.3,8,5,8,10,13,29,34,75,52,2,6,13,10.6,14,18.7,23.8,26.7,28,25.6,23.2,20.2,16.3,11.8,9.9,9,4,1,0,0,0,0,0,0,0,1,17,96,153,271,435,570,606,798,678,628,485,236,48,323,211,147,31,8,3,0,1,4,22,165,391,0,0,5,76,177,219,397,277,242,100,3,0,12,16,26,30,31,30,31,31,30,31,21,7,0,0,0,0,0,0,0,0,0,0,0,0,56,73,115,167,212,199,231,188,155,120,74,46,48,68,107,158,199,170,197,112,103,118,68,33,45,44,45,43,44,54,54,56,54,46,41,45
2089,SEV,BlueGrama,34.335,-106.632004,1669,16.1,18.9,22.3,28.9,33,32.6,38.6,34,33.6,29.6,22.6,13.4,-1.2,0.9,4,8.8,12.8,16.5,21.7,18.3,17.2,10.9,2.5,-3.3,7.4,9.9,13.1,18.9,22.9,24.5,30.1,26.2,25.4,20.2,12.5,5,10,6,9,13,15,29,40,89,54,3,7,14,10,13.4,18.3,23.4,26.4,27.8,25.4,22.8,19.7,15.9,11.2,9.5,10,5,2,0,0,0,0,0,0,0,1,18,88,143,254,414,551,585,776,654,611,470,227,44,332,223,162,39,10,3,0,1,4,26,173,400,0,0,3,61,155,199,375,253,224,87,3,0,12,16,26,30,31,30,31,31,30,31,21,7,0,0,0,0,0,0,0,0,0,0,0,0,55,71,111,161,205,192,225,182,151,116,72,45,44,65,102,149,190,163,185,93,97,114,65,31,46,46,46,44,45,55,55,57,55,48,42,46
2090,SEV,DeepWell,34.3592,-106.691002,1600,10.3,16.3,22.1,28.6,34.1,36.4,40.5,38.8,34.3,31.5,25.1,16.3,-4.6,0.3,1.5,7.4,13,19.5,22.5,21.1,19.1,11.4,2.3,-4.6,2.9,8.3,11.8,18,23.6,28,31.5,29.9,26.7,21.5,13.7,5.8,17,15,7,6,17,30,40,47,55,7,3,5,10.5,13.9,18.8,23.8,26.9,28.1,25.8,23.3,20.2,16.3,11.9,10,34,7,2,0,0,0,0,0,0,0,1,15,42,120,213,389,571,688,819,770,648,507,262,81,472,269,197,50,8,1,0,0,3,17,143,375,0,0,1,44,178,298,418,369,261,119,6,0,5,14,20,29,31,30,31,31,30,31,21,5,1,0,0,0,0,0,0,0,0,0,0,0,41,63,113,161,214,212,239,211,149,125,80,52,25,48,106,155,197,183,199,164,95,117,77,47,50,50,41,42,44,54,53,53,58,45,37,37
2090,SEV,BlueGrama,34.335,-106.632004,1669,9.7,15.5,21.2,27.5,33.2,35.4,39.6,37.8,33.4,30.6,24.4,15.7,-4.6,0.2,1.3,7,12.7,19.1,22,20.5,18.8,11.3,2.3,-4.5,2.6,7.8,11.3,17.3,22.9,27.3,30.8,29.2,26.1,21,13.4,5.6,21,18,8,8,19,29,47,55,56,8,4,5,9.9,13.3,18.5,23.5,26.5,27.9,25.5,22.9,19.7,15.9,11.3,9.6,37,8,3,0,0,0,0,0,0,0,1,16,39,112,202,368,552,667,796,746,631,492,253,77,480,280,211,61,10,1,0,0,4,20,151,382,0,0,1,33,156,278,395,346,244,106,5,0,5,14,19,29,31,30,31,31,30,31,21,5,2,0,0,0,0,0,0,0,0,0,0,0,40,60,109,156,207,205,233,205,145,121,78,50,19,42,101,147,188,176,186,150,89,113,74,45,51,52,42,43,45,56,53,54,59,47,38,38
2091,SEV,DeepWell,34.3592,-106.691002,1600,16.7,19.2,22.6,31.4,36.4,42.9,43.8,39.9,33,31.1,24.8,17.8,-5.1,-1.1,3.5,7.9,14.7,19.3,21.5,21.6,17.1,12.3,4.9,-3.7,5.8,9.1,13.1,19.6,25.5,31.1,32.6,30.8,25,21.7,14.9,7.1,4,11,11,3,15,4,4,33,54,18,4,4,10.6,14,18.7,23.9,26.8,28.4,25.9,23.3,20.2,16.3,11.8,10,16,6,2,0,0,0,0,0,0,0,0,11,55,121,253,437,630,781,853,797,600,515,296,82,382,247,163,30,4,0,0,0,5,16,113,337,0,0,3,77,234,388,452,396,213,126,15,0,4,10,25,29,31,30,31,31,30,31,26,6,0,0,0,0,0,0,0,0,0,0,0,0,57,73,113,178,226,268,272,218,148,121,77,55,53,62,102,175,211,264,269,185,94,104,73,51,35,40,44,38,43,41,44,52,56,48,43,36
2091,SEV,BlueGrama,34.335,-106.632004,1669,16,18.5,21.8,30.3,35.4,41.9,42.9,39,32.2,30.2,24.2,17.2,-5,-1.2,3.3,7.6,14.4,18.9,20.9,21,16.7,12.1,4.9,-3.6,5.5,8.6,12.5,18.9,24.9,30.4,31.9,30,24.5,21.2,14.6,6.8,5,13,12,3,18,4,4,39,55,20,5,4,10,13.4,18.4,23.5,26.5,28.1,25.6,22.9,19.7,15.8,11.2,9.6,17,7,2,0,0,0,0,0,0,0,0,11,50,111,236,416,611,760,830,773,582,499,287,77,391,258,178,38,5,0,0,0,6,19,121,344,0,0,2,62,216,368,429,372,196,113,12,0,5,10,24,29,31,30,31,31,30,31,26,6,0,0,0,0,0,0,0,0,0,0,0,0,56,70,109,172,220,260,266,213,143,118,75,54,51,57,98,169,202,257,261,174,88,98,70,50,36,41,46,39,44,42,45,53,57,49,45,37
2092,SEV,DeepWell,34.3592,-106.691002,1600,14.4,16.5,21.9,27.4,38.5,40.7,39.1,39.4,34,34,25.2,16.7,-7.1,-2.8,4,6,10.5,16.8,22.5,21.4,17.6,10.7,2.5,-2.9,3.6,6.9,12.9,16.7,24.5,28.8,30.8,30.4,25.8,22.4,13.9,6.9,2,21,15,4,1,2,53,33,39,1,3,11,10.7,13.9,18.7,23.9,27,28.4,25.6,23.3,20.3,16.4,11.8,10,28,11,2,0,0,0,0,0,0,0,1,11,26,69,249,350,598,712,797,784,622,535,266,79,448,307,167,72,6,1,0,0,4,13,138,341,0,0,3,26,204,321,396,384,235,143,7,0,2,7,26,28,31,30,31,31,30,31,21,8,0,0,0,0,0,0,0,0,0,0,0,0,52,65,109,156,251,257,226,215,152,137,80,52,49,44,94,153,251,255,172,181,113,136,77,41,34,41,47,41,31,40,56,53,55,39,37,40
2092,SEV,BlueGrama,34.335,-106.632004,1669,13.8,15.8,21.1,26.3,37.5,39.7,38.2,38.5,33.1,33.1,24.5,16.1,-7.1,-2.8,3.7,5.7,10.2,16.4,22,20.8,17.3,10.6,2.6,-2.8,3.4,6.5,12.4,16,23.8,28.1,30.1,29.6,25.2,21.9,13.5,6.7,3,26,17,5,1,2,63,39,41,1,4,12,10.1,13.4,18.3,23.6,26.7,28.1,25.3,22.9,19.8,15.9,11.2,9.6,30,12,2,0,0,0,0,0,0,0,1,12,24,61,232,330,579,691,775,761,604,519,257,73,457,319,182,86,7,1,0,0,5,15,146,349,0,0,2,19,186,301,374,360,218,130,6,0,3,7,25,28,31,30,31,31,30,31,21,8,0,0,0,0,0,0,0,0,0,0,0,0,50,63,106,151,245,250,220,209,148,133,78,51,47,37,89,146,244,248,157,170,107,132,74,39,35,42,48,42,32,41,57,53,56,40,38,42
2093,SEV,DeepWell,34.3592,-106.691002,1600,17.8,21.5,24.7,33.7,37,40.8,38.7,34.4,32.9,30.2,21.1,13.7,-1.5,0.3,1.1,6.5,11.1,18.5,21.9,20.1,17.5,10,5.5,-2.5,8.1,10.9,12.9,20.1,24.1,29.7,30.3,27.3,25.2,20.1,13.3,5.6,9,3,1,1,3,7,109,76,47,2,20,19,10.6,14,18.8,24,27,28.4,25.7,23.2,20.2,16.2,11.7,10,8,4,2,0,0,0,0,0,0,0,1,16,107,167,247,451,586,739,782,688,604,465,250,53,310,195,168,26,6,0,0,1,5,27,153,382,0,1,3,87,193,347,380,288,218,84,5,0,11,14,18,28,31,30,31,31,30,31,27,8,0,0,0,0,0,0,0,0,0,0,0,0,59,79,125,194,239,252,225,179,145,121,65,45,50,76,124,193,236,245,116,103,99,119,45,27,42,39,35,31,35,43,55,60,57,44,53,48
2093,SEV,BlueGrama,34.335,-106.632004,1669,17.2,20.7,23.8,32.6,36.1,39.8,37.8,33.5,32,29.3,20.4,13.1,-1.5,0.2,0.9,6.2,10.8,18.2,21.4,19.5,17.2,9.8,5.5,-2.4,7.8,10.5,12.3,19.4,23.5,29,29.6,26.5,24.6,19.6,13,5.3,11,4,1,1,4,7,130,90,48,2,24,20,10,13.5,18.5,23.6,26.6,28.2,25.4,22.7,19.7,15.8,11.1,9.5,9,4,2,0,0,0,0,0,0,0,1,17,99,157,231,430,567,718,759,665,586,450,241,49,319,207,183,33,8,1,0,1,6,32,161,390,0,0,2,72,174,327,358,264,200,72,4,0,11,14,18,28,31,30,31,31,30,31,27,9,0,0,0,0,0,0,0,0,0,0,0,1,58,77,121,187,233,245,219,174,141,117,63,44,46,73,120,187,229,238,89,84,93,115,39,23,43,40,36,32,36,45,56,61,58,46,55,50
2094,SEV,DeepWell,34.3592,-106.691002,1600,12.8,17,19.2,30.6,37.3,42.1,39.1,40.7,32.5,33.3,23.9,17.2,-4.1,0.3,2.3,7.8,11.5,18,23.4,21.2,18.8,12.6,5.5,-5.1,4.3,8.6,10.7,19.2,24.4,30,31.3,31,25.7,23,14.7,6.1,12,18,15,2,3,5,50,23,80,4,7,2,10.6,13.9,18.7,23.9,26.9,28.5,25.4,23.3,20.1,16.4,11.8,10.1,23,7,3,0,0,0,0,0,0,0,0,14,34,110,181,424,596,750,812,802,618,553,292,62,427,258,228,35,6,0,0,0,4,10,117,367,0,0,1,67,202,358,411,402,231,157,13,0,6,14,22,29,31,30,31,31,30,31,27,4,1,0,0,0,0,0,0,0,0,0,0,0,47,65,98,173,241,265,222,226,139,131,74,54,35,47,83,171,237,260,172,203,59,127,67,52,45,49,49,39,35,40,58,49,61,44,47,34
2094,SEV,BlueGrama,34.335,-106.632004,1669,12.2,16.3,18.3,29.5,36.3,41.1,38.2,39.8,31.7,32.4,23.3,16.7,-4.1,0.2,2,7.5,11.2,17.6,22.9,20.6,18.4,12.5,5.5,-5,4,8.2,10.2,18.5,23.8,29.4,30.5,30.2,25.1,22.4,14.4,5.8,16,22,17,3,4,5,59,27,83,4,9,2,10,13.4,18.3,23.5,26.6,28.3,25.2,22.8,19.6,15.9,11.2,9.7,25,7,4,0,0,0,0,0,0,0,1,15,30,100,164,403,577,730,789,778,600,538,282,57,436,270,245,43,7,0,0,0,5,12,125,375,0,0,0,53,184,338,388,377,214,145,11,0,6,14,21,29,31,30,31,31,30,31,27,4,1,0,0,0,0,0,0,0,0,0,0,0,46,63,95,167,234,258,216,220,135,127,72,53,30,40,78,164,230,252,158,193,52,123,63,50,47,50,50,40,36,41,59,50,62,46,48,35
2095,SEV,DeepWell,34.3592,-106.691002,1600,18.4,19.7,23.9,27.8,34.4,37,37.4,33.8,33.2,32.8,22.2,13.7,-2.7,1,1.3,10.1,13.7,17.9,21.2,20.6,17.4,12.4,4.6,-3.2,7.9,10.3,12.6,18.9,24,27.4,29.3,27.2,25.3,22.6,13.4,5.2,7,9,4,24,13,27,59,90,38,9,11,13,10.5,14,18.9,23.5,26.7,28.3,25.6,23,20.2,16.3,11.7,9.9,9,4,2,0,0,0,0,0,0,0,1,17,100,153,239,416,585,672,750,685,607,543,252,47,318,211,176,38,7,1,0,1,5,12,151,394,0,0,2,62,191,283,349,285,221,149,5,0,8,16,19,30,31,30,31,31,30,31,26,7,0,0,0,0,0,0,0,0,0,0,0,0,61,73,121,151,214,223,217,171,148,129,69,45,54,64,117,127,201,196,158,81,110,120,58,32,37,45,37,50,45,49,56,63,56,45,48,46
2095,SEV,BlueGrama,34.335,-106.632004,1669,17.8,18.9,23,26.7,33.4,36,36.5,32.8,32.4,32,21.5,13.1,-2.6,0.9,1.1,9.7,13.4,17.5,20.6,20,17,12.2,4.6,-3.2,7.6,9.9,12.1,18.2,23.4,26.8,28.5,26.4,24.7,22.1,13.1,5,9,11,4,32,14,27,69,107,40,10,13,14,10,13.4,18.5,23.1,26.3,28,25.3,22.6,19.7,15.9,11.1,9.5,10,5,2,0,0,0,0,0,0,0,1,19,92,143,222,395,566,652,727,661,590,527,243,43,327,222,191,47,8,1,0,1,6,14,159,402,0,0,2,48,173,263,326,261,203,136,4,0,9,16,18,30,31,30,31,31,30,31,26,7,0,0,0,0,0,0,0,0,0,0,0,0,60,70,117,145,207,216,211,166,144,125,67,44,51,60,113,114,193,189,142,59,104,115,54,30,39,46,38,51,46,50,57,64,57,46,50,47
2096,SEV,DeepWell,34.3592,-106.691002,1600,14.5,18,22.8,30,35.6,43.5,41.6,39.2,34.9,33.2,23.9,16.7,-2.4,0.6,3.3,5.7,14.1,21.1,23.7,22.4,19.2,11.7,2.8,-5,6,9.3,13.1,17.8,24.8,32.3,32.6,30.8,27.1,22.5,13.3,5.8,6,10,6,2,13,5,29,29,45,4,4,3,10.6,14,18.7,24,26.8,28.3,25.7,23.3,20.3,16.3,11.8,10,15,5,2,0,0,0,0,0,0,0,1,15,59,128,252,384,609,819,854,797,659,538,252,57,374,239,164,52,5,0,0,0,3,12,151,374,0,0,3,42,214,424,453,396,272,145,5,0,9,15,24,28,31,30,31,31,30,31,22,4,0,0,0,0,0,0,0,0,0,0,0,0,51,68,114,172,222,268,244,209,153,132,76,53,45,57,108,171,209,262,215,180,108,128,71,50,47,47,44,35,43,44,53,55,57,43,40,35
2096,SEV,BlueGrama,34.335,-106.632004,1669,13.8,17.3,21.9,28.9,34.6,42.5,40.7,38.2,34.1,32.4,23.3,16.2,-2.4,0.6,3.1,5.3,13.8,20.8,23.1,21.8,18.9,11.6,2.8,-5,5.7,8.9,12.5,17.1,24.2,31.7,31.9,30,26.5,22,13,5.6,7,13,7,2,15,5,34,34,46,4,5,3,10,13.4,18.4,23.6,26.4,28,25.4,22.8,19.8,15.8,11.2,9.6,16,6,2,0,0,0,0,0,0,0,1,16,54,118,235,364,590,798,831,772,642,523,243,53,384,250,179,64,6,0,0,0,3,14,159,382,0,0,2,31,196,405,430,371,255,133,4,0,9,15,24,27,31,30,31,31,30,31,22,4,0,0,0,0,0,0,0,0,0,0,0,0,49,66,110,166,216,260,237,204,149,128,74,52,42,53,103,164,201,255,203,170,103,124,69,48,48,49,45,37,44,45,54,56,58,44,41,36
2097,SEV,DeepWell,34.3592,-106.691002,1600,12.8,17.3,23.3,27.1,34.8,41.7,42.5,40,31.7,32.2,24.6,18.4,-3.2,0.1,1.4,8.3,15.2,20.2,24.6,22.4,18.1,11,4.9,-3.3,4.8,8.7,12.4,17.7,25,31,33.6,31.2,24.9,21.6,14.7,7.6,13,9,3,12,13,11,39,46,75,3,5,4,10.5,13.9,18.8,23.6,26.8,28.4,25.6,23.3,20.2,16.3,11.8,10.1,21,6,2,0,0,0,0,0,0,0,0,9,68,129,233,381,613,778,883,809,595,513,293,116,412,257,183,54,5,0,0,0,5,16,117,320,0,0,2,40,219,384,481,409,209,124,13,0,7,14,19,30,31,30,31,31,30,31,26,7,1,0,0,0,0,0,0,0,0,0,0,0,47,66,118,151,213,255,248,215,136,128,76,57,34,57,116,139,199,244,210,169,61,126,72,53,48,47,38,47,47,45,54,54,62,43,44,36
2097,SEV,BlueGrama,34.335,-106.632004,1669,12.2,16.6,22.5,26,33.8,40.7,41.6,39,30.9,31.4,23.9,17.9,-3.2,0,1.2,7.9,14.9,19.8,24.1,21.8,17.8,10.9,4.9,-3.2,4.5,8.3,11.8,17,24.4,30.3,32.8,30.4,24.3,21.1,14.4,7.3,17,10,3,15,15,11,46,54,78,3,6,4,10,13.3,18.4,23.2,26.4,28.2,25.3,22.9,19.6,15.9,11.2,9.6,22,7,2,0,0,0,0,0,0,0,1,10,63,121,213,360,594,757,860,785,578,497,284,111,421,268,197,66,6,0,0,0,6,19,125,328,0,0,1,30,201,364,458,385,192,111,11,0,7,13,18,29,31,30,31,31,30,31,26,7,1,0,0,0,0,0,0,0,0,0,0,0,46,64,115,145,206,248,242,210,132,125,74,55,29,53,112,130,191,237,196,155,54,122,69,51,50,49,39,48,49,46,54,54,63,44,45,37
2098,SEV,DeepWell,34.3592,-106.691002,1600,16.4,18.1,21.1,29.3,33,41.7,43.2,34.9,34.4,30.5,26.3,17.7,-3.6,0.4,3.9,7.3,14.4,21.4,23,20.7,17.1,12.3,5,-3.5,6.4,9.2,12.5,18.3,23.7,31.6,33.1,27.8,25.8,21.4,15.6,7.1,5,11,13,8,24,8,19,85,30,22,3,5,10.6,13.9,18.6,23.8,26.7,28.3,25.8,23,20.4,16.2,12,10,14,6,2,0,0,0,0,0,0,0,0,11,65,126,235,398,575,796,868,705,621,505,318,83,364,241,180,46,7,0,0,0,4,18,96,336,0,0,2,50,182,402,467,304,234,117,23,0,7,15,26,29,31,30,31,31,30,31,26,6,0,0,0,0,0,0,0,0,0,0,0,0,56,68,105,166,201,250,261,180,156,118,82,55,51,57,92,158,177,243,242,95,126,97,79,49,39,47,49,40,49,48,49,61,53,49,41,37
2098,SEV,BlueGrama,34.335,-106.632004,1669,15.7,17.3,20.2,28.3,32.1,40.7,42.3,33.9,33.6,29.6,25.6,17.1,-3.6,0.3,3.6,7,14.1,21.1,22.5,20.1,16.8,12.1,5,-3.4,6.1,8.8,11.9,17.6,23.1,30.9,32.4,27,25.2,20.9,15.3,6.8,6,13,14,10,27,8,23,100,30,24,4,6,10,13.3,18.2,23.4,26.3,28,25.5,22.6,19.9,15.8,11.3,9.6,15,6,2,0,0,0,0,0,0,0,0,11,59,115,215,377,556,775,846,681,603,489,308,77,373,253,194,56,9,0,0,1,5,21,103,343,0,0,2,38,164,382,445,281,217,104,19,0,7,14,25,29,31,30,31,31,30,31,26,7,0,0,0,0,0,0,0,0,0,0,0,0,55,66,101,160,195,243,255,175,152,115,80,53,48,53,87,150,167,235,232,75,122,91,76,48,40,48,50,41,50,49,49,62,54,51,42,38
2099,SEV,DeepWell,34.3592,-106.691002,1600,14.1,15.6,22.3,29.4,39,42.7,42.7,39.5,36,29.9,24.1,16.6,-2.6,-0.8,1.3,6,12.4,18.5,24.8,21.7,18.5,12.8,5.7,-2.7,5.8,7.4,11.8,17.7,25.7,30.6,33.8,30.6,27.3,21.3,14.9,7,12,13,3,5,5,2,30,54,50,35,17,2,10.6,13.9,18.9,23.9,27.1,28.6,25.6,23.2,20.2,16.3,11.8,10.1,16,9,2,0,0,0,0,0,0,0,0,11,84,103,213,380,634,767,888,790,665,504,299,103,383,293,197,54,4,0,0,0,2,18,112,340,0,0,1,39,238,374,487,389,278,117,15,0,9,11,19,28,31,30,31,31,30,31,27,8,0,0,0,0,0,0,0,0,0,0,0,0,50,61,114,168,252,268,249,214,163,114,74,52,38,48,110,163,247,266,219,160,113,79,57,50,47,49,40,37,34,40,54,53,53,52,47,41
2099,SEV,BlueGrama,34.335,-106.632004,1669,13.5,14.8,21.5,28.3,38,41.7,41.7,38.5,35.2,29,23.5,16,-2.6,-0.9,1,5.7,12.1,18.1,24.3,21.1,18.2,12.7,5.7,-2.6,5.5,7,11.3,17,25.1,29.9,33,29.8,26.7,20.8,14.6,6.7,15,16,4,7,5,2,35,64,52,39,21,2,10,13.4,18.5,23.5,26.7,28.3,25.4,22.8,19.7,15.8,11.2,9.6,17,10,3,0,0,0,0,0,0,0,0,12,49,71,196,359,615,746,865,766,648,489,288,74,392,305,212,66,5,0,0,0,3,21,120,348,0,0,1,29,220,354,464,365,261,104,12,0,9,11,18,28,31,30,31,31,30,31,27,8,1,0,0,0,0,0,0,0,0,0,0,0,49,59,110,162,245,261,242,208,158,111,72,51,33,43,106,155,240,259,207,145,107,72,51,49,48,50,41,38,35,41,55,54,54,54,48,42
2100,SEV,DeepWell,34.3592,-106.691002,1600,15.4,17.3,22.2,31.4,36.9,35.7,42.1,34.8,34.2,31.2,22.9,18.9,-1.7,-1.5,1,8.6,15.3,20.2,23.6,20.9,18.3,13.8,2.8,-1.6,6.9,7.9,11.6,20,26.1,27.9,32.8,27.9,26.3,22.5,12.9,8.7,10,6,6,6,11,50,41,81,48,19,8,1,10.5,14,18.7,23.8,26.8,28.1,25.7,23.1,20.2,16.3,11.9,10.1,12,8,2,0,0,0,0,0,0,0,1,7,75,91,206,448,647,686,860,706,636,539,237,124,349,280,203,27,3,1,0,0,3,12,164,287,0,0,1,85,250,296,458,306,249,146,3,1,11,10,18,30,31,30,31,31,30,31,22,11,0,0,0,0,0,0,0,0,0,0,0,0,53,67,113,177,229,203,249,179,152,119,73,57,43,61,108,171,219,153,208,97,104,100,65,56,46,43,40,39,44,58,52,61,56,51,42,39
2100,SEV,BlueGrama,34.335,-106.632004,1669,14.8,16.5,21.3,30.3,35.9,34.6,41.1,33.9,33.4,30.4,22.3,18.3,-1.7,-1.6,0.8,8.2,15,19.8,23.1,20.3,18,13.6,2.8,-1.5,6.6,7.5,11.1,19.3,25.5,27.2,32.1,27.1,25.7,22,12.5,8.4,13,7,6,8,12,50,48,95,50,21,10,1,9.9,13.4,18.4,23.4,26.4,27.8,25.4,22.7,19.7,15.8,11.3,9.6,13,9,3,0,0,0,0,0,0,0,1,7,69,82,191,427,628,665,837,683,619,524,228,117,358,291,216,34,4,1,0,1,4,14,172,295,0,0,1,69,232,276,436,282,232,133,3,0,11,9,17,30,31,30,31,31,30,31,22,11,0,0,0,0,0,0,0,0,0,0,0,0,51,65,110,171,222,196,242,174,147,115,71,56,39,57,103,163,210,146,194,78,98,95,62,55,48,44,41,40,45,59,53,62,57,53,43,41
