Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,11.3,14.4,21.3,30,37.1,37.8,39.6,38,32.8,29,17.3,14.2,-4.5,-3.2,-0.6,1.7,12.8,17.2,24.8,18.6,12.5,8,3.7,-0.6,3.4,5.6,10.3,15.8,25,27.5,32.2,28.3,22.6,18.5,10.5,6.8,11,14,9,2,4,11,17,36,11,14,15,12,10.5,13.9,18.8,23.9,26.8,28.5,25.7,23.2,20.4,16.2,11.7,9.9,30,15,3,0,0,0,0,0,0,0,2,11,48,72,181,325,612,674,840,721,528,417,177,100,457,343,240,90,5,1,0,0,11,45,226,344,0,0,1,17,218,285,439,320,148,49,1,0,5,6,13,19,31,30,31,31,30,30,24,13,1,0,0,0,0,0,0,0,0,0,0,0,44,59,110,175,237,232,220,213,158,118,55,45,33,45,102,173,233,221,204,177,146,104,40,34,48,44,37,28,38,46,60,49,45,42,58,53
2087,SEV,BlueGrama,34.335,-106.632004,1669,10.6,13.6,20.4,29,36.2,36.8,38.7,37.1,32,28.2,16.6,13.7,-4.5,-3.3,-0.9,1.2,12.6,16.8,24.4,17.8,12.2,7.8,3.9,-0.6,3.1,5.1,9.7,15.1,24.4,26.8,31.6,27.5,22.1,18,10.2,6.6,14,18,10,3,5,11,20,43,12,15,19,12,9.9,13.4,18.4,23.5,26.5,28.2,25.4,22.8,19.9,15.8,11.1,9.5,33,17,4,0,0,0,0,0,0,0,2,12,44,65,168,303,596,653,820,695,512,402,170,95,466,356,258,107,6,1,0,0,14,51,234,352,0,0,0,12,202,264,419,294,136,41,0,0,5,6,12,18,31,30,31,31,30,30,24,13,1,1,0,0,0,0,0,0,0,0,0,0,42,57,106,170,230,225,213,209,153,114,53,44,29,39,97,167,226,214,193,165,141,99,34,32,49,46,38,29,39,47,62,49,46,43,60,54
2088,SEV,DeepWell,34.3592,-106.691002,1600,13.9,21.6,18.6,32.2,34.8,32.3,37.3,39.8,32.9,28.8,22,15.4,-7.1,-8.2,0.6,5.7,11.6,15.7,22.2,20.1,12.9,8.9,1.1,-6.3,3.4,6.7,9.6,18.9,23.2,24,29.8,29.9,22.9,18.8,11.6,4.5,4,1,23,2,8,23,40,10,14,16,7,2,10.7,14.2,18.6,23.9,26.9,28.2,25.6,23.2,20.4,16.2,11.8,10,30,11,4,0,0,0,0,0,0,0,1,21,24,66,148,417,559,570,765,771,536,428,198,37,455,312,262,38,9,4,0,0,10,40,197,415,0,0,0,62,167,185,364,370,154,56,1,0,3,1,17,28,31,30,31,31,30,30,18,3,0,0,0,0,0,0,0,0,0,0,0,0,51,80,97,185,222,192,211,223,157,116,71,50,46,79,74,184,213,169,171,213,143,100,64,48,35,21,46,32,39,54,59,49,46,45,40,34
2088,SEV,BlueGrama,34.335,-106.632004,1669,13.3,20.9,17.7,31.1,33.9,31.2,36.3,38.9,32.1,27.9,21.4,14.8,-7.1,-8.3,0.4,5.6,11.4,15.3,21.6,19.4,12.5,8.7,1.2,-6.2,3.1,6.3,9.1,18.3,22.6,23.3,29,29.2,22.3,18.3,11.3,4.3,6,1,26,2,10,23,47,11,14,17,8,2,10.1,13.6,18.2,23.6,26.5,27.9,25.3,22.8,19.9,15.7,11.2,9.6,32,12,5,0,0,0,0,0,0,0,1,22,22,58,131,399,542,547,741,747,518,412,191,35,464,323,280,45,11,6,0,0,13,47,204,421,0,0,0,51,149,162,340,346,140,46,1,0,3,1,16,28,31,30,31,31,30,30,18,3,0,0,0,0,0,0,0,0,0,0,0,0,49,78,94,179,215,185,205,218,153,112,69,49,43,77,68,177,206,162,158,206,139,95,61,46,36,22,47,34,41,55,60,49,47,46,41,35
2089,SEV,DeepWell,34.3592,-106.691002,1600,11.2,17.7,18.3,29.4,36.4,38.2,41.2,38.8,34.5,25.2,20.2,14.5,-1.7,0.6,3,2.7,12,17.5,27.9,23.1,15,11,-0.9,-2.4,4.8,9.1,10.7,16,24.2,27.9,34.6,30.9,24.7,18.1,9.6,6.1,12,7,24,2,6,10,30,43,11,30,3,9,10.5,14,18.5,23.9,27,28.5,25.7,23.3,20.4,16.1,11.8,9.9,21,6,3,0,0,0,0,0,0,0,3,14,67,138,189,332,589,685,913,801,591,404,156,85,413,244,230,85,6,1,0,0,6,50,252,367,0,0,1,19,195,295,511,400,204,42,0,0,11,15,24,22,31,30,31,31,30,31,12,9,1,0,0,0,0,0,0,0,0,0,0,0,42,67,93,171,233,234,218,202,162,96,67,47,31,59,70,169,227,224,188,160,151,65,64,38,57,48,53,31,38,46,65,58,47,58,39,46
2089,SEV,BlueGrama,34.335,-106.632004,1669,10.5,17,17.5,28.3,35.4,37.4,40.3,37.8,33.7,24.3,19.5,14,-1.6,0.5,2.8,2.3,11.9,17.1,27.6,22.5,14.6,10.9,-0.9,-2.4,4.5,8.7,10.1,15.3,23.6,27.2,33.9,30.2,24.2,17.6,9.3,5.8,15,9,27,3,7,10,35,50,11,35,3,10,9.9,13.4,18.1,23.5,26.6,28.2,25.4,22.8,19.9,15.6,11.2,9.5,23,6,4,0,0,0,0,0,0,0,3,15,63,130,177,311,572,666,893,778,573,390,149,81,422,255,247,101,8,1,0,0,7,57,262,375,0,0,0,14,179,277,491,377,187,35,0,0,11,15,23,21,31,30,31,31,30,31,12,9,1,0,0,0,0,0,0,0,0,0,0,0,40,65,90,166,226,228,211,197,158,92,65,46,25,56,63,163,219,219,176,146,147,57,62,36,59,49,54,32,39,47,66,59,48,60,40,48
2090,SEV,DeepWell,34.3592,-106.691002,1600,14.8,14,20.8,27.7,34.9,41,39.8,37.1,35.5,23.6,17.6,14.6,-2.9,0.4,-2.1,5.6,12.7,17.4,23,21.9,14.4,12.7,4.9,-1.9,6,7.2,9.4,16.7,23.8,29.2,31.4,29.5,25,18.1,11.3,6.3,5,13,8,11,12,5,33,22,7,52,12,8,10.5,13.9,18.7,23.8,26.9,28.5,25.6,23.2,20.5,16,11.8,10,15,10,5,0,0,0,0,0,0,0,2,13,57,77,140,350,578,725,815,757,597,407,190,67,377,297,269,72,7,0,0,0,5,49,205,359,0,0,0,26,185,334,414,356,211,43,1,0,8,15,9,28,31,30,31,31,30,31,26,10,0,0,0,0,0,0,0,0,0,0,0,0,52,55,109,159,220,257,230,193,170,84,55,47,47,42,101,148,208,252,197,171,162,32,42,39,44,56,35,39,42,41,56,59,44,67,60,48
2090,SEV,BlueGrama,34.335,-106.632004,1669,14.2,13.3,20,26.5,33.9,40,38.8,36.1,34.7,22.7,16.9,14,-2.8,0.3,-2.3,5.4,12.2,16.9,22.5,21.4,14.2,12.6,5,-1.9,5.7,6.8,8.8,16,23.1,28.5,30.7,28.7,24.5,17.6,11,6.1,6,16,9,14,14,5,39,26,8,59,15,9,10,13.4,18.4,23.4,26.5,28.2,25.3,22.8,20,15.6,11.1,9.6,16,11,5,0,0,0,0,0,0,0,2,14,53,67,124,329,555,703,793,733,582,391,182,62,385,310,286,87,9,1,0,0,6,57,212,367,0,0,0,19,163,312,392,332,196,36,1,0,8,14,8,27,31,30,31,31,30,31,26,10,0,0,0,0,0,0,0,0,0,0,0,0,51,53,106,152,214,251,223,187,165,80,53,46,45,37,97,138,200,246,184,161,157,21,37,37,46,58,35,41,42,41,57,60,45,69,62,49
2091,SEV,DeepWell,34.3592,-106.691002,1600,13.6,14.4,18,29,31.8,37.1,41,37.9,36.6,26.4,14.8,14.3,0.6,0.5,3.3,4.6,13.5,18.6,23.5,20,13.4,11.7,5.2,-0.9,7.1,7.5,10.7,16.8,22.6,27.8,32.3,28.9,25,19,10,6.7,24,12,16,6,18,16,18,28,10,29,30,3,10.4,14.1,18.6,23.7,26.7,28.3,25.8,23.2,20.5,16.1,11.6,10,11,9,3,0,0,0,0,0,0,0,2,12,82,82,179,354,542,683,842,739,599,434,155,75,341,290,230,70,11,1,0,0,5,37,240,347,0,0,1,27,149,293,441,339,213,60,0,0,17,15,24,26,31,30,31,31,30,31,27,12,0,0,0,0,0,0,0,0,0,0,0,0,47,57,91,167,194,221,239,208,178,100,46,46,23,45,75,161,176,205,221,180,169,71,16,43,58,56,55,35,50,51,54,52,40,57,69,51
2091,SEV,BlueGrama,34.335,-106.632004,1669,13,13.7,17.1,27.9,30.7,36.1,40.1,37,35.8,25.4,14.1,13.7,0.6,0.5,3.1,4.2,13.1,18.1,22.9,19.3,13.1,11.6,5.2,-0.8,6.8,7.1,10.1,16.1,21.9,27.1,31.5,28.1,24.5,18.5,9.7,6.5,30,15,18,8,21,16,21,32,10,34,36,3,9.8,13.5,18.3,23.4,26.4,28,25.5,22.8,20,15.7,11,9.6,12,10,4,0,0,0,0,0,0,0,3,12,75,73,162,333,520,661,817,715,582,418,146,69,350,302,247,84,14,1,0,0,6,44,251,355,0,0,0,20,132,272,416,314,196,50,0,0,17,15,24,26,31,30,31,31,30,31,27,13,1,0,0,0,0,0,0,0,0,0,0,0,45,54,87,162,187,215,233,203,174,96,44,44,15,40,69,154,166,199,212,170,164,61,7,41,60,57,56,36,51,52,55,53,41,59,71,53
2092,SEV,DeepWell,34.3592,-106.691002,1600,12.6,16,17.6,27.2,35.9,41.6,38.7,39.7,35.4,29.9,17.7,14.2,-2.9,-0.5,0.2,6.3,12,18.6,22.1,20.5,12,11.2,3.4,-5.7,4.9,7.7,8.9,16.7,23.9,30.1,30.4,30.1,23.7,20.6,10.5,4.3,14,6,11,8,8,2,16,18,4,23,13,3,10.5,14,18.6,23.8,26.8,28.5,25.8,23.3,20.5,16.1,11.8,10,20,8,5,0,0,0,0,0,0,0,2,22,40,88,127,352,582,752,786,774,559,480,170,34,411,283,283,71,7,0,0,0,8,23,225,422,0,0,0,26,188,360,385,374,172,96,1,0,8,12,16,28,31,30,31,31,30,31,23,3,1,0,0,0,0,0,0,0,0,0,0,0,46,62,93,155,229,259,224,220,173,117,57,47,33,57,82,147,221,257,208,202,170,94,43,44,49,49,47,42,38,42,56,50,39,48,56,38
2092,SEV,BlueGrama,34.335,-106.632004,1669,12,15.2,16.8,26.1,35,40.7,37.7,38.7,34.6,29.1,17,13.6,-2.9,-0.6,0,6,11.6,18.1,21.5,19.7,11.5,11,3.5,-5.7,4.6,7.3,8.4,16.1,23.3,29.4,29.6,29.2,23,20,10.3,4,17,7,12,10,9,2,19,21,4,26,16,3,10,13.4,18.3,23.4,26.5,28.2,25.5,22.9,20,15.6,11.2,9.5,22,9,6,0,0,0,0,0,0,0,2,24,36,78,112,333,562,731,761,749,540,464,162,31,420,296,300,84,9,0,0,0,10,27,233,432,0,0,0,20,169,340,360,348,158,83,0,0,8,12,15,28,31,30,31,31,30,31,24,3,1,0,0,0,0,0,0,0,0,0,0,0,45,60,90,149,223,253,218,215,170,114,55,46,27,53,77,139,214,251,199,194,166,88,38,43,51,50,49,43,39,43,56,50,40,49,58,39
2093,SEV,DeepWell,34.3592,-106.691002,1600,11.3,16.8,23.1,29.8,38.1,33.8,39.5,37.7,34.2,31.6,20.5,15.1,-5.3,0.1,0.4,5.3,12.4,20.9,22.3,20.7,12,3,-5.9,-2.7,3,8.5,11.7,17.5,25.2,27.4,30.9,29.2,23.1,17.3,7.3,6.2,17,9,6,2,4,28,8,40,8,3,1,4,10.5,14,18.7,23.8,26.8,27.9,25.8,23.3,20.4,16.5,11.9,9.9,33,7,2,0,0,0,0,0,0,0,6,13,21,106,209,375,620,670,800,749,542,382,84,65,468,263,200,57,4,1,0,0,10,62,323,362,0,0,1,37,225,281,399,348,159,31,0,0,4,14,16,27,31,30,31,31,30,23,3,8,1,0,0,0,0,0,0,0,0,0,0,0,44,64,118,171,245,183,230,203,166,133,68,49,27,55,112,169,241,154,223,164,158,130,68,44,45,48,36,35,36,64,55,55,41,28,27,44
2093,SEV,BlueGrama,34.335,-106.632004,1669,10.7,16.1,22.3,28.7,37.1,32.6,38.5,36.7,33.4,30.8,19.9,14.7,-5.3,0,0.2,5.2,12.3,20.6,21.8,20.3,11.7,2.9,-5.9,-2.6,2.7,8,11.2,16.9,24.7,26.6,30.1,28.5,22.5,16.8,7,6.1,21,11,7,3,5,28,8,48,8,4,1,4,9.9,13.5,18.4,23.5,26.5,27.6,25.5,22.8,19.9,16,11.3,9.5,36,8,3,0,0,0,0,0,0,0,7,14,19,96,196,358,605,647,777,726,525,367,78,61,477,275,212,67,5,1,0,0,12,71,331,368,0,0,1,29,210,259,375,325,146,26,0,0,4,13,15,27,31,30,31,31,30,23,3,8,2,0,0,0,0,0,0,0,0,0,0,0,43,62,115,165,238,174,224,197,162,130,67,47,22,51,108,162,233,146,215,149,155,126,66,43,47,50,37,37,37,66,55,56,42,29,27,46
2094,SEV,DeepWell,34.3592,-106.691002,1600,17.8,19.9,21.3,27.8,37.2,40.9,37.2,36,33.3,27.3,16,10.9,-2.1,0.4,-1.5,6.2,9.8,20,22.7,18.5,14.5,14.2,9,0.7,7.8,10.1,9.9,17,23.5,30.5,29.9,27.2,23.9,20.8,12.5,5.8,3,6,9,9,1,5,56,45,18,56,30,18,10.6,13.9,18.7,23.6,27,28.5,25.6,23.2,20.4,15.8,11.5,9.9,9,4,4,0,0,0,0,0,0,0,1,15,99,148,156,359,569,763,769,687,565,487,227,57,319,216,253,66,8,0,0,1,8,21,173,375,0,0,0,30,176,371,368,287,176,101,3,0,10,15,10,28,31,30,31,31,30,31,30,17,0,0,0,0,0,0,0,0,0,0,0,0,59,74,111,159,243,249,207,198,156,99,42,36,57,67,102,149,242,243,151,153,138,43,12,19,40,43,35,40,32,46,61,53,49,62,77,66
2094,SEV,BlueGrama,34.335,-106.632004,1669,17.2,19.2,20.4,26.7,36.3,40,36.2,35.1,32.4,26.5,15.3,10.4,-2,0.4,-1.7,5.8,9.4,19.7,22,17.6,14.3,14,9,0.8,7.6,9.8,9.3,16.3,22.9,29.9,29.1,26.3,23.4,20.3,12.2,5.6,3,8,10,12,1,5,65,52,18,61,37,20,10,13.4,18.4,23.2,26.7,28.2,25.4,22.8,19.9,15.4,10.9,9.5,10,5,5,0,0,0,0,0,0,0,1,16,93,140,139,338,549,745,745,660,549,471,217,53,326,226,271,80,10,0,0,1,9,25,182,382,0,0,0,21,154,353,344,259,164,88,2,0,10,15,10,28,31,30,31,31,30,31,30,17,0,0,0,0,0,0,0,0,0,0,0,0,58,72,107,153,237,242,202,194,151,95,40,35,55,64,97,141,236,236,137,141,133,34,3,15,42,44,36,42,33,48,61,53,50,63,79,68
2095,SEV,DeepWell,34.3592,-106.691002,1600,7.9,17.5,15.9,22,31.3,33.1,37.2,38.1,34.4,30.9,18.6,18.6,-7,-0.8,2.3,5.9,8.5,17.8,20.9,19.5,13,8.2,3.5,-3.8,0.5,8.3,9.1,13.9,19.9,25.4,29,28.8,23.7,19.6,11.1,7.4,14,16,11,14,13,26,39,13,17,25,6,1,10.6,13.9,18.7,23.7,26.8,28.2,25.7,23.3,20.5,16.3,11.9,10,61,7,5,0,0,0,0,0,0,0,2,10,22,121,154,270,459,613,743,735,559,451,190,113,545,267,277,136,27,2,0,0,8,31,209,325,0,0,0,7,81,225,342,334,172,72,1,0,3,11,22,28,30,30,31,31,30,30,24,6,3,0,0,0,0,0,0,0,0,0,0,0,37,67,83,125,202,191,216,211,166,126,59,57,23,51,72,111,188,165,177,198,149,101,53,56,48,44,57,52,39,57,56,51,43,39,54,34
2095,SEV,BlueGrama,34.335,-106.632004,1669,7.3,16.7,15.1,20.9,30.3,32,36.1,37.1,33.6,30.1,17.9,18,-6.9,-0.9,2,5.6,8.3,17.3,20.4,19,12.7,8.2,3.7,-3.6,0.2,7.9,8.6,13.2,19.3,24.7,28.3,28.1,23.1,19.2,10.8,7.2,18,20,13,18,16,26,48,15,18,28,8,1,10,13.3,18.3,23.3,26.5,27.9,25.4,22.9,19.9,15.8,11.2,9.6,66,8,6,1,0,0,0,0,0,0,2,10,20,114,141,249,442,589,719,712,543,438,184,108,554,278,295,156,33,3,0,0,10,36,217,332,0,0,0,5,68,202,318,312,160,63,1,0,3,11,21,28,30,30,31,31,30,30,24,6,4,0,0,0,0,0,0,0,0,0,0,0,35,65,80,119,195,183,209,205,161,122,57,56,17,45,67,101,179,157,161,190,144,94,49,55,50,46,58,54,40,59,57,51,44,41,56,36
2096,SEV,DeepWell,34.3592,-106.691002,1600,15.5,16.8,24.8,31.7,38.3,40.3,39.8,36.5,35.1,26.1,19.7,12,-8.1,-4.5,-2.6,3.8,10.4,16,25.6,19.4,13.5,7.1,1,-2.2,3.7,6.1,11.1,17.8,24.3,28.1,32.7,28,24.3,16.6,10.4,4.9,6,3,2,4,4,7,40,11,12,23,5,20,10.7,14.1,18.9,23.9,27,28.6,25.7,23.3,20.5,16.3,11.8,9.9,28,13,3,0,0,0,0,0,0,0,2,19,52,81,199,383,593,693,855,709,576,360,174,66,447,328,215,53,6,1,0,0,7,76,230,403,0,0,1,41,199,303,454,309,190,24,0,0,2,4,8,25,31,30,31,31,30,29,17,9,0,0,0,0,0,0,0,0,0,0,0,1,54,66,127,184,250,255,217,199,169,106,64,41,49,63,125,181,246,248,177,188,156,84,59,21,30,36,27,29,32,39,62,54,43,46,45,53
2096,SEV,BlueGrama,34.335,-106.632004,1669,14.8,16,23.9,30.7,37.4,39.3,38.7,35.6,34.2,25.3,19.2,11.5,-8,-4.6,-2.8,3.5,9.8,15.4,25.2,18.8,13.2,7,1,-2.1,3.4,5.7,10.6,17.1,23.6,27.4,32,27.2,23.7,16.1,10.1,4.7,7,4,2,5,4,7,49,11,13,26,6,22,10.1,13.5,18.5,23.5,26.6,28.3,25.4,22.8,19.9,15.8,11.2,9.5,30,14,3,0,0,0,0,0,0,0,2,20,48,74,187,363,572,670,832,685,559,346,167,63,455,339,233,64,8,1,0,1,8,86,239,410,0,0,1,31,179,281,431,285,172,19,0,0,2,4,7,24,31,30,31,31,30,29,17,9,1,0,0,0,0,0,0,0,0,0,0,1,53,64,123,178,244,249,209,193,164,103,63,40,45,60,121,174,240,242,160,182,152,77,57,17,31,37,28,30,32,39,63,54,44,47,46,55
2097,SEV,DeepWell,34.3592,-106.691002,1600,14.8,15.2,17.4,27.7,37.3,39.3,42.5,36.7,35,30.2,21.7,12,-8.4,-0.9,3.9,4,10.3,17.7,17.7,18.9,15.6,6,3.1,-8,3.2,7.1,10.6,15.9,23.8,28.5,30.1,27.8,25.3,18.1,12.4,2,0,13,27,4,3,8,7,25,10,7,13,3,10.7,13.8,18.5,23.8,27,28.4,25.9,23.2,20.4,16.4,11.8,10,32,10,3,0,0,0,0,0,0,0,1,40,45,98,189,327,578,704,777,705,607,406,226,32,463,300,230,89,7,1,0,0,5,49,175,493,0,0,1,18,185,313,376,304,220,43,3,0,2,11,26,25,31,30,31,31,30,28,23,2,0,0,0,0,0,0,0,0,0,0,0,0,52,60,88,161,243,243,273,201,164,125,69,42,52,47,61,157,240,235,266,176,154,118,56,39,30,49,58,36,33,44,39,52,48,36,45,36
2097,SEV,BlueGrama,34.335,-106.632004,1669,14.1,14.4,16.5,26.6,36.4,38.3,41.7,35.7,34.2,29.4,21.1,11.4,-8.4,-1.1,3.7,3.6,9.9,17.3,16.7,18.5,15.4,5.8,3.2,-8,2.9,6.7,10.1,15.1,23.2,27.8,29.2,27.1,24.8,17.6,12.2,1.7,0,15,30,5,4,8,8,30,10,8,16,4,10.1,13.3,18.2,23.4,26.7,28.2,25.6,22.8,19.9,15.9,11.1,9.6,34,11,4,0,0,0,0,0,0,0,1,43,20,65,161,305,558,684,748,682,591,390,217,14,472,313,248,106,9,1,0,1,6,58,182,502,0,0,0,13,166,294,347,281,205,35,2,0,2,11,25,24,31,30,31,31,30,28,23,2,0,0,0,0,0,0,0,0,0,0,0,0,51,58,84,155,237,236,268,195,159,122,67,41,51,42,54,150,233,228,260,165,149,114,51,38,31,51,59,37,33,45,38,53,49,37,47,37
2098,SEV,DeepWell,34.3592,-106.691002,1600,12.4,14.4,17.5,27.4,34.2,40,39.7,37.4,35.8,30,24.5,11.4,-2.9,-0.8,3.4,5.2,10.6,18.3,24.6,21.1,15.3,5.1,-1.3,1.2,4.7,6.8,10.4,16.3,22.4,29.1,32.2,29.3,25.6,17.6,11.6,6.3,10,10,22,8,8,5,39,33,13,10,1,39,10.6,13.9,18.6,23.7,26.8,28.5,25.7,23.2,20.4,16.3,12,9.8,21,11,3,0,0,0,0,0,0,0,1,13,39,68,172,339,536,723,840,750,615,390,199,66,414,309,237,80,12,0,0,0,4,58,196,360,0,0,1,22,145,332,439,349,228,35,1,0,8,11,25,27,31,30,31,31,30,27,11,18,0,0,0,0,0,0,0,0,0,0,0,1,46,58,89,157,220,247,222,199,169,125,79,37,36,47,67,149,212,242,183,166,157,115,78,0,50,52,56,39,38,44,60,56,46,34,30,66
2098,SEV,BlueGrama,34.335,-106.632004,1669,11.8,13.7,16.6,26.3,33.3,39.1,38.7,36.5,35,29.2,23.9,10.8,-3,-0.9,3.1,4.9,10.4,17.8,24.2,20.4,14.9,4.9,-1.2,1.3,4.4,6.4,9.8,15.6,21.9,28.5,31.4,28.4,24.9,17.1,11.3,6,13,12,24,11,10,5,47,38,13,11,2,43,10,13.3,18.2,23.3,26.5,28.2,25.4,22.8,19.9,15.8,11.3,9.4,23,12,4,0,0,0,0,0,0,0,1,14,35,60,153,319,519,703,817,724,596,374,192,61,424,321,256,94,14,1,0,0,5,67,203,369,0,0,0,16,131,312,415,323,210,28,1,0,8,11,24,27,31,30,31,31,30,27,11,19,1,0,0,0,0,0,0,0,0,0,0,1,44,56,85,152,213,241,214,195,165,122,77,35,32,43,61,141,203,236,168,156,153,110,76,0,51,53,57,40,40,45,61,56,46,35,31,68
2099,SEV,DeepWell,34.3592,-106.691002,1600,13.2,17.7,18.7,27.2,38,36.8,31,35.7,35.2,31.7,16.8,14.6,-2.4,-3.9,-0.3,3.6,14,18.8,21.5,19.2,13.6,6.2,6.1,-4.5,5.4,6.9,9.2,15.4,26,27.8,26.3,27.4,24.4,18.9,11.5,5.1,5,7,9,11,5,32,67,42,9,2,20,4,10.6,14.1,18.7,23.8,26.9,28.1,25.6,23.2,20.5,16.4,11.7,10,18,11,5,0,0,0,0,0,0,0,1,18,48,69,135,313,643,683,658,694,580,431,196,45,394,308,275,99,3,1,1,0,6,39,200,398,0,0,0,15,247,293,257,293,194,58,1,0,9,5,14,24,31,30,31,31,30,29,28,5,0,0,0,0,0,0,0,0,0,0,0,0,48,69,99,158,241,218,155,193,169,131,51,48,43,61,89,147,236,186,88,151,161,130,30,44,49,36,43,36,39,52,73,55,43,34,66,40
2099,SEV,BlueGrama,34.335,-106.632004,1669,12.6,16.9,17.9,26.1,37.1,35.8,29.9,34.7,34.4,30.9,16.1,14,-2.5,-4,-0.5,3.4,13.6,18.5,21,18.6,13.2,6.1,6.2,-4.3,5.1,6.4,8.7,14.7,25.3,27.1,25.4,26.6,23.8,18.5,11.1,4.8,6,9,10,14,6,32,81,49,9,2,25,5,10,13.5,18.3,23.4,26.6,27.9,25.3,22.8,19.9,16,11,9.6,19,12,6,0,0,0,0,0,0,0,2,19,43,61,120,293,624,663,632,669,563,417,187,41,404,320,291,116,4,1,1,1,8,45,208,405,0,0,0,10,229,274,231,269,174,49,1,0,9,5,13,24,31,30,31,31,30,29,28,5,0,0,0,0,0,0,0,0,0,0,0,0,46,67,95,152,235,211,147,187,165,128,48,46,40,58,85,137,229,179,66,138,156,126,23,42,51,37,44,38,40,53,74,56,44,35,68,42
2100,SEV,DeepWell,34.3592,-106.691002,1600,11.5,13.9,18.3,26.6,36.5,40,37.6,37,32.8,25.6,17.9,12.9,-2,-3.1,3.1,3.2,9.5,19.2,20.8,22.4,14.9,6.9,-4.4,-2.3,4.8,5.4,10.7,14.9,23,29.6,29.2,29.7,23.9,16.3,6.8,5.3,13,17,18,4,3,10,54,73,26,23,3,22,10.5,13.9,18.7,23.8,26.9,28.5,25.7,23.1,20.4,16.3,11.9,9.9,21,16,3,0,0,0,0,0,0,0,7,17,39,43,180,298,553,737,746,763,565,350,74,48,414,349,229,111,9,0,0,0,8,83,338,392,0,0,1,11,157,345,345,362,176,20,0,0,10,6,24,23,31,30,31,31,30,29,5,9,1,1,0,0,0,0,0,0,0,0,0,1,43,57,93,155,238,243,220,191,152,104,61,43,30,40,75,151,235,234,165,118,127,82,58,21,55,46,53,36,33,46,55,60,51,46,34,51
2100,SEV,BlueGrama,34.335,-106.632004,1669,10.8,13.1,17.4,25.6,35.6,39,36.7,36,32,24.8,17.2,12.3,-2,-3.2,2.9,2.9,9.1,18.9,20.2,21.7,14.5,6.8,-4.3,-2.3,4.4,5,10.1,14.2,22.3,29,28.4,28.9,23.3,15.8,6.4,5,17,21,20,5,4,9,64,87,26,26,4,25,9.9,13.4,18.3,23.4,26.5,28.2,25.5,22.7,19.9,15.8,11.3,9.5,23,18,4,0,0,0,0,0,0,0,8,18,35,37,163,278,534,718,725,738,547,335,68,44,424,361,246,129,12,1,0,0,9,93,347,401,0,0,0,8,143,327,323,337,163,17,0,0,10,6,23,23,31,30,31,31,30,29,5,9,1,1,0,0,0,0,0,0,0,0,0,1,41,55,89,150,232,237,214,185,148,101,60,42,25,34,70,144,228,228,150,98,122,75,56,17,57,47,55,37,33,47,55,61,52,48,35,52
