Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,13.8,13.7,17.9,27.1,32.9,37.7,39.5,39.8,36.3,31.8,25.2,17.6,-1.9,-0.4,0.3,6.2,12.9,18.1,22.8,23.3,19.3,11.9,5.2,-1.6,6,6.6,9.1,16.7,22.9,27.9,31.2,31.5,27.8,21.8,15.2,8,17,37,17,3,3,2,77,19,13,8,4,7,10.4,13.7,18.7,23.9,26.9,28.5,25.7,23.3,20.4,16.4,11.8,10,15,11,5,0,0,0,0,0,0,0,0,8,57,64,131,350,551,687,808,820,681,519,306,106,377,315,279,72,10,1,0,0,2,15,105,308,0,0,0,26,155,297,407,419,294,130,18,0,10,12,16,28,31,30,31,31,30,31,27,11,0,1,0,0,0,0,0,0,0,0,0,0,49,55,95,155,204,228,229,210,162,125,78,54,32,18,78,152,202,226,152,191,149,117,75,47,50,55,47,42,46,48,56,56,54,46,43,42
2087,SEV,BlueGrama,34.335,-106.632004,1669,13.2,12.9,17,26.1,32,36.7,38.6,38.8,35.4,30.9,24.6,17,-1.9,-0.5,0,5.9,12.6,17.7,22.2,22.7,19,11.8,5.2,-1.5,5.7,6.2,8.5,16,22.3,27.2,30.4,30.8,27.2,21.3,14.9,7.7,22,45,19,3,3,2,91,22,14,9,4,8,9.9,13.1,18.3,23.5,26.5,28.2,25.4,22.9,19.9,15.9,11.2,9.5,16,13,6,0,0,0,0,0,0,0,0,9,52,57,115,329,532,666,785,796,664,504,297,99,386,326,296,86,12,1,0,0,2,18,113,316,0,0,0,19,142,277,384,395,276,117,15,0,10,12,15,28,31,30,31,31,30,31,27,11,1,1,0,0,0,0,0,0,0,0,0,0,47,53,91,149,198,221,223,205,157,121,76,53,26,8,72,146,195,219,132,182,144,112,72,45,51,56,48,43,47,49,56,57,55,47,45,44
2088,SEV,DeepWell,34.3592,-106.691002,1600,16.6,20.7,22.9,32.8,33.5,38.9,39.5,39.3,36.3,32.8,23.2,20.7,-5.4,-0.8,3.2,11.4,13.7,19.5,23.3,22.6,19.7,13.2,4.4,-2.1,5.6,9.9,13,22.1,23.6,29.2,31.4,31,28,23,13.8,9.3,4,10,6,3,6,9,61,42,8,20,4,0,10.7,14.1,18.8,23.8,26.8,28.4,25.6,23.2,20.4,16.3,11.9,10.1,17,5,2,0,0,0,0,0,0,0,1,6,51,144,251,510,571,725,816,802,688,555,265,141,388,222,165,14,8,0,0,0,2,10,140,268,0,0,3,128,178,334,415,401,300,162,7,1,4,11,24,30,31,30,31,31,30,31,25,9,0,0,0,0,0,0,0,0,0,0,0,0,57,77,115,181,206,234,226,209,161,128,73,62,54,67,108,178,200,224,165,168,153,108,69,62,34,38,43,43,47,49,57,56,55,47,45,35
2088,SEV,BlueGrama,34.335,-106.632004,1669,15.9,19.9,22,31.7,32.5,37.9,38.6,38.4,35.5,32,22.6,20.1,-5.4,-0.8,3,11.1,13.4,19.1,22.8,22,19.4,13.1,4.4,-2.1,5.3,9.5,12.5,21.4,23,28.5,30.7,30.2,27.4,22.5,13.5,9,4,13,7,3,7,9,72,49,8,23,5,0,10.1,13.5,18.4,23.5,26.5,28.1,25.4,22.8,19.9,15.9,11.2,9.7,18,5,2,0,0,0,0,0,0,0,1,6,46,133,235,490,552,705,793,777,670,540,255,134,398,233,180,17,10,1,0,0,2,12,148,276,0,0,2,116,156,314,392,377,283,147,6,1,4,11,24,30,31,30,31,31,30,31,25,9,0,0,0,0,0,0,0,0,0,0,0,0,55,75,111,175,200,227,220,204,157,124,71,61,51,62,104,171,193,217,148,155,149,101,66,60,35,39,44,44,48,50,58,56,56,48,47,36
2089,SEV,DeepWell,34.3592,-106.691002,1600,11.1,16.7,21.7,26.8,34.5,39.5,41.2,39.6,35.3,26.5,20.6,17.5,-4.2,-1.1,3.4,7.9,13.8,20.4,23.5,23.2,18.9,12.9,1,-3,3.5,7.8,12.5,17.4,24.1,29.9,32.3,31.4,27.1,19.7,10.8,7.2,32,12,8,14,7,21,5,38,15,137,4,15,10.4,13.9,18.7,23.8,26.9,28.4,25.8,23.2,20.3,16,12,10,29,8,2,0,0,0,0,0,0,0,2,10,49,111,238,371,587,747,844,816,661,454,184,109,453,281,178,59,6,0,0,0,2,30,217,331,0,0,2,35,194,355,443,415,274,75,1,0,6,11,25,29,31,30,31,31,30,31,17,7,2,0,0,0,0,0,0,0,0,0,0,0,43,65,109,150,214,235,240,209,157,98,67,54,11,53,100,136,207,214,235,171,142,0,63,40,49,45,46,46,45,50,54,57,55,60,43,38
2089,SEV,BlueGrama,34.335,-106.632004,1669,10.5,15.9,20.8,25.8,33.5,38.5,40.2,38.7,34.5,25.6,19.9,16.9,-4.1,-1.1,3.2,7.6,13.5,20,23,22.6,18.6,12.8,1,-3,3.2,7.4,12,16.7,23.5,29.2,31.6,30.6,26.5,19.2,10.5,7,41,14,9,17,8,21,6,44,16,154,4,16,9.9,13.4,18.3,23.4,26.5,28.1,25.5,22.8,19.7,15.6,11.3,9.6,31,9,2,0,0,0,0,0,0,0,2,11,46,103,217,351,568,726,822,792,643,438,176,103,462,293,193,72,8,0,0,0,3,36,227,339,0,0,2,26,176,335,421,391,256,63,1,0,6,11,24,29,31,30,31,31,30,31,17,7,3,0,0,0,0,0,0,0,0,0,0,0,42,62,105,144,208,228,234,203,152,94,65,53,1,48,96,127,200,207,228,160,136,0,61,37,51,47,48,48,46,51,55,57,56,62,44,39
2090,SEV,DeepWell,34.3592,-106.691002,1600,9.9,16.3,20.2,29,33.5,40.1,42.5,38,36.9,31.6,21.1,14.9,-6.3,-1.3,0.4,7.7,13.3,19.1,24.9,22,18.8,11.7,2.9,-3.9,1.8,7.5,10.3,18.3,23.4,29.6,33.7,30,27.8,21.6,12,5.5,13,22,3,4,18,2,5,56,17,5,9,16,10.6,14,18.8,23.9,26.8,28.5,25.8,23.2,20.4,16.4,11.8,9.9,44,9,4,0,0,0,0,0,0,0,1,16,32,105,181,400,565,736,886,772,683,513,210,75,504,290,241,45,8,0,0,0,2,16,187,385,0,0,1,51,173,345,485,371,295,124,2,0,3,10,16,29,31,30,31,31,30,31,22,6,2,0,0,0,0,0,0,0,0,0,0,0,41,64,105,164,208,245,247,201,168,124,67,48,28,42,102,159,189,243,241,145,151,120,58,33,45,46,42,42,46,46,54,57,51,46,46,41
2090,SEV,BlueGrama,34.335,-106.632004,1669,9.3,15.6,19.4,27.9,32.5,39.1,41.6,37.1,36.1,30.7,20.5,14.3,-6.2,-1.4,0.1,7.4,13,18.7,24.4,21.3,18.4,11.5,2.9,-3.9,1.5,7.1,9.7,17.6,22.8,28.9,33,29.2,27.2,21.1,11.7,5.2,16,27,3,6,21,2,7,66,17,5,11,17,10,13.4,18.5,23.5,26.5,28.2,25.5,22.8,19.9,15.9,11.2,9.5,48,10,4,0,0,0,0,0,0,0,1,17,29,98,169,379,546,716,864,748,665,497,203,71,513,301,258,55,10,1,0,0,2,19,194,393,0,0,0,39,152,325,463,347,278,111,1,0,3,10,15,29,31,30,31,31,30,31,22,6,2,0,0,0,0,0,0,0,0,0,0,0,40,62,101,158,201,238,241,196,164,121,66,47,23,35,99,152,180,236,234,130,146,115,54,30,47,47,43,43,47,47,55,57,52,47,48,42
2091,SEV,DeepWell,34.3592,-106.691002,1600,15,18.5,22.1,31.5,33.3,39.5,41.9,35.7,32.3,31.4,21.1,13.7,-2.5,-0.9,4.8,10.5,13.2,20.5,24.2,20.6,17.3,11.7,3.9,-3.1,6.2,8.8,13.5,21,23.2,30,33.1,28.2,24.8,21.6,12.5,5.3,14,7,14,7,6,35,25,158,60,9,13,20,10.5,14.1,18.7,23.8,26.8,28.4,25.7,23.1,20.3,16.4,11.7,9.9,14,6,1,0,0,0,0,0,0,0,1,17,63,114,264,478,561,750,867,716,592,511,228,48,368,255,153,20,9,0,0,0,5,17,173,391,0,0,4,108,169,358,465,315,206,122,3,0,9,11,27,30,31,30,31,31,30,31,24,7,0,0,0,0,0,0,0,0,0,0,0,1,52,70,109,174,206,235,244,187,143,123,67,45,38,63,95,167,201,200,219,29,83,114,54,25,45,42,49,43,46,50,54,59,58,46,49,46
2091,SEV,BlueGrama,34.335,-106.632004,1669,14.4,17.7,21.3,30.5,32.3,38.5,40.9,34.8,31.5,30.5,20.4,13.1,-2.4,-1,4.5,10.2,12.9,20.1,23.7,20,16.9,11.6,3.9,-3.1,6,8.4,12.9,20.3,22.6,29.3,32.3,27.4,24.2,21.1,12.2,5,18,9,15,9,7,34,31,184,61,11,16,22,9.9,13.5,18.3,23.4,26.5,28.1,25.5,22.7,19.8,15.9,11.1,9.5,15,7,2,0,0,0,0,0,0,0,1,18,57,103,248,458,542,729,843,692,575,496,217,44,377,266,168,24,11,0,0,0,7,19,182,400,0,0,3,92,149,337,442,291,189,109,2,0,9,11,27,30,31,30,31,31,30,31,24,7,0,0,0,0,0,0,0,0,0,0,0,1,51,68,105,168,200,228,238,182,139,120,65,44,32,59,90,159,193,194,207,0,78,109,48,22,47,43,50,44,47,51,55,59,59,48,50,48
2092,SEV,DeepWell,34.3592,-106.691002,1600,13.5,18.2,22.2,27.7,33.9,38.5,42.5,40.6,37.1,27.8,21.4,19.6,-4.7,0.5,1.2,9.1,14.5,20.3,24,23.6,17.8,11.4,2,-1.3,4.4,9.4,11.7,18.4,24.2,29.4,33.3,32.1,27.4,19.6,11.7,9.2,4,9,12,17,3,7,0,20,2,104,3,2,10.6,13.9,18.7,23.6,26.8,28.3,25.9,23.3,20.4,16.1,11.9,10,23,5,2,0,0,0,0,0,0,0,1,6,61,143,211,401,589,730,873,837,671,452,204,153,426,238,200,44,6,0,0,0,2,31,193,272,0,0,1,51,195,339,472,436,283,73,1,1,5,15,19,30,31,30,31,31,30,31,20,11,0,0,0,0,0,0,0,0,0,0,0,0,49,69,113,153,207,227,251,216,172,107,69,59,45,60,101,137,205,220,251,197,170,4,66,57,42,46,40,47,48,52,52,55,49,53,43,39
2092,SEV,BlueGrama,34.335,-106.632004,1669,12.8,17.5,21.3,26.6,32.9,37.5,41.6,39.7,36.3,27,20.7,19,-4.7,0.4,1,8.7,14.2,19.9,23.4,23,17.4,11.2,2,-1.2,4.1,9,11.2,17.7,23.6,28.7,32.5,31.3,26.9,19.1,11.4,8.9,5,11,13,21,3,7,0,23,2,116,3,2,10.1,13.4,18.4,23.2,26.4,28.1,25.6,22.9,19.9,15.6,11.2,9.6,25,6,3,0,0,0,0,0,0,0,1,6,57,134,200,380,570,709,850,813,654,436,197,147,435,249,214,54,8,1,0,0,3,37,202,280,0,0,1,39,177,319,449,412,267,62,1,1,5,15,18,30,31,30,31,31,30,31,20,12,0,0,0,0,0,0,0,0,0,0,0,0,48,66,110,147,201,220,245,211,168,104,67,58,42,56,97,126,198,213,245,188,166,0,64,56,43,48,41,49,49,53,53,56,50,54,45,40
2093,SEV,DeepWell,34.3592,-106.691002,1600,18.2,19.6,21.8,27.5,33.2,37.8,41.8,35.6,38,28.8,20.8,16.5,-1.5,0.9,5,9.7,13.9,18.2,24.5,21.7,19.9,14.2,4.1,-1.1,8.4,10.3,13.4,18.6,23.6,28,33.2,28.7,28.9,21.5,12.5,7.7,5,15,21,30,21,0,21,66,10,65,16,21,10.6,14,18.5,23.6,26.8,28.5,25.7,23.1,20.5,16.1,11.8,9.9,8,4,1,0,0,0,0,0,0,0,1,9,112,152,264,406,571,690,870,732,714,509,226,99,303,212,154,42,8,1,0,0,1,17,174,316,0,0,4,55,178,300,469,331,326,121,3,0,11,16,28,30,31,30,31,31,30,31,25,12,0,0,0,0,0,0,0,0,0,0,0,0,60,73,107,151,204,228,242,182,172,106,66,51,55,58,87,120,183,228,222,116,161,41,50,31,41,45,50,49,48,48,55,62,52,58,50,46
2093,SEV,BlueGrama,34.335,-106.632004,1669,17.6,18.9,21,26.4,32.3,36.8,40.9,34.6,37.1,27.9,20.2,15.9,-1.4,0.9,4.8,9.3,13.6,17.9,24,21.1,19.5,14,4.2,-1,8.1,9.9,12.9,17.9,23,27.3,32.4,27.9,28.3,21,12.2,7.4,7,18,22,40,24,0,25,79,11,73,20,22,10,13.4,18.2,23.2,26.4,28.2,25.5,22.6,19.9,15.6,11.1,9.5,9,5,2,0,0,0,0,0,0,0,1,10,105,143,247,385,552,669,848,707,696,493,217,92,312,223,168,52,10,1,0,0,2,20,182,325,0,0,3,42,156,280,446,307,308,107,2,0,11,16,27,30,31,30,31,31,30,31,25,12,0,0,0,0,0,0,0,0,0,0,0,0,59,70,104,145,198,222,236,176,167,102,64,50,52,52,81,105,174,222,211,98,156,29,44,27,42,46,51,51,49,50,56,62,53,60,52,47
2094,SEV,DeepWell,34.3592,-106.691002,1600,16.3,18.1,24.3,30.6,34.6,40.1,41.6,40,37.1,28.5,20.7,17.7,-4.2,-1.8,5,8.8,15,20.8,24.4,22.8,20.2,11.3,4.3,-2.8,6,8.2,14.6,19.7,24.8,30.5,33,31.4,28.7,19.9,12.5,7.5,2,5,6,8,2,7,23,11,13,49,8,11,10.7,14,18.8,23.7,26.9,28.4,25.7,23.3,20.4,16.1,11.7,10,15,7,1,0,0,0,0,0,0,0,1,10,59,98,300,439,608,763,864,817,707,460,228,92,374,272,122,30,5,0,0,0,1,28,173,324,0,0,9,79,213,370,462,416,319,79,3,0,6,9,28,30,31,30,31,31,30,31,25,8,0,0,0,0,0,0,0,0,0,0,0,0,56,69,120,172,212,239,240,214,165,111,65,55,54,64,113,164,210,232,218,203,152,61,57,44,38,40,44,41,47,50,55,55,55,51,51,39
2094,SEV,BlueGrama,34.335,-106.632004,1669,15.6,17.3,23.5,29.5,33.6,39.1,40.6,39.1,36.2,27.7,20.1,17.1,-4.2,-1.9,4.7,8.5,14.7,20.4,23.8,22.2,19.9,11.1,4.3,-2.7,5.7,7.7,14.1,19,24.2,29.7,32.2,30.7,28.1,19.4,12.2,7.2,2,6,7,10,2,7,28,13,14,55,10,12,10.1,13.5,18.4,23.4,26.5,28.1,25.4,22.9,19.8,15.7,11.1,9.6,16,8,1,0,0,0,0,0,0,0,1,10,53,88,284,419,589,741,840,793,689,445,219,86,384,283,136,37,6,0,0,0,2,33,181,333,0,0,7,64,195,350,439,392,301,68,2,0,6,9,27,30,31,30,31,31,30,31,25,8,0,0,0,0,0,0,0,0,0,0,0,0,55,67,116,166,205,231,234,209,160,107,63,53,52,61,109,155,203,224,207,196,147,53,53,41,39,42,46,42,49,51,56,55,56,53,52,40
2095,SEV,DeepWell,34.3592,-106.691002,1600,15.1,19,21.5,28.5,34.5,41,41.7,37.8,34.3,30.6,20.3,19.3,-1.2,0.9,1.3,8,14.7,21.7,24.2,22.4,19,11.6,0.2,-1.1,6.9,9.9,11.4,18.3,24.6,31.4,32.9,30.1,26.6,21.1,10.3,9.1,14,17,3,5,20,28,31,58,37,13,3,2,10.6,13.9,18.9,23.8,26.8,28.4,25.7,23.2,20.3,16.3,11.9,10,12,5,3,0,0,0,0,0,0,0,2,6,77,144,200,397,602,791,863,776,647,497,162,137,347,222,208,46,5,0,0,0,3,19,233,273,0,0,1,50,207,397,462,375,260,110,0,1,12,16,19,29,31,30,31,31,30,31,15,12,0,0,0,0,0,0,0,0,0,0,0,0,52,71,110,160,212,244,243,198,150,120,67,58,38,54,107,155,192,215,211,139,113,107,64,56,49,46,42,43,47,50,54,58,58,47,41,40
2095,SEV,BlueGrama,34.335,-106.632004,1669,14.5,18.2,20.6,27.5,33.6,40,40.8,36.9,33.4,29.7,19.6,18.8,-1.2,0.9,1.1,7.7,14.4,21.3,23.6,21.8,18.6,11.4,0.2,-1,6.7,9.5,10.9,17.6,24,30.7,32.2,29.3,26,20.6,9.9,8.9,18,20,3,6,23,28,38,69,38,14,4,2,10,13.4,18.5,23.4,26.5,28.1,25.5,22.8,19.7,15.8,11.2,9.6,13,5,3,0,0,0,0,0,0,0,2,6,71,134,185,377,583,769,840,752,628,481,153,130,355,233,223,56,7,0,0,0,4,23,243,281,0,0,1,38,189,377,439,351,242,97,0,1,12,16,18,29,31,30,31,31,30,31,15,12,0,0,0,0,0,0,0,0,0,0,0,0,50,68,106,154,206,236,237,192,145,116,65,57,32,48,103,148,183,208,199,123,107,102,61,55,50,47,43,45,48,51,55,59,59,49,43,41
2096,SEV,DeepWell,34.3592,-106.691002,1600,15.9,19.8,22.7,30.3,32.9,39.6,42,40.4,37.1,33.5,26,14.9,-3.5,0,3.3,8.3,13,19.6,24,23.8,20,13.9,3.6,-2.1,6.2,9.9,13,19.3,22.9,29.6,33,32.1,28.5,23.7,14.8,6.4,8,11,5,1,1,3,22,35,33,5,1,28,10.6,14,18.8,24,26.9,28.5,25.8,23.2,20.4,16.3,12,9.9,14,5,2,0,0,0,0,0,0,0,0,13,62,143,250,428,551,736,864,836,704,575,293,68,369,222,166,33,10,0,0,0,2,8,115,358,0,0,3,70,156,345,463,435,316,181,14,0,7,13,24,30,31,30,31,31,30,31,24,9,0,0,0,0,0,0,0,0,0,0,0,0,55,74,114,171,204,239,246,213,166,130,82,48,47,63,109,169,203,236,223,178,132,125,81,19,40,42,44,40,46,48,53,56,54,47,38,47
2096,SEV,BlueGrama,34.335,-106.632004,1669,15.3,19.1,21.9,29.3,32,38.6,41.1,39.4,36.3,32.6,25.3,14.3,-3.5,0,3,8,12.6,19.2,23.5,23.2,19.6,13.7,3.6,-2,5.9,9.5,12.5,18.6,22.3,28.9,32.3,31.3,27.9,23.2,14.4,6.1,10,13,5,2,1,3,27,40,34,6,1,31,10,13.4,18.4,23.6,26.5,28.2,25.5,22.8,19.8,15.9,11.4,9.5,15,5,2,0,0,0,0,0,0,0,0,14,57,133,234,408,532,716,842,812,686,560,283,63,378,233,180,41,12,1,0,0,2,10,124,365,0,0,2,56,142,325,441,411,298,166,11,0,7,13,24,29,31,30,31,31,30,31,24,10,0,0,0,0,0,0,0,0,0,0,0,1,53,72,110,165,198,232,240,208,161,126,80,46,43,59,105,163,197,229,212,167,127,120,79,16,42,43,45,42,47,49,54,57,55,48,39,48
2097,SEV,DeepWell,34.3592,-106.691002,1600,15.9,14.8,20.9,28.1,34.7,41.9,42.7,41.1,36.2,33.6,22.2,16.2,-3.9,-2,2.6,8.5,14.4,23.1,23.8,23.6,20.1,14.8,4.5,-1.6,6,6.4,11.7,18.3,24.5,32.5,33.3,32.4,28.1,24.2,13.3,7.3,2,26,18,6,23,19,20,27,26,21,18,21,10.6,13.9,18.7,23.8,26.8,28.3,25.8,23.3,20.4,16.3,11.7,9.9,15,12,2,0,0,0,0,0,0,0,1,10,58,59,209,398,600,824,873,845,691,592,251,87,376,322,200,46,5,0,0,0,2,7,152,330,0,0,1,50,206,429,472,444,304,197,5,0,6,8,22,30,31,30,31,31,30,31,25,10,0,1,0,0,0,0,0,0,0,0,0,0,55,59,106,157,214,246,253,220,159,129,69,51,53,33,88,150,192,227,234,194,133,108,52,30,39,47,46,45,46,52,52,54,56,49,48,45
2097,SEV,BlueGrama,34.335,-106.632004,1669,15.3,14,20,27,33.7,40.9,41.8,40.2,35.3,32.8,21.5,15.6,-3.9,-2.1,2.3,8.2,14.1,22.7,23.3,23,19.7,14.7,4.5,-1.6,5.7,6,11.2,17.6,23.9,31.8,32.5,31.6,27.5,23.7,13,7,3,32,19,8,26,18,25,32,27,23,21,23,10.1,13.3,18.3,23.4,26.5,28,25.5,22.8,19.8,15.8,11.1,9.5,16,14,3,0,0,0,0,0,0,0,1,11,53,52,194,377,581,803,850,821,673,577,241,81,385,333,214,56,7,0,0,0,2,8,160,338,0,0,1,38,188,409,449,420,286,182,4,0,6,8,22,30,31,30,31,31,30,31,25,11,0,1,0,0,0,0,0,0,0,0,0,0,53,57,102,151,208,238,247,215,155,125,67,49,51,25,83,143,181,220,223,183,127,102,46,26,41,48,47,47,47,53,52,55,57,50,49,46
2098,SEV,DeepWell,34.3592,-106.691002,1600,15.2,18.9,26.5,30,32.7,40.9,41.2,37.2,35.8,30.7,20.5,15.4,-3.5,-2.9,5.2,9.6,12.4,21.2,24.5,22,20.4,15.5,2.8,-3.1,5.8,8,15.8,19.8,22.5,31,32.9,29.6,28.1,23.1,11.6,6.2,8,2,3,26,0,4,30,57,37,80,24,6,10.6,14.2,18.8,23.6,26.9,28.4,25.7,23.2,20.2,16.1,11.8,10,16,8,1,0,0,0,0,0,0,0,1,13,55,94,336,442,539,780,861,760,690,558,200,64,381,276,93,29,11,0,0,0,2,10,196,363,0,0,18,81,147,387,460,359,302,165,1,0,7,7,28,30,31,30,31,31,30,31,22,7,0,0,0,0,0,0,0,0,0,0,0,0,53,72,130,166,204,244,236,194,155,113,66,49,45,71,127,140,204,241,206,136,118,33,42,43,42,36,41,44,45,49,56,59,58,57,47,42
2098,SEV,BlueGrama,34.335,-106.632004,1669,14.5,18.1,25.7,28.9,31.7,39.9,40.3,36.2,34.9,29.8,19.8,14.9,-3.5,-2.9,4.9,9.3,12.1,20.8,24,21.4,20,15.4,2.8,-3,5.5,7.6,15.3,19.1,21.9,30.3,32.1,28.8,27.5,22.6,11.3,5.9,10,2,4,34,0,4,36,67,39,89,29,7,10,13.6,18.4,23.3,26.5,28.1,25.4,22.8,19.7,15.7,11.2,9.6,17,9,1,0,0,0,0,0,0,0,1,14,50,85,319,421,520,759,838,736,671,542,191,59,390,287,106,36,14,0,0,0,2,12,204,372,0,0,13,65,132,366,437,335,284,149,1,0,7,7,28,30,31,30,31,31,30,31,22,7,0,0,0,0,0,0,0,0,0,0,0,0,52,70,126,160,198,237,230,188,151,109,64,48,41,68,123,127,197,233,194,121,111,20,35,42,43,37,42,45,46,50,57,59,59,59,49,44
2099,SEV,DeepWell,34.3592,-106.691002,1600,15.2,17.3,23.9,29.3,33.4,41.2,41.3,40.4,37.5,30.2,22.1,17.8,-3.4,-1.2,3.7,9.3,13.8,22.5,24.1,23.9,21.3,14.8,3.4,-2.9,5.9,8,13.8,19.3,23.6,31.8,32.7,32.1,29.4,22.5,12.7,7.5,10,7,4,10,5,29,59,25,21,89,1,5,10.6,14,18.8,23.8,26.8,28.4,25.7,23.3,20.4,16.1,11.9,10,15,8,1,0,0,0,0,0,0,0,1,10,56,95,275,427,572,804,856,837,729,539,234,92,379,275,144,34,8,0,0,0,1,12,167,324,0,0,5,70,179,410,455,437,341,146,3,0,7,10,25,30,31,30,31,31,30,31,23,8,0,0,0,0,0,0,0,0,0,0,0,0,53,67,119,163,206,242,239,213,164,112,70,55,43,60,115,153,201,213,181,188,143,23,69,50,42,44,42,44,47,51,55,57,57,56,45,38
2099,SEV,BlueGrama,34.335,-106.632004,1669,14.5,16.5,23.1,28.3,32.5,40.2,40.4,39.4,36.6,29.3,21.4,17.2,-3.3,-1.3,3.5,8.9,13.5,22.1,23.5,23.2,21,14.7,3.4,-2.8,5.6,7.6,13.3,18.6,23,31.1,32,31.3,28.8,22,12.4,7.2,12,8,5,12,5,29,69,28,21,99,1,6,10,13.5,18.5,23.4,26.5,28.1,25.4,22.8,19.9,15.6,11.3,9.6,17,9,1,0,0,0,0,0,0,0,1,10,51,85,259,406,553,783,833,813,711,524,224,86,388,287,158,42,9,0,0,0,1,14,176,332,0,0,4,55,157,389,431,412,323,134,2,0,7,10,25,30,31,30,31,31,30,31,23,8,0,0,0,0,0,0,0,0,0,0,0,0,51,64,115,157,199,235,233,207,159,108,68,54,39,56,111,145,194,206,164,179,138,9,67,48,44,45,44,46,48,53,56,57,57,58,47,39
2100,SEV,DeepWell,34.3592,-106.691002,1600,12.4,17.2,24.3,29.6,33.5,39.9,42.7,38.4,34.3,31,19.4,17.3,-4.4,-1,4.9,9.6,14.7,20.6,24.4,24,19.6,15,2.8,-3.1,4,8.1,14.6,19.6,24.1,30.3,33.6,31.2,27,23,11.1,7.1,15,14,4,5,6,18,20,57,49,76,19,4,10.5,14,18.8,23.7,26.8,28.4,25.7,23.1,20.2,16.1,11.7,10.1,26,8,1,0,0,0,0,0,0,0,2,11,56,117,299,437,587,757,882,809,657,554,190,106,438,273,124,31,6,0,0,0,3,10,209,336,0,0,9,76,194,364,481,408,270,161,1,0,5,11,27,30,31,30,31,31,30,31,22,7,1,0,0,0,0,0,0,0,0,0,0,0,46,66,119,164,204,238,250,195,148,115,62,54,31,52,116,159,198,219,230,138,99,39,43,50,45,44,44,45,49,50,53,61,59,55,50,38
2100,SEV,BlueGrama,34.335,-106.632004,1669,11.7,16.5,23.4,28.5,32.6,38.9,41.8,37.4,33.5,30.1,18.7,16.7,-4.4,-1.1,4.6,9.3,14.4,20.2,23.9,23.4,19.3,14.9,2.8,-3.1,3.7,7.7,14,18.9,23.5,29.6,32.8,30.4,26.4,22.5,10.7,6.8,19,17,4,6,8,18,24,67,51,85,24,4,10,13.4,18.4,23.4,26.4,28.1,25.5,22.7,19.7,15.7,11.1,9.6,28,9,1,0,0,0,0,0,0,0,2,11,52,109,283,416,568,736,859,784,639,539,183,100,447,285,138,38,8,0,0,0,3,12,218,344,0,0,6,62,176,344,458,383,252,146,1,0,5,11,27,30,31,30,31,31,30,31,22,7,1,0,0,0,0,0,0,0,0,0,0,0,45,64,116,158,197,231,244,189,144,111,60,53,26,47,112,152,190,213,220,122,93,27,37,48,47,46,46,46,50,51,54,62,60,57,51,40
