Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,14.4,23.2,24.5,27.5,33,38.9,36.1,35.9,32.8,32,22,13.8,-1.7,1.6,3.9,8,10.6,17.8,19.6,20,14.3,9.6,0.8,-2.3,6.3,12.4,14.2,17.7,21.8,28.4,27.8,28,23.6,20.8,11.4,5.8,4,0,9,20,11,0,88,59,29,5,0,47,10.5,14.2,18.8,23.7,26.9,28.5,25.7,23.2,20.3,16.6,11.9,9.9,14,2,1,0,0,0,0,0,0,0,1,15,64,207,287,382,516,700,706,710,556,488,193,56,365,163,133,54,15,1,0,0,8,21,202,377,0,2,7,40,129,309,305,309,169,102,1,0,10,18,26,29,31,30,31,31,30,31,17,9,0,0,0,0,0,0,0,0,0,0,0,1,50,84,122,154,210,239,212,191,154,129,71,45,46,84,112,134,199,238,124,133,125,124,71,0,49,39,42,45,41,45,55,57,49,40,39,48
2087,SEV,BlueGrama,34.335,-106.632004,1669,13.8,22.4,23.6,26.5,32,37.9,35.2,35,32,31.2,21.3,13.3,-1.7,1.6,3.7,7.6,10.2,17.4,19,19.4,14,9.4,0.8,-2.2,6,12,13.6,17,21.1,27.7,27.1,27.2,23,20.3,11.1,5.5,6,0,10,26,13,0,104,69,30,6,0,51,9.9,13.6,18.5,23.3,26.5,28.3,25.4,22.8,19.8,16.1,11.3,9.5,15,3,1,0,0,0,0,0,0,0,2,16,59,190,270,361,497,679,683,686,538,472,185,52,375,174,148,65,18,1,0,1,10,25,209,385,0,1,5,30,113,289,282,285,156,89,1,0,11,18,25,29,31,30,31,31,30,31,17,9,0,0,0,0,0,0,0,0,0,0,0,1,49,82,118,148,204,232,206,186,150,126,69,44,43,82,108,122,191,231,102,117,120,120,69,0,50,40,43,46,42,46,56,57,50,41,41,50
2088,SEV,DeepWell,34.3592,-106.691002,1600,11.6,15.1,19.7,26,33.4,40.6,37.1,34.9,31.4,22.4,17.4,14.6,-4.1,-0.2,0.8,4.3,11.3,19.9,19.6,19.3,12.6,6.1,0,-1.9,3.7,7.5,10.3,15.1,22.3,30.3,28.3,27.1,22,14.3,8.7,6.4,11,14,9,1,6,8,64,52,50,27,6,4,10.6,13.8,18.8,23.8,26.9,28.4,25.5,23.1,20.5,16.1,11.9,9.9,27,9,4,0,0,0,0,0,0,0,4,13,27,82,167,305,532,757,721,684,510,288,119,67,445,291,242,105,12,0,0,1,14,132,280,358,0,0,0,13,142,364,320,283,134,8,0,0,6,13,17,26,31,30,31,31,30,29,15,10,1,0,0,0,0,0,0,0,0,0,0,0,44,59,102,151,212,246,221,186,149,92,58,47,33,45,93,150,205,238,157,134,99,64,53,43,48,52,44,39,41,47,53,57,48,52,47,48
2088,SEV,BlueGrama,34.335,-106.632004,1669,11,14.3,18.8,25,32.4,39.6,36.2,34,30.6,21.6,16.7,14.1,-4.1,-0.2,0.6,3.9,10.9,19.5,19,18.7,12.3,5.9,0,-1.8,3.4,7,9.7,14.4,21.7,29.6,27.6,26.3,21.4,13.8,8.4,6.1,14,17,10,1,7,8,75,61,51,30,7,5,10,13.2,18.4,23.4,26.6,28.1,25.2,22.7,20,15.7,11.2,9.5,30,10,4,0,0,0,0,0,0,0,4,14,24,72,150,284,514,736,698,660,492,273,110,62,455,303,260,123,15,0,0,1,17,145,290,366,0,0,0,9,127,344,297,259,120,7,0,0,6,13,17,25,31,30,31,31,30,28,15,10,1,0,0,0,0,0,0,0,0,0,0,0,43,57,99,145,205,239,215,181,145,88,57,46,29,39,89,144,198,231,140,119,94,58,50,41,50,54,45,41,42,48,54,58,49,53,49,49
2089,SEV,DeepWell,34.3592,-106.691002,1600,11.5,19.8,19.6,24.5,30.8,35.7,39.4,37.5,28.7,29.8,18.5,12.5,-5.5,1.7,1.1,4,8.4,15.7,17.5,20.3,14.3,8.1,-0.4,-1.7,3,10.8,10.4,14.2,19.6,25.7,28.4,28.9,21.5,19,9,5.4,5,19,25,4,2,22,21,59,40,8,17,12,10.6,13.9,18.6,23.8,27,28.2,25.9,23.2,20.1,16.5,11.7,10,33,4,3,0,0,0,0,0,0,0,3,17,21,164,170,279,450,620,724,739,495,431,128,50,468,199,239,128,30,2,0,0,16,38,270,388,0,1,1,8,74,233,323,338,122,58,0,0,4,18,18,25,30,30,31,31,30,30,14,10,0,0,0,0,0,0,0,0,0,0,0,0,45,73,101,143,198,219,247,203,129,121,62,42,40,53,76,138,197,197,227,144,89,113,45,30,44,46,45,42,40,47,44,54,58,41,43,53
2089,SEV,BlueGrama,34.335,-106.632004,1669,10.9,19,18.7,23.5,29.8,34.7,38.5,36.6,27.9,29,17.8,12,-5.5,1.7,0.9,3.6,8,15.3,16.9,19.7,14,7.9,-0.4,-1.6,2.7,10.3,9.8,13.5,18.9,25,27.7,28.1,20.9,18.5,8.7,5.2,6,24,27,5,2,21,24,69,41,9,21,13,10,13.4,18.2,23.4,26.7,27.9,25.6,22.8,19.5,16,11.1,9.5,36,4,4,0,0,0,0,0,0,0,4,18,19,154,153,258,431,599,702,715,477,416,120,46,478,210,256,147,37,3,0,0,20,45,279,395,0,0,0,6,60,213,301,315,108,49,0,0,4,18,18,24,30,30,31,31,30,30,14,10,1,0,0,0,0,0,0,0,0,0,0,0,43,70,98,137,192,212,241,198,125,118,60,41,37,47,70,132,190,191,217,129,84,108,39,28,45,48,46,43,41,48,44,55,60,42,45,55
2090,SEV,DeepWell,34.3592,-106.691002,1600,11,16.6,25.8,26.2,33.1,35.3,34.2,31.3,33.6,27.3,20.6,7,-4.2,-1.3,1.3,6.8,14.1,17.2,20,18.7,15.6,8.2,-0.8,-8.9,3.4,7.7,13.6,16.5,23.6,26.3,27.1,25,24.6,17.8,9.9,-0.9,7,6,3,10,23,6,58,98,26,15,4,84,10.7,13.9,19,23.7,26.5,28.5,25.5,23,20.3,16.3,11.9,9.8,30,9,1,0,0,0,0,0,0,0,2,80,48,108,269,345,570,637,683,619,587,395,162,14,456,286,151,75,8,2,0,2,6,55,244,584,0,0,5,24,177,249,282,218,201,37,0,0,6,10,19,29,31,30,31,31,30,30,12,1,0,0,0,0,0,0,0,0,0,0,0,27,43,64,130,148,202,211,193,159,156,110,68,0,36,59,127,139,179,205,135,62,130,95,64,0,49,45,34,45,48,51,60,64,51,46,38,44
2090,SEV,BlueGrama,34.335,-106.632004,1669,10.4,15.8,24.9,25.2,32.1,34.3,33.3,30.4,32.8,26.5,19.9,6.5,-4.2,-1.3,1.1,6.4,13.7,16.8,19.4,18.1,15.3,8,-0.8,-8.8,3.1,7.2,13,15.8,22.9,25.6,26.3,24.2,24,17.3,9.6,-1.2,9,7,3,13,27,6,69,114,27,17,4,92,10.1,13.3,18.6,23.3,26.2,28.2,25.2,22.6,19.7,15.8,11.3,9.4,32,10,2,0,0,0,0,0,0,0,3,85,22,77,250,324,551,616,660,595,570,380,143,4,465,297,166,90,10,2,1,2,7,63,254,592,0,0,3,17,156,229,259,195,184,31,0,0,6,10,18,28,31,30,31,31,30,30,12,1,1,0,0,0,0,0,0,0,0,0,0,32,42,62,126,143,196,204,188,154,151,107,66,0,33,55,123,130,169,198,119,40,125,90,62,0,51,47,35,46,49,52,61,65,52,47,39,46
2091,SEV,DeepWell,34.3592,-106.691002,1600,8.7,12.6,18.9,27.2,33,36.2,34.7,35,33.5,29.1,16.7,14.9,-10.3,-5.6,-0.1,4.8,10.8,16.2,20,17.7,13.6,7.6,0.4,-0.9,-0.8,3.5,9.4,16,21.9,26.2,27.3,26.4,23.6,18.4,8.5,7,9,3,8,2,2,24,70,34,11,13,4,17,10.6,14.1,18.9,23.9,27.1,28.2,25.4,23.2,20.5,16.3,11.9,10,82,26,5,0,0,0,0,0,0,0,4,11,15,44,161,331,519,635,690,661,556,413,131,104,585,402,269,86,14,2,0,1,8,46,285,338,0,0,0,19,131,247,289,260,169,47,0,0,1,3,15,26,31,30,31,31,30,30,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,54,99,157,210,222,198,193,159,119,56,47,0,51,91,155,208,198,128,159,149,106,52,31,36,41,44,38,41,47,59,53,46,41,50,50
2091,SEV,BlueGrama,34.335,-106.632004,1669,8.1,11.8,18,26.2,32,35.2,33.8,34.1,32.7,28.3,16,14.4,-10.3,-5.6,-0.3,4.4,10.4,15.8,19.4,17.1,13.3,7.4,0.4,-0.8,-1.1,3.1,8.8,15.3,21.2,25.5,26.6,25.6,23,17.9,8.2,6.8,12,4,9,3,3,24,82,39,11,14,5,18,10.1,13.5,18.5,23.5,26.7,27.9,25.1,22.7,19.9,15.8,11.2,9.5,88,29,5,0,0,0,0,0,0,0,4,12,4,19,125,309,500,614,668,637,538,398,107,76,594,414,286,102,17,2,1,1,10,53,294,346,0,0,0,14,116,227,267,236,156,39,0,0,1,3,14,26,31,30,31,31,30,30,16,13,4,0,0,0,0,0,0,0,0,0,0,0,0,52,96,151,204,215,192,187,155,115,55,46,0,48,87,148,201,191,110,148,144,101,50,28,38,43,45,40,42,48,60,54,47,42,51,52
2092,SEV,DeepWell,34.3592,-106.691002,1600,12.3,21.6,22.4,28.1,32.8,36.9,34.6,37.2,34,28.5,19.3,16.7,-4.8,0.4,3,7.2,11.2,19.1,19.5,20.3,15.9,7.6,-1.1,-0.6,3.7,11,12.7,17.6,22,28,27,28.8,25,18.1,9.1,8.1,2,2,21,7,6,10,85,34,18,7,2,5,10.7,14.1,18.7,23.8,26.7,28.4,25.6,23.2,20.4,16.5,11.8,9.9,27,3,2,0,0,0,0,0,0,0,3,8,27,169,242,379,522,689,681,734,597,404,129,107,445,199,174,55,14,1,0,0,5,50,268,306,0,1,3,39,134,299,280,334,211,42,0,0,5,15,24,29,31,30,31,31,30,30,12,13,0,0,0,0,0,0,0,0,0,0,0,0,46,79,112,159,207,218,199,201,157,116,64,52,45,78,91,152,201,208,115,166,139,109,63,46,44,39,44,42,42,52,58,55,51,42,40,47
2092,SEV,BlueGrama,34.335,-106.632004,1669,11.7,20.8,21.5,27.1,31.8,35.9,33.7,36.3,33.2,27.7,18.6,16.2,-4.8,0.4,2.8,6.8,10.8,18.7,18.9,19.7,15.6,7.4,-1.1,-0.5,3.4,10.6,12.1,16.9,21.3,27.3,26.3,28,24.4,17.6,8.8,7.8,2,2,23,9,7,10,100,40,19,8,2,5,10.1,13.5,18.3,23.5,26.3,28.2,25.3,22.7,19.8,16,11.2,9.5,30,4,2,0,0,0,0,0,0,0,4,9,24,160,225,358,503,668,659,711,580,389,121,101,455,203,189,67,17,1,1,0,6,58,278,314,0,1,2,29,118,279,258,310,194,34,0,0,5,14,23,29,31,30,31,31,30,30,12,13,0,0,0,0,0,0,0,0,0,0,0,0,45,77,109,153,201,211,194,195,153,113,63,50,43,75,85,144,194,201,93,155,135,104,61,45,46,41,45,43,43,54,59,55,52,44,41,48
2093,SEV,DeepWell,34.3592,-106.691002,1600,13.6,16.2,20.8,27.5,34.1,37.5,38,38.1,33.4,27.2,18.2,14,-0.7,0.3,0.3,6.3,11.6,17.6,21.5,19.1,16,6,-1.6,-4.2,6.4,8.3,10.6,16.9,22.8,27.6,29.7,28.6,24.7,16.6,8.3,4.9,30,15,7,14,3,18,37,28,24,5,1,10,10.4,14,18.8,23.9,27,28.4,25.9,23.3,20.3,16.6,12,10,13,7,3,0,0,0,0,0,0,0,4,19,66,101,176,357,548,676,764,730,590,360,108,42,362,269,233,68,10,1,0,0,6,76,292,403,0,0,1,28,153,286,363,329,204,23,0,0,13,14,16,28,31,30,31,31,30,28,10,5,1,0,0,0,0,0,0,0,0,0,0,0,48,62,107,157,216,228,221,212,153,112,61,46,18,47,101,143,214,209,184,184,129,107,61,36,54,51,41,41,41,48,56,50,52,41,41,42
2093,SEV,BlueGrama,34.335,-106.632004,1669,13,15.4,19.9,26.5,33.1,36.5,37.1,37.2,32.6,26.4,17.5,13.5,-0.7,0.3,0.1,5.9,11.2,17.2,20.9,18.5,15.7,5.8,-1.6,-4.1,6.1,7.8,10,16.2,22.2,26.9,29,27.8,24.1,16.1,8,4.7,38,18,8,18,3,18,44,33,25,6,1,11,9.8,13.4,18.5,23.5,26.6,28.1,25.6,22.9,19.8,16.1,11.3,9.5,15,8,4,0,0,0,0,0,0,0,5,20,61,91,159,336,529,655,742,706,573,345,101,39,372,280,250,82,13,1,0,0,7,86,302,411,0,0,0,21,139,266,340,305,187,19,0,0,13,14,15,28,31,30,31,31,30,28,10,5,1,0,0,0,0,0,0,0,0,0,0,0,46,60,104,151,210,221,215,207,149,109,60,45,8,42,96,133,207,203,171,174,125,103,59,34,56,52,42,42,42,49,56,50,53,42,42,44
2094,SEV,DeepWell,34.3592,-106.691002,1600,14.9,17.9,22.6,26.2,34.2,35.5,36.3,34,35,25.6,15,11.1,-1,-0.2,3.6,5.9,13.9,20.2,20.5,17.3,15.7,11.1,2,-2.3,6.9,8.9,13.1,16,24,27.9,28.4,25.7,25.4,18.4,8.5,4.4,3,7,15,3,16,21,83,81,14,52,34,21,10.6,14,18.7,23.9,26.8,28.5,25.6,23.2,20.6,16.1,11.6,9.9,12,6,2,0,0,0,0,0,0,0,4,22,77,116,254,332,584,685,723,639,609,413,114,36,347,252,163,85,7,1,0,1,4,46,286,419,0,0,3,19,190,295,322,238,223,47,0,0,12,13,25,28,31,30,31,31,30,31,20,9,0,0,0,0,0,0,0,0,0,0,1,1,51,68,113,150,211,201,210,186,164,97,50,39,48,61,98,146,195,180,127,105,150,45,16,18,50,45,45,43,46,58,57,54,48,57,59,55
2094,SEV,BlueGrama,34.335,-106.632004,1669,14.3,17.1,21.7,25.2,33.2,34.5,35.4,33.1,34.2,24.8,14.3,10.6,-1,-0.2,3.4,5.5,13.5,19.8,19.9,16.7,15.4,10.9,2,-2.2,6.6,8.4,12.5,15.3,23.4,27.2,27.6,24.9,24.8,17.9,8.2,4.2,4,9,17,4,18,20,98,95,14,58,41,23,10,13.4,18.4,23.6,26.4,28.2,25.3,22.8,20,15.6,11,9.5,13,7,2,0,0,0,0,0,0,0,4,23,70,105,237,311,565,664,700,615,592,398,105,33,356,264,178,101,8,1,0,2,5,53,296,426,0,0,2,14,172,275,299,215,206,39,0,0,12,13,25,27,31,30,31,31,30,31,20,9,0,0,0,0,0,0,0,0,0,0,1,1,50,66,109,144,205,194,204,181,160,94,48,38,46,57,93,140,187,174,106,86,145,36,7,14,51,47,46,44,47,60,58,55,49,59,60,57
2095,SEV,DeepWell,34.3592,-106.691002,1600,13.1,13.3,21.6,26.6,32.9,36.8,38.1,35.8,36.5,29.9,20.6,15.3,-3.1,-2.4,1.6,5.5,13,14.2,19.6,19.6,16.1,9.9,2,-1.9,5,5.5,11.6,16,22.9,25.5,28.8,27.7,26.3,19.9,11.3,6.7,0,11,9,7,13,11,39,42,7,8,13,1,10.7,13.8,18.8,23.6,26.9,28.4,25.6,23,20.3,16.5,11.8,10,20,16,2,0,0,0,0,0,0,0,1,12,42,44,206,332,551,614,736,702,637,460,191,75,407,347,203,85,10,2,0,0,3,28,204,347,0,0,1,19,155,227,335,301,251,79,1,0,8,8,20,27,31,30,31,31,30,31,20,10,0,0,0,0,0,0,0,0,0,0,0,0,48,55,110,153,204,232,229,192,172,119,66,49,48,44,101,146,191,221,190,150,165,111,54,47,47,50,42,41,46,41,51,56,46,45,45,46
2095,SEV,BlueGrama,34.335,-106.632004,1669,12.5,12.5,20.7,25.6,31.9,35.8,37.2,34.9,35.7,29.1,19.9,14.8,-3.1,-2.4,1.4,5.1,12.6,13.8,19,19,15.8,9.7,2,-1.8,4.7,5,11,15.3,22.3,24.8,28.1,26.9,25.7,19.4,11,6.5,0,13,10,9,15,11,46,49,8,9,15,2,10.1,13.2,18.4,23.3,26.5,28.2,25.3,22.6,19.8,16,11.2,9.6,21,17,3,0,0,0,0,0,0,0,2,12,38,38,190,311,532,593,714,678,620,445,182,69,416,359,217,101,12,3,0,1,4,33,212,355,0,0,1,14,141,207,313,278,233,68,1,0,8,8,19,27,31,30,31,31,30,31,20,10,0,1,0,0,0,0,0,0,0,0,0,0,46,53,106,147,198,225,223,187,168,116,65,47,46,40,96,138,183,214,177,138,160,107,49,46,49,51,43,42,47,42,51,57,47,46,47,48
2096,SEV,DeepWell,34.3592,-106.691002,1600,13.4,13,23.7,29.3,32.3,36.1,38.6,35.9,32.4,26,24,10.4,-3.9,-3.1,0.6,9.5,14.4,18,23.9,20.7,13,8.6,3,-5.4,4.7,5,12.2,19.4,23.3,27.1,31.2,28.3,22.7,17.3,13.5,2.5,5,12,2,9,21,9,25,52,29,31,2,76,10.6,13.9,18.8,23.8,26.8,28.5,25.7,23.4,20.5,16.3,11.9,9.9,21,18,2,0,0,0,0,0,0,0,1,35,67,62,227,431,563,661,810,721,530,381,257,36,415,361,188,33,8,1,0,0,11,63,148,477,0,0,2,72,170,272,409,320,150,31,6,0,6,6,17,30,31,30,31,31,30,30,22,4,0,0,0,0,0,0,0,0,0,0,0,7,49,55,121,163,195,215,215,188,154,104,76,39,44,43,119,154,174,206,190,136,125,73,74,0,44,48,36,45,51,51,60,59,47,50,41,47
2096,SEV,BlueGrama,34.335,-106.632004,1669,12.8,12.2,22.8,28.3,31.3,35.1,37.7,35,31.6,25.2,23.3,9.9,-3.9,-3.1,0.4,9.1,14,17.6,23.3,20.1,12.7,8.4,3,-5.3,4.4,4.5,11.6,18.7,22.7,26.4,30.5,27.5,22.1,16.8,13.2,2.3,6,15,2,11,25,9,30,61,30,34,3,82,10,13.3,18.5,23.4,26.4,28.2,25.4,23,19.9,15.8,11.3,9.5,23,20,2,0,0,0,0,0,0,0,1,37,62,57,209,410,544,640,788,697,513,366,247,34,424,373,203,41,11,2,0,0,13,72,156,485,0,0,1,57,150,252,387,296,136,25,4,0,6,6,16,30,31,30,31,31,30,30,22,4,0,1,0,0,0,0,0,0,0,0,0,8,47,53,117,157,189,208,209,183,150,100,74,37,41,38,115,145,164,199,179,122,120,66,71,0,46,50,37,46,52,53,61,59,48,51,42,48
2097,SEV,DeepWell,34.3592,-106.691002,1600,10.4,17.2,20.2,26.2,32.1,35.4,36.9,37.1,34.6,29.7,21.6,13.4,-5.7,-0.1,1.8,6.2,10.5,15,20,18.7,15.7,9.5,3.5,-1.9,2.3,8.6,11,16.2,21.3,25.2,28.4,27.9,25.2,19.6,12.5,5.8,27,5,32,7,17,26,47,32,14,9,12,13,10.5,13.9,18.6,23.8,26.9,28.2,25.7,23.3,20.5,16.2,11.7,10,39,7,3,0,0,0,0,0,0,0,1,15,16,108,189,336,501,605,724,708,603,451,228,56,488,261,218,82,17,3,0,0,5,31,173,377,0,0,1,21,116,218,323,308,217,72,3,0,4,13,20,28,31,30,31,31,30,31,24,10,3,0,0,0,0,0,0,0,0,0,0,0,42,66,103,149,204,219,217,206,161,119,68,44,15,60,71,142,187,192,171,173,147,110,57,31,46,47,46,43,42,46,54,51,49,44,47,51
2097,SEV,BlueGrama,34.335,-106.632004,1669,9.8,16.4,19.3,25.2,31.1,34.4,36,36.2,33.8,28.9,20.9,12.9,-5.7,-0.1,1.6,5.8,10.1,14.6,19.4,18.1,15.4,9.3,3.5,-1.8,2,8.1,10.4,15.5,20.6,24.5,27.7,27.1,24.6,19.1,12.2,5.5,34,6,35,10,19,26,55,38,15,10,14,14,10,13.3,18.3,23.4,26.5,28,25.5,22.9,20,15.7,11,9.5,42,8,3,0,0,0,0,0,0,0,1,16,15,98,173,315,482,584,702,685,586,436,218,52,498,272,236,97,21,3,0,1,6,37,181,385,0,0,1,15,100,198,301,284,200,61,2,0,4,13,20,28,31,30,31,31,30,31,24,10,4,0,0,0,0,0,0,0,0,0,0,0,41,63,100,144,198,212,212,200,157,115,66,43,6,57,64,134,179,186,156,162,143,105,52,28,47,49,47,45,43,47,55,52,50,46,48,52
2098,SEV,DeepWell,34.3592,-106.691002,1600,17.6,15.5,19.9,27.5,30.1,37.5,36.6,36.5,34,29.8,19.5,12.5,0,-0.8,1,6.4,11.3,19,22.5,21.8,16.9,11.5,2.5,-1.6,8.8,7.4,10.5,16.9,20.7,28.3,29.5,29.2,25.5,20.7,11,5.5,2,13,18,11,13,10,70,35,19,15,5,27,10.6,13.9,18.8,23.7,26.9,28.3,25.7,23.1,20.4,16.5,11.8,9.8,7,9,3,0,0,0,0,0,0,0,2,16,124,79,173,358,483,697,758,747,612,483,183,51,290,294,236,67,21,1,0,0,4,22,211,386,0,0,1,29,101,306,357,346,226,98,1,0,15,11,18,28,31,30,31,31,30,31,21,11,0,0,0,0,0,0,0,0,0,0,0,1,58,61,103,157,187,223,203,189,155,116,63,42,56,48,85,145,174,213,133,153,136,101,58,15,46,49,44,41,48,51,61,60,53,49,49,54
2098,SEV,BlueGrama,34.335,-106.632004,1669,17,14.7,19,26.5,29.1,36.5,35.7,35.6,33.2,29,18.8,12,0,-0.8,0.8,6,10.9,18.6,21.9,21.2,16.6,11.3,2.5,-1.5,8.5,6.9,9.9,16.2,20,27.6,28.8,28.4,24.9,20.2,10.7,5.2,2,16,20,15,15,10,83,41,20,17,6,29,10.1,13.4,18.4,23.4,26.5,28.1,25.5,22.7,19.8,16,11.1,9.4,8,10,4,0,0,0,0,0,0,0,2,17,116,70,156,337,464,676,735,723,595,468,174,47,299,306,253,81,26,1,0,0,5,26,221,394,0,0,0,21,85,286,334,322,209,86,1,0,15,11,17,28,31,30,31,31,30,31,21,11,0,0,0,0,0,0,0,0,0,0,0,1,56,59,99,151,181,216,198,183,150,113,61,41,54,43,79,136,166,206,114,142,131,96,55,11,48,51,45,43,49,52,62,61,54,50,50,55
2099,SEV,DeepWell,34.3592,-106.691002,1600,11.7,14.9,17.8,29.4,31.5,37.1,38,35.9,33.2,31,22,14.6,-4.4,-0.5,-1,8.1,12.7,17.6,23.2,21.3,16.1,8.4,4.1,-2.5,3.6,7.2,8.4,18.7,22.1,27.4,30.6,28.6,24.7,19.7,13,6.1,2,14,16,7,14,7,49,48,30,1,22,3,10.6,13.8,18.6,23.8,26.8,28.5,25.6,23.2,20.5,16.5,11.9,10,28,10,6,0,0,0,0,0,0,0,1,14,26,76,112,411,525,670,790,730,588,454,242,61,448,298,300,40,13,1,0,0,6,30,160,367,0,0,0,58,136,280,389,329,202,75,4,0,5,12,12,29,31,30,31,31,30,30,25,8,0,0,0,0,0,0,0,0,0,0,0,0,45,59,95,166,194,224,213,186,152,126,69,47,43,44,79,159,180,217,164,138,121,126,47,44,47,52,43,42,48,48,60,60,53,39,47,46
2099,SEV,BlueGrama,34.335,-106.632004,1669,11.1,14.1,16.9,28.4,30.5,36.1,37.1,35,32.4,30.2,21.3,14.1,-4.4,-0.5,-1.2,7.7,12.3,17.2,22.6,20.7,15.8,8.2,4.1,-2.4,3.3,6.8,7.8,18,21.4,26.7,29.8,27.8,24.1,19.2,12.7,5.8,3,17,18,9,16,7,58,56,31,1,27,4,10,13.2,18.2,23.4,26.5,28.2,25.4,22.7,19.9,16,11.2,9.5,30,11,7,0,0,0,0,0,0,0,1,15,24,67,97,390,506,649,768,706,571,439,233,57,458,310,317,49,16,1,0,0,7,36,168,375,0,0,0,45,121,260,367,305,185,63,3,0,5,12,11,29,31,30,31,31,30,30,25,9,0,0,0,0,0,0,0,0,0,0,0,0,43,56,92,160,188,218,207,181,148,123,67,46,41,39,74,151,171,211,149,125,116,122,40,42,48,53,44,43,49,50,61,61,54,41,49,47
2100,SEV,DeepWell,34.3592,-106.691002,1600,20.9,16.6,23.3,28.3,31.9,40.1,36.4,37.5,34.6,27.5,16.2,14.6,-0.1,-0.2,3.5,8,10,19.1,20.7,21.3,16.4,11.9,1.8,-1.2,10.4,8.2,13.4,18.1,20.9,29.6,28.5,29.4,25.5,19.7,9,6.7,0,14,24,6,9,10,69,21,21,28,29,1,10.7,13.8,18.6,23.8,26.9,28.4,25.6,23.2,20.4,16.1,11.7,10,5,7,1,0,0,0,0,0,0,0,3,12,170,99,263,393,490,737,727,754,614,454,127,75,241,270,155,48,19,0,0,0,4,30,271,347,0,0,4,47,107,345,326,354,227,75,0,0,15,13,25,29,31,30,31,31,30,31,19,12,0,0,0,0,0,0,0,0,0,0,0,0,67,64,116,159,203,245,210,199,160,105,54,47,67,50,92,153,194,235,141,178,139,77,25,46,39,48,43,43,41,46,57,56,51,55,55,50
2100,SEV,BlueGrama,34.335,-106.632004,1669,20.3,15.8,22.4,27.3,30.9,39.1,35.5,36.6,33.8,26.7,15.5,14.1,-0.1,-0.2,3.3,7.6,9.6,18.7,20.1,20.7,16.1,11.7,1.8,-1.1,10.1,7.8,12.8,17.4,20.3,28.9,27.8,28.6,24.9,19.2,8.7,6.5,0,17,26,8,10,10,81,25,22,31,35,1,10.1,13.2,18.3,23.4,26.5,28.1,25.3,22.7,19.9,15.6,11.1,9.6,5,8,2,0,0,0,0,0,0,0,4,12,162,89,246,373,471,716,705,731,596,439,118,69,250,282,170,58,24,1,0,0,5,36,281,355,0,0,3,36,92,325,304,330,210,63,0,0,15,13,24,29,31,30,31,31,30,31,19,12,0,0,0,0,0,0,0,0,0,0,1,0,66,62,112,153,197,238,204,194,156,101,52,45,65,44,86,145,187,228,123,169,134,70,17,44,41,50,44,45,42,47,58,57,51,57,57,51
