Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,11.2,19.2,19,24.7,32.4,37.2,33.5,38.1,34.1,32.3,28.7,16.6,-0.2,2.5,4.7,7.3,11.4,17.5,19.8,20.3,15.5,9.7,4.9,-0.9,5.5,10.8,11.9,16,21.9,27.4,26.7,29.2,24.8,21,16.8,7.9,32,10,29,12,10,23,76,19,20,3,0,16,10.4,14,18.6,23.7,26.9,28.4,25.5,23.3,20.4,16.5,12,10,17,4,2,0,0,0,0,0,0,0,0,9,50,165,213,330,520,670,670,748,591,494,353,102,390,197,196,86,14,1,1,0,6,20,72,312,0,1,1,19,132,281,269,347,205,108,41,0,15,20,27,29,31,30,31,31,30,31,26,13,1,0,0,0,0,0,0,0,0,0,0,0,41,70,94,139,204,226,188,208,158,130,90,51,9,61,65,126,194,202,112,189,139,128,90,35,62,49,56,49,43,48,62,53,50,40,36,46
2087,SEV,BlueGrama,34.335,-106.632004,1669,10.6,18.4,18.1,23.7,31.5,36.2,32.6,37.1,33.2,31.4,28.1,16,-0.2,2.3,4.4,6.9,11.1,17.2,19.3,19.7,15.1,9.6,4.9,-0.8,5.2,10.4,11.3,15.3,21.3,26.7,25.9,28.4,24.2,20.5,16.5,7.6,40,12,31,15,11,23,90,22,20,3,0,17,9.9,13.5,18.2,23.3,26.6,28.1,25.2,22.9,19.9,16,11.3,9.6,19,4,3,0,0,0,0,0,0,0,0,9,45,155,197,310,502,650,647,724,574,478,344,95,400,209,211,102,17,1,1,0,7,24,78,320,0,0,1,14,117,261,247,323,188,94,36,0,14,20,27,29,31,30,31,31,30,31,26,13,1,0,0,0,0,0,0,0,0,0,0,0,39,68,90,133,198,219,183,202,154,127,88,50,0,56,59,118,187,196,92,181,134,124,88,33,64,51,57,51,44,49,62,53,50,41,37,48
2088,SEV,DeepWell,34.3592,-106.691002,1600,16.2,12.9,18.7,28.1,30.1,40.5,37.7,36.8,30.9,28.7,20.9,14.2,-0.3,0.7,2.4,7.6,10.9,17.7,21.5,21,15.2,9.4,1.7,-3,8,6.8,10.5,17.8,20.5,29.1,29.6,28.9,23,19,11.3,5.6,12,44,10,9,20,2,49,52,37,18,5,5,10.6,13.8,18.8,23.7,26.8,28.5,25.7,23.1,20.3,16.3,11.9,10,9,11,3,0,0,0,0,0,0,0,1,16,102,68,175,385,479,722,760,738,540,433,191,53,315,308,234,52,22,0,0,0,10,38,203,381,0,0,1,42,98,331,359,337,158,60,1,0,14,16,22,29,31,30,31,31,30,31,19,7,0,1,0,0,0,0,0,0,0,0,0,0,54,52,96,158,189,252,218,194,140,114,67,47,42,7,86,149,169,250,170,142,103,97,63,42,49,60,50,43,47,42,56,57,56,46,44,45
2088,SEV,BlueGrama,34.335,-106.632004,1669,15.5,12.2,17.9,27,29.2,39.5,36.8,35.8,30,27.8,20.2,13.7,-0.3,0.7,2.1,7.3,10.6,17.4,20.9,20.4,14.9,9.2,1.7,-2.9,7.6,6.5,10,17.1,19.9,28.4,28.9,28.1,22.5,18.5,11,5.4,15,55,11,11,23,2,58,61,39,20,6,5,10,13.3,18.4,23.3,26.4,28.2,25.4,22.7,19.7,15.9,11.2,9.6,10,12,4,0,0,0,0,0,0,0,2,17,94,61,159,364,461,701,737,714,523,418,182,49,325,319,250,63,27,1,0,0,12,44,212,389,0,0,0,31,83,311,336,314,144,50,1,0,14,15,21,29,31,30,31,31,30,31,19,8,0,1,0,0,0,0,0,0,0,0,0,0,53,49,93,152,183,245,212,189,135,111,66,45,38,0,82,141,160,243,154,128,97,91,60,40,50,62,52,45,48,43,57,58,57,48,45,47
2089,SEV,DeepWell,34.3592,-106.691002,1600,16.3,20.8,23.4,29.2,35.6,39.4,36.2,29.9,25.2,25.5,19.9,13.4,-1,4.3,5.9,8.3,12,18.7,21.3,19.3,14.3,8.4,2.6,-0.3,7.6,12.6,14.7,18.7,23.8,29,28.7,24.6,19.7,16.9,11.3,6.6,2,22,16,5,6,18,74,103,81,28,5,34,10.7,13.9,18.7,23.8,27.1,28.4,25.6,22.9,20,16.3,11.9,9.9,10,2,1,0,0,0,0,0,0,0,2,12,93,211,300,411,577,720,733,606,442,369,190,72,326,159,121,40,7,0,0,2,29,70,204,352,0,2,9,58,184,329,332,205,81,27,1,0,12,24,29,30,31,30,31,31,30,30,21,14,0,0,0,0,0,0,0,0,0,0,0,1,55,74,114,164,227,240,205,145,107,102,64,43,53,52,98,158,221,222,131,42,26,74,59,9,46,50,49,43,39,46,59,69,68,50,48,56
2089,SEV,BlueGrama,34.335,-106.632004,1669,15.6,20,22.6,28.1,34.6,38.3,35.2,28.9,24.3,24.6,19.3,12.9,-1.1,4.2,5.6,8,11.7,18.3,20.7,18.7,14,8.2,2.6,-0.2,7.3,12.1,14.1,18,23.2,28.3,28,23.8,19.1,16.4,11,6.3,3,28,17,7,7,17,88,122,84,31,6,37,10.1,13.3,18.4,23.4,26.7,28.1,25.3,22.4,19.5,15.8,11.2,9.5,11,3,1,0,0,0,0,0,0,0,2,13,85,199,283,390,558,699,710,582,424,354,182,66,336,171,136,49,9,1,0,3,35,80,212,360,0,1,6,45,166,308,309,181,69,22,1,0,12,24,29,29,31,30,31,31,30,30,21,14,0,0,0,0,0,0,0,0,0,0,0,1,53,72,110,158,220,233,199,140,103,98,62,42,50,44,93,151,213,215,111,18,19,67,56,5,48,52,50,44,40,48,60,70,69,52,49,57
2090,SEV,DeepWell,34.3592,-106.691002,1600,15.7,20.5,21.4,33.7,35.1,36.2,33.7,35.6,32,25.3,14.6,13.4,1.8,4.9,4.1,10.3,11.9,18.4,20.2,20.5,16.3,9.8,0.2,-0.5,8.7,12.7,12.7,22,23.5,27.3,26.9,28.1,24.2,17.5,7.4,6.5,8,9,6,5,5,27,80,45,49,48,32,27,10.6,13.9,18.8,23.9,27.1,28.1,25.6,23.2,20.2,16,11.7,9.9,7,2,2,0,0,0,0,0,0,0,6,12,123,216,242,507,569,668,678,712,573,388,88,69,292,155,173,14,8,1,1,0,7,59,318,355,0,2,3,126,176,279,277,312,187,34,0,0,20,25,26,30,31,30,31,31,30,31,15,14,0,0,0,0,0,0,0,0,0,0,1,0,51,72,106,189,223,214,188,187,143,99,51,43,44,63,100,184,218,187,107,142,94,51,18,16,56,53,49,39,40,52,62,59,56,55,54,55
2090,SEV,BlueGrama,34.335,-106.632004,1669,15.1,19.7,20.5,32.6,34.1,35.2,32.7,34.7,31.2,24.4,14,12.8,1.7,4.8,3.8,10,11.6,18,19.7,19.9,16,9.6,0.2,-0.4,8.4,12.3,12.1,21.3,22.9,26.6,26.2,27.3,23.6,17,7.1,6.2,10,12,7,6,6,27,96,53,51,54,39,30,10,13.3,18.4,23.5,26.7,27.8,25.3,22.8,19.6,15.6,11.1,9.4,8,2,2,0,0,0,0,0,0,0,6,13,114,203,225,486,550,647,655,689,556,373,80,64,302,167,189,18,10,1,1,1,8,67,328,363,0,1,2,113,154,259,254,288,170,28,0,0,20,25,25,30,31,30,31,31,30,31,15,14,0,0,0,0,0,0,0,0,0,0,1,1,50,70,103,182,217,208,182,182,139,95,49,42,40,58,96,176,211,180,85,128,88,41,9,12,58,54,50,40,41,53,63,59,57,56,56,57
2091,SEV,DeepWell,34.3592,-106.691002,1600,16.8,18.8,21.9,27.3,34.7,38.5,39,35.6,24.9,25.7,24.3,14.8,2.6,3.6,6.9,7.6,12.1,18.5,22,21.2,15.4,9.5,5.7,-0.6,9.7,11.2,14.4,17.5,23.4,28.5,30.5,28.4,20.2,17.6,15,7.1,3,7,29,6,7,17,36,53,139,33,1,7,10.6,14,18.5,23.9,27.1,28.2,25.7,23.2,19.9,16.2,11.9,10,5,3,1,0,0,0,0,0,0,0,0,10,152,174,293,374,566,705,787,723,455,390,300,83,261,194,128,57,8,1,0,0,26,58,110,335,0,1,8,36,173,314,385,323,90,35,16,0,22,23,30,29,31,30,31,31,30,31,27,13,0,0,0,0,0,0,0,0,0,0,0,0,54,68,105,154,220,233,227,184,101,101,75,47,51,61,76,147,213,217,192,131,0,68,73,40,56,53,55,45,41,48,55,60,71,53,46,51
2091,SEV,BlueGrama,34.335,-106.632004,1669,16.2,18,21.1,26.3,33.7,37.5,38.1,34.7,24.1,24.8,23.7,14.2,2.6,3.5,6.6,7.3,11.8,18.2,21.4,20.6,15.1,9.4,5.7,-0.5,9.4,10.7,13.8,16.8,22.8,27.8,29.7,27.7,19.6,17.1,14.7,6.9,3,9,31,8,8,17,42,62,144,37,2,8,10.1,13.4,18.1,23.5,26.7,27.9,25.4,22.7,19.4,15.7,11.3,9.6,6,4,1,0,0,0,0,0,0,0,0,11,142,163,276,353,547,684,764,700,437,375,291,78,271,199,143,70,10,1,0,0,31,66,117,343,0,1,5,27,153,294,363,299,78,29,13,0,22,22,30,29,31,30,31,31,30,31,27,13,0,0,0,0,0,0,0,0,0,0,0,0,52,65,101,148,213,226,221,179,97,97,73,45,49,57,70,140,206,209,180,116,0,61,71,38,57,55,56,46,42,49,55,61,73,55,48,53
2092,SEV,DeepWell,34.3592,-106.691002,1600,15.6,22.3,21.7,32,36.7,37.4,32.5,37.9,33.4,29.2,23.1,12.1,-0.7,5.7,4.8,9.3,12.3,17.2,20,21.5,14.5,9,3.1,-2.5,7.5,14,13.3,20.6,24.5,27.3,26.3,29.7,23.9,19.1,13.1,4.8,3,10,12,4,2,23,83,25,17,15,4,27,10.6,13.9,18.7,23.8,27.2,28.3,25.4,23.3,20.4,16.4,11.9,9.9,10,1,1,0,0,0,0,0,0,0,1,19,89,253,259,467,598,669,657,764,567,435,244,41,331,122,158,22,6,1,1,0,7,37,158,407,0,4,4,100,204,280,256,363,177,61,4,0,13,26,27,30,31,30,31,31,30,31,23,9,0,0,0,0,0,0,0,0,0,0,0,1,53,78,107,180,234,228,178,202,156,117,73,41,50,68,95,175,232,205,95,176,139,102,69,14,49,51,50,39,38,47,65,56,49,44,43,52
2092,SEV,BlueGrama,34.335,-106.632004,1669,15,21.6,20.9,30.9,35.7,36.4,31.6,37,32.5,28.3,22.4,11.5,-0.7,5.6,4.6,8.9,12,16.9,19.5,21,14.2,8.9,3.1,-2.4,7.1,13.6,12.7,19.9,23.8,26.6,25.5,29,23.3,18.6,12.8,4.5,4,12,13,5,2,23,99,30,18,17,5,29,10.1,13.3,18.3,23.5,26.8,28,25.1,22.9,19.9,15.9,11.3,9.5,11,2,2,0,0,0,0,0,0,0,1,21,81,241,242,446,579,648,635,740,549,420,235,38,341,132,173,28,7,1,1,0,9,43,166,414,0,3,3,84,186,259,234,339,164,51,3,0,13,26,27,30,31,30,31,31,30,30,23,9,0,0,0,0,0,0,0,0,0,0,0,1,51,75,103,174,228,221,172,196,152,114,71,40,48,63,90,168,225,198,73,167,134,97,66,10,51,52,51,41,39,48,65,57,50,46,44,54
2093,SEV,DeepWell,34.3592,-106.691002,1600,12.8,11.1,14.7,27.1,35.4,38.5,40.6,38.5,33.9,31.4,24.2,19.7,-1.4,-1.6,-0.3,6.1,12.8,17,22.2,22.2,16.9,9.4,2.6,0.2,5.7,4.7,7.2,16.6,24.1,27.7,31.4,30.3,25.4,20.4,13.4,9.9,20,34,19,2,9,13,26,39,39,4,1,1,10.5,13.9,18.7,24,27,28.5,25.9,23.2,20.3,16.5,11.9,10,16,19,9,0,0,0,0,0,0,0,1,5,53,34,81,347,588,681,816,783,610,475,253,160,385,367,337,74,6,1,0,0,4,24,150,248,0,0,0,25,194,292,414,382,223,92,5,1,11,9,14,28,31,30,31,31,30,31,22,15,1,2,0,0,0,0,0,0,0,0,0,0,46,48,81,155,224,238,241,204,153,127,77,59,26,14,62,153,215,225,215,165,114,122,76,58,54,58,53,42,41,44,52,56,54,41,39,43
2093,SEV,BlueGrama,34.335,-106.632004,1669,12.1,10.4,13.8,26,34.5,37.5,39.7,37.6,33,30.5,23.5,19.1,-1.4,-1.7,-0.5,5.7,12.5,16.6,21.6,21.6,16.6,9.3,2.6,0.2,5.4,4.3,6.6,15.9,23.5,27,30.7,29.6,24.8,19.9,13.1,9.7,25,42,21,2,10,13,31,46,40,5,1,1,10,13.4,18.3,23.6,26.6,28.3,25.6,22.8,19.8,16,11.3,9.6,18,21,10,0,0,0,0,0,0,0,1,5,48,30,69,327,569,660,793,759,592,460,243,152,395,379,354,88,8,1,0,0,5,28,159,256,0,0,0,18,176,271,392,358,206,79,4,1,11,9,13,28,31,30,31,31,30,31,21,16,1,2,0,0,0,0,0,0,0,0,0,0,44,46,78,149,217,231,235,199,149,123,75,57,19,4,57,147,207,218,204,153,109,118,74,56,55,59,54,43,42,45,53,57,54,42,41,44
2094,SEV,DeepWell,34.3592,-106.691002,1600,19.8,19.3,23.1,30,34.9,39.5,41.5,36.6,35.7,30.1,20,15.9,2.6,4.2,4.2,8.3,12.6,17.7,21.8,21,15.8,8.1,1.2,-0.6,11.2,11.7,13.6,19.1,23.8,28.6,31.7,28.8,25.7,19.1,10.6,7.6,5,23,7,6,13,8,15,64,11,14,16,11,10.6,13.9,18.8,23.8,26.9,28.5,25.8,23.1,20.5,16.4,11.8,9.9,4,3,1,0,0,0,0,0,0,0,2,9,193,185,270,422,576,706,824,735,620,436,172,96,212,180,148,36,7,1,0,0,4,37,223,319,0,1,5,66,183,316,423,334,233,61,1,0,22,24,26,30,31,30,31,31,30,30,18,13,0,0,0,0,0,0,0,0,0,0,0,0,62,69,115,169,220,244,250,193,168,122,65,49,58,46,108,163,208,236,235,129,157,109,49,39,49,54,45,41,41,44,49,58,47,40,44,49
2094,SEV,BlueGrama,34.335,-106.632004,1669,19.1,18.5,22.3,28.9,34,38.5,40.6,35.6,34.9,29.2,19.4,15.3,2.6,4.1,3.9,7.9,12.3,17.3,21.3,20.4,15.4,7.9,1.2,-0.6,10.9,11.3,13.1,18.4,23.1,27.9,30.9,28,25.1,18.6,10.3,7.4,6,28,7,8,15,8,18,75,11,15,20,12,10,13.3,18.5,23.5,26.5,28.3,25.6,22.7,20,15.9,11.2,9.5,4,3,2,0,0,0,0,0,0,0,2,10,184,176,252,401,557,685,801,711,602,420,162,90,225,192,164,44,9,1,0,0,5,43,233,327,0,1,3,52,165,296,400,310,216,51,0,0,22,24,26,29,31,30,31,31,30,30,18,13,0,0,0,0,0,0,0,0,0,0,0,0,61,66,111,163,214,237,244,188,163,119,64,48,55,38,104,155,199,229,226,113,152,104,43,36,50,55,46,42,42,45,50,58,48,42,46,50
2095,SEV,DeepWell,34.3592,-106.691002,1600,16.2,17.8,21.8,28.9,37.7,42.5,41.1,37.8,34.8,31.3,19.8,13.3,1.1,2.3,4.6,6.9,12.8,19.8,21.8,18.9,17.4,11.5,1.3,-3.4,8.7,10.1,13.2,17.9,25.2,31.1,31.5,28.3,26.1,21.4,10.6,4.9,10,13,14,3,1,7,28,36,48,25,5,17,10.6,14,18.7,24,27.2,28.5,25.7,23.3,20.3,16.3,11.9,10,7,4,1,0,0,0,0,0,0,0,2,19,121,147,256,387,621,783,818,722,631,505,171,43,294,218,161,51,4,0,0,0,3,18,224,402,0,0,4,43,226,390,416,321,245,118,1,0,18,20,27,29,31,30,31,31,30,31,18,7,0,0,0,0,0,0,0,0,0,0,0,1,53,66,108,164,241,263,247,210,158,123,65,44,43,53,94,162,240,256,219,174,110,98,59,27,53,52,49,40,37,43,50,50,53,46,45,46
2095,SEV,BlueGrama,34.335,-106.632004,1669,15.5,17,20.9,27.9,36.7,41.5,40.2,36.7,34,30.4,19.2,12.7,1.1,2.2,4.3,6.6,12.5,19.4,21.2,18.3,17,11.4,1.3,-3.4,8.3,9.6,12.6,17.2,24.6,30.4,30.7,27.5,25.5,20.9,10.2,4.7,13,15,15,3,1,7,34,43,49,28,6,19,10,13.4,18.4,23.6,26.8,28.2,25.5,22.9,19.8,15.8,11.2,9.5,8,5,2,0,0,0,0,0,0,0,2,20,112,136,239,366,602,762,794,697,614,490,162,39,304,230,176,62,5,0,0,0,4,21,234,410,0,0,2,33,207,369,393,296,228,105,0,0,18,19,26,29,31,30,31,31,30,31,18,7,0,0,0,0,0,0,0,0,0,0,0,1,52,63,104,158,234,255,241,204,154,120,63,43,39,48,89,155,234,248,207,161,105,92,57,25,55,54,50,41,38,44,51,51,53,47,46,48
2096,SEV,DeepWell,34.3592,-106.691002,1600,17,18.3,20.4,30.1,32.9,38.5,41,37.9,34.2,29.9,22.7,16.7,0.7,2.8,4.8,8.3,13.3,18.9,22.1,20.7,16.3,11,2.6,-1.7,8.9,10.6,12.6,19.2,23.1,28.7,31.6,29.3,25.2,20.5,12.6,7.5,10,13,21,2,17,14,14,27,39,17,8,5,10.6,13.9,18.6,24,26.7,28.4,25.8,23.3,20.4,16.1,11.9,10,7,4,2,0,0,0,0,0,0,0,1,9,126,159,239,425,556,710,820,751,605,477,230,92,288,204,176,35,9,1,0,0,5,24,170,324,0,1,2,68,164,320,419,350,219,93,3,0,17,21,27,30,31,30,31,31,30,31,21,10,0,0,0,0,0,0,0,0,0,0,0,0,56,67,101,170,203,232,245,205,157,118,72,52,46,54,79,167,186,218,231,178,119,101,64,47,50,52,53,41,47,49,51,54,51,47,42,43
2096,SEV,BlueGrama,34.335,-106.632004,1669,16.4,17.6,19.6,29.1,32,37.5,40.1,36.9,33.4,29,22,16.1,0.7,2.7,4.5,7.9,13,18.5,21.5,20.1,15.9,10.9,2.6,-1.7,8.5,10.1,12,18.5,22.5,28,30.8,28.5,24.6,19.9,12.3,7.2,13,16,23,3,20,14,16,33,40,19,10,6,10,13.3,18.2,23.6,26.3,28.1,25.5,22.8,19.8,15.7,11.2,9.6,8,4,2,0,0,0,0,0,0,0,1,10,117,149,222,403,537,689,797,726,588,461,221,86,298,216,191,43,11,1,0,0,6,28,179,332,0,0,2,53,146,299,396,326,202,80,2,0,17,21,27,29,31,30,31,31,30,31,21,10,0,0,0,0,0,0,0,0,0,0,0,0,54,65,97,164,197,225,239,199,153,114,70,51,41,49,74,161,177,210,223,167,113,95,61,45,51,54,54,42,48,50,51,55,52,49,43,45
2097,SEV,DeepWell,34.3592,-106.691002,1600,14.5,19.1,21,28.1,33.9,34.9,31.9,34.6,34.1,29.3,19.6,17.6,-0.2,2.2,4.7,7.4,12.9,18.1,21.6,20.6,15.5,9.3,2,-1.3,7.1,10.7,12.8,17.8,23.4,26.5,26.7,27.6,24.8,19.3,10.8,8.2,18,7,13,7,10,37,98,48,19,37,11,2,10.5,14,18.7,23.7,26.9,28.1,25.3,23.2,20.5,16.3,11.9,10,11,4,2,0,0,0,0,0,0,0,2,8,82,161,246,383,565,644,672,697,591,442,179,110,340,202,170,53,8,1,1,0,6,34,216,302,0,1,3,41,172,256,271,297,205,66,1,0,14,19,27,29,31,30,31,31,30,31,20,11,0,0,0,0,0,0,0,0,0,0,0,0,50,70,104,159,212,205,163,178,158,117,64,54,32,63,90,152,202,169,65,130,139,80,53,52,53,49,51,43,44,54,71,61,50,45,47,43
2097,SEV,BlueGrama,34.335,-106.632004,1669,13.9,18.3,20.1,27.1,32.9,33.9,31,33.6,33.2,28.4,19,17,-0.3,2.1,4.4,7.1,12.6,17.7,21.1,20,15.2,9.2,2.1,-1.2,6.8,10.2,12.3,17.1,22.7,25.8,26,26.8,24.2,18.8,10.5,7.9,22,8,15,9,12,36,116,56,20,42,13,2,10,13.4,18.3,23.3,26.6,27.8,25,22.8,20,15.8,11.3,9.6,12,4,2,0,0,0,0,0,0,0,2,8,74,150,228,362,545,623,650,675,574,427,170,103,350,214,185,64,10,2,1,1,7,40,225,311,0,0,2,31,152,236,250,274,188,55,1,0,14,19,27,29,31,30,31,31,30,31,20,11,0,0,0,0,0,0,0,0,0,0,0,0,48,68,100,153,205,198,158,173,154,113,62,53,26,59,85,144,193,162,42,117,135,72,49,51,55,50,52,44,45,55,71,62,51,46,49,44
2098,SEV,DeepWell,34.3592,-106.691002,1600,16.7,20.4,24.9,30.7,35.6,43.5,40.4,38.2,35.1,29.8,22.4,16.2,1.2,3.3,5.9,9.3,12,20.8,22.2,21.8,17.6,10.3,3.2,-0.5,8.9,11.8,15.4,20,23.8,32.1,31.3,30,26.3,20,12.8,7.9,6,11,7,5,7,4,45,42,21,39,1,14,10.6,13.9,18.8,23.8,27,28.5,25.7,23.3,20.3,16.2,12,10,7,3,1,0,0,0,0,0,0,0,1,9,129,187,322,448,579,813,812,772,638,464,236,102,285,177,104,27,7,0,0,0,3,27,166,312,0,1,14,85,186,419,411,371,251,83,3,0,18,22,29,30,31,30,31,31,30,31,23,14,0,0,0,0,0,0,0,0,0,0,0,0,55,74,121,172,227,268,239,203,159,118,71,50,48,62,114,167,220,265,194,161,138,79,70,36,52,49,46,42,39,43,52,56,52,46,44,48
2098,SEV,BlueGrama,34.335,-106.632004,1669,16.1,19.7,24,29.7,34.7,42.5,39.5,37.2,34.3,28.9,21.8,15.7,1.2,3.1,5.6,8.9,11.7,20.4,21.7,21.2,17.2,10.1,3.2,-0.5,8.6,11.4,14.8,19.3,23.2,31.4,30.6,29.2,25.7,19.5,12.5,7.6,8,14,8,7,8,4,53,49,21,43,1,15,10,13.4,18.4,23.4,26.6,28.3,25.4,22.9,19.7,15.8,11.3,9.6,7,3,1,0,0,0,0,0,0,0,1,9,120,178,305,427,560,792,790,748,620,449,227,95,295,189,117,34,9,0,0,0,4,32,173,320,0,1,10,69,167,398,389,347,233,70,3,0,18,22,29,30,31,30,31,31,30,31,23,14,0,0,0,0,0,0,0,0,0,0,0,0,53,71,117,166,221,261,233,197,155,114,69,49,45,57,110,159,213,257,180,149,134,71,68,34,53,50,47,43,40,44,53,57,53,47,45,50
2099,SEV,DeepWell,34.3592,-106.691002,1600,16.8,20.3,21.4,27.1,32.7,37.5,38.4,38,36.3,27.5,23.8,20.2,0.7,4.6,4.6,8.5,12.5,18.2,21.8,22.1,17.2,8.7,2.3,0.8,8.8,12.5,13,17.8,22.6,27.8,30.1,30,26.7,18.1,13.1,10.5,5,19,13,23,10,19,44,41,12,25,1,1,10.6,13.9,18.7,23.6,26.9,28.4,25.7,23.3,20.5,16.2,11.9,10,7,2,2,0,0,0,0,0,0,0,1,4,124,209,250,383,541,684,776,773,650,405,243,174,290,161,166,53,11,1,0,0,3,50,159,231,0,2,3,41,148,294,374,373,263,43,4,1,17,25,27,30,31,30,31,31,30,30,21,17,0,0,0,0,0,0,0,0,0,0,0,0,55,72,106,151,204,226,223,200,168,110,76,60,50,53,93,127,194,207,179,159,156,85,75,59,50,53,50,47,45,49,56,57,49,47,39,43
2099,SEV,BlueGrama,34.335,-106.632004,1669,16.2,19.6,20.5,26,31.8,36.4,37.5,37,35.4,26.7,23.2,19.6,0.7,4.5,4.3,8.1,12.2,17.8,21.3,21.5,16.9,8.5,2.3,0.8,8.4,12,12.4,17.1,22,27.1,29.4,29.3,26.1,17.6,12.7,10.2,6,23,14,30,12,19,52,48,13,28,1,1,10,13.4,18.4,23.2,26.5,28.1,25.4,22.8,20,15.8,11.3,9.6,8,3,2,0,0,0,0,0,0,0,1,5,115,197,233,362,523,663,753,749,632,390,234,167,300,172,181,64,13,1,0,0,3,57,167,240,0,1,2,31,135,274,352,349,245,35,3,1,17,24,26,30,31,30,31,31,30,30,21,17,0,0,0,0,0,0,0,0,0,0,0,0,54,69,102,145,198,219,217,195,164,107,74,58,48,46,88,115,186,200,165,147,151,78,73,57,52,54,51,49,46,50,56,58,50,48,41,44
2100,SEV,DeepWell,34.3592,-106.691002,1600,17.5,19.1,19,29.3,35.9,41.2,41.9,40.6,31.1,31.5,26.5,16.2,0.3,4.5,3.6,9.4,14.4,20.1,22.6,21.2,16.3,10.6,5.9,-1.2,8.9,11.8,11.3,19.3,25.1,30.7,32.2,30.9,23.7,21,16.2,7.5,6,25,28,12,11,5,21,18,86,12,2,9,10.6,13.8,18.7,23.8,26.9,28.5,25.8,23.4,20.2,16.4,11.9,10,7,3,3,0,0,0,0,0,0,0,0,9,127,186,198,429,618,769,842,800,560,495,336,93,287,179,210,33,4,0,0,0,8,20,83,323,0,1,1,71,223,376,440,399,172,109,32,0,16,24,25,30,31,30,31,31,30,31,28,12,0,0,0,0,0,0,0,0,0,0,0,0,58,68,96,162,223,250,250,226,138,126,82,50,52,43,67,151,212,246,229,208,52,114,80,41,48,55,53,45,44,46,50,50,58,43,42,46
2100,SEV,BlueGrama,34.335,-106.632004,1669,16.9,18.3,18.1,28.2,34.9,40.1,40.9,39.7,30.3,30.6,25.9,15.6,0.3,4.4,3.3,9.1,14.1,19.8,22.1,20.6,16,10.5,6,-1.1,8.6,11.3,10.7,18.6,24.5,30,31.5,30.1,23.1,20.6,15.9,7.2,7,31,31,15,13,5,25,21,89,13,2,10,10,13.3,18.3,23.4,26.6,28.2,25.6,23,19.6,16,11.3,9.6,7,3,3,0,0,0,0,0,0,0,0,10,118,177,181,408,599,748,818,776,543,481,327,86,297,191,227,41,6,0,0,0,10,23,90,331,0,1,1,56,205,356,417,375,160,97,28,0,16,24,24,30,31,30,31,31,30,31,28,12,0,0,0,0,0,0,0,0,0,0,0,0,56,65,92,156,217,243,244,220,134,122,80,49,49,35,61,142,204,238,219,199,45,109,77,39,49,57,54,46,45,47,51,50,59,45,44,48
