Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2087,SEV,DeepWell,34.3592,-106.691002,1600,11.6,13,16.4,23.9,29.5,31.5,30,35.7,31.5,19.9,14.8,10.3,0.2,-5.5,1.1,3.6,9.5,14.3,18,17.2,13.5,9.5,0.8,-6.4,5.9,3.8,8.7,13.8,19.5,22.9,24,26.5,22.5,14.7,7.8,2,12,4,33,7,14,34,77,51,38,52,15,17,10.5,14.1,18.5,23.8,26.8,28.2,25.7,23.2,20.4,16.1,11.8,10,15,24,6,0,0,0,0,0,0,0,5,40,56,24,122,264,448,536,587,664,523,302,97,15,379,395,289,141,31,7,2,1,12,120,306,495,0,0,0,7,73,152,186,263,145,10,0,0,16,3,18,24,31,30,31,31,30,31,17,3,0,0,0,0,0,0,0,0,0,0,0,2,42,56,87,139,187,190,165,199,148,74,51,39,29,52,54,132,173,156,88,149,109,22,36,22,62,41,52,42,45,52,65,50,50,68,56,44
2087,SEV,BlueGrama,34.335,-106.632004,1669,11,12.3,15.5,22.8,28.5,30.5,29.1,34.7,30.7,19,14.1,9.7,0.2,-5.5,0.8,3.3,9.3,13.8,17.3,16.6,13.1,9.3,0.9,-6.3,5.6,3.4,8.1,13.1,18.9,22.2,23.2,25.7,21.9,14.2,7.5,1.7,15,4,37,10,16,32,91,59,39,57,18,18,9.9,13.5,18.2,23.4,26.4,27.9,25.4,22.8,19.9,15.7,11.2,9.5,17,27,7,1,0,0,0,0,0,0,6,43,51,21,105,244,429,514,564,640,505,287,90,13,388,405,308,161,38,9,3,1,15,134,315,502,0,0,0,5,59,130,163,239,130,8,0,0,15,3,17,24,31,30,31,31,30,31,17,3,0,0,0,0,0,0,0,0,0,0,0,2,40,54,83,134,180,184,160,194,144,71,49,37,25,49,46,124,164,152,69,135,105,13,31,19,64,42,54,44,46,53,66,51,51,70,58,46
2088,SEV,DeepWell,34.3592,-106.691002,1600,11.5,15.7,14.2,23.2,27.8,34.5,38.5,34.2,28,29.2,17.6,13,-0.8,-1,0.4,5.5,9.9,15.4,20,19.7,11.7,3.3,-2.7,-6.3,5.3,7.4,7.3,14.3,18.8,25,29.2,26.9,19.9,16.2,7.5,3.3,8,5,15,16,17,13,21,44,29,3,6,15,10.5,14.1,18.6,23.5,26.7,28.4,25.7,23.2,20.3,16.4,11.8,9.9,18,9,9,0,0,0,0,0,0,0,6,29,47,80,84,281,428,599,749,678,445,349,89,24,396,293,334,126,38,3,0,1,28,83,317,452,0,0,0,9,59,212,348,277,83,20,0,0,13,11,16,27,31,30,31,31,30,24,8,3,0,0,0,0,0,0,0,0,0,0,0,1,42,62,78,132,174,211,231,178,131,123,60,44,34,57,63,116,157,198,210,134,102,120,54,30,59,48,56,48,49,49,51,60,53,32,39,38
2088,SEV,BlueGrama,34.335,-106.632004,1669,10.9,15,13.4,22.1,26.8,33.6,37.6,33.2,27.2,28.4,16.9,12.4,-0.7,-1.1,0,5.1,9.7,15.2,19.6,19.2,11.5,3.2,-2.6,-6.3,5.1,6.9,6.7,13.6,18.2,24.4,28.6,26.2,19.3,15.8,7.2,3.1,10,6,16,21,20,13,25,52,30,3,8,16,9.9,13.5,18.3,23.2,26.3,28.1,25.4,22.8,19.8,16,11.2,9.5,19,10,10,0,0,0,0,0,0,0,6,30,43,70,70,261,409,580,729,656,430,336,82,22,404,306,352,145,46,4,0,1,33,93,326,460,0,0,0,6,47,194,328,255,73,17,0,0,13,11,15,27,31,30,31,31,30,24,8,3,0,0,0,0,0,0,0,0,0,0,0,1,40,60,75,127,167,204,225,173,127,119,58,43,30,53,59,106,148,191,199,121,97,116,51,28,61,49,57,50,51,50,52,61,55,33,41,40
2089,SEV,DeepWell,34.3592,-106.691002,1600,9.3,13.2,20.4,26.2,29.4,34,35,36,33.6,26.8,15.4,10.2,-2.6,-2.4,-0.9,2.7,10.2,14.6,19.1,18.6,10.3,5.6,6.1,-5.7,3.4,5.4,9.8,14.5,19.8,24.3,27.1,27.3,21.9,16.2,10.8,2.3,21,6,10,9,22,16,37,13,5,32,13,14,10.5,14,18.8,23.8,26.8,28.4,25.7,23.3,20.5,16.2,11.7,9.9,30,16,4,0,0,0,0,0,0,0,2,37,24,43,151,285,457,578,682,689,507,346,177,17,456,349,258,122,28,4,0,0,14,85,217,485,0,0,0,9,80,192,281,289,131,19,1,0,9,8,12,22,31,30,31,31,30,28,28,3,2,0,0,0,0,0,0,0,0,0,0,1,38,55,106,153,185,209,204,197,166,111,46,38,17,49,96,145,163,193,167,184,161,79,33,24,59,50,38,36,47,48,56,53,39,41,70,46
2089,SEV,BlueGrama,34.335,-106.632004,1669,8.7,12.4,19.5,25.1,28.4,32.8,34,35,32.7,25.9,14.8,9.7,-2.5,-2.4,-1.2,2.5,9.8,14.1,18.5,18.4,9.9,5.4,6.2,-5.7,3.1,5,9.2,13.8,19.1,23.5,26.2,26.7,21.3,15.7,10.5,2,26,7,11,12,25,16,43,15,5,36,15,15,9.9,13.4,18.4,23.4,26.5,28.1,25.4,22.8,20,15.8,11,9.5,32,17,5,0,0,0,0,0,0,0,2,40,22,37,134,266,435,553,656,670,489,331,169,15,464,360,276,140,35,5,1,1,18,96,226,493,0,0,0,7,63,168,255,269,117,16,1,0,9,8,11,22,31,30,31,31,30,28,28,3,2,0,0,0,0,0,0,0,0,0,0,2,36,53,103,148,178,201,198,190,161,107,44,37,10,45,91,136,153,185,155,175,157,71,29,22,61,51,39,37,48,49,57,55,40,42,72,48
2090,SEV,DeepWell,34.3592,-106.691002,1600,10.3,12.8,16.2,25.9,34.3,34,37.4,34.6,30.8,26,14.8,13,-1.6,1.6,0.6,4.2,8.4,13.2,20.9,16.8,11.2,2.4,1,-2.3,4.3,7.2,8.4,15,21.3,23.6,29.2,25.7,21,14.2,7.9,5.4,12,14,14,7,1,16,33,29,19,11,18,7,10.5,13.8,18.7,23.7,27,28.5,25.7,23.3,20.4,16.4,11.7,10,23,10,6,0,0,0,0,0,0,0,5,17,34,76,112,302,503,557,747,640,480,287,99,50,427,298,300,108,17,5,0,1,19,133,304,388,0,0,0,12,118,172,346,239,110,8,0,0,11,18,17,25,30,30,31,31,30,22,17,9,1,0,0,0,0,0,0,0,0,0,0,0,40,50,87,150,224,213,218,193,148,110,51,43,27,36,73,143,222,197,185,164,130,100,32,37,60,64,51,40,34,44,56,52,46,35,56,50
2090,SEV,BlueGrama,34.335,-106.632004,1669,9.7,12.1,15.4,24.9,33.4,33,36.5,33.6,30,25.2,14.1,12.5,-1.5,1.5,0.3,3.9,8.2,12.8,20.6,16.3,10.8,2.4,1,-2.2,4.1,6.8,7.8,14.4,20.8,22.9,28.5,24.9,20.4,13.8,7.5,5.2,15,17,15,9,2,16,39,35,19,12,23,7,9.9,13.3,18.4,23.3,26.7,28.2,25.4,22.9,19.9,15.9,11.1,9.6,25,11,7,0,0,0,0,0,0,0,5,18,30,67,96,282,486,536,727,617,462,275,91,46,435,310,318,125,20,7,0,2,24,144,314,395,0,0,0,9,104,151,326,216,96,7,0,0,11,18,16,25,30,30,31,31,30,22,17,9,1,0,0,0,0,0,0,0,0,0,1,0,38,48,83,145,218,206,211,187,145,107,49,42,23,31,68,136,216,190,172,152,126,95,26,35,62,65,53,41,35,45,57,52,47,37,58,52
2091,SEV,DeepWell,34.3592,-106.691002,1600,8.4,17.5,19.1,29.1,34.2,37,38.2,36.1,32.8,28.4,17.1,11.3,-5.3,-6,-3.9,1.1,9.6,14.6,17.8,19.2,11.7,6.8,-0.2,-10.2,1.5,5.7,7.6,15.1,21.9,25.8,28,27.7,22.3,17.6,8.5,0.6,10,3,5,3,9,9,15,33,15,11,7,3,10.5,14.1,18.8,23.9,26.8,28.5,25.8,23.3,20.4,16.4,11.8,10,48,14,8,0,0,0,0,0,0,0,4,57,12,48,91,303,520,623,710,701,517,391,113,9,513,340,324,107,14,2,0,0,13,57,287,538,0,0,0,12,132,236,309,300,140,35,0,0,4,3,5,18,31,30,31,31,30,29,14,1,1,0,0,0,0,0,0,0,0,0,0,1,37,68,102,171,221,233,236,196,159,116,58,41,27,66,97,167,212,224,221,164,144,105,51,38,52,31,33,28,36,42,47,54,43,41,47,32
2091,SEV,BlueGrama,34.335,-106.632004,1669,7.8,16.7,18.2,28,33.3,36.1,37.3,35.2,32,27.6,16.4,10.8,-5.3,-6.1,-4.1,0.7,9.2,14.1,17.1,18.4,11.3,6.7,-0.1,-10.2,1.3,5.3,7,14.3,21.3,25.1,27.2,26.8,21.6,17.1,8.2,0.3,13,3,5,4,10,8,16,37,15,13,9,3,9.9,13.5,18.5,23.5,26.4,28.2,25.5,22.8,19.9,15.9,11.2,9.6,51,16,9,0,0,0,0,0,0,0,4,61,11,41,78,282,501,602,686,674,498,376,105,8,521,352,342,126,17,3,0,1,16,65,296,546,0,0,0,9,117,215,285,273,125,29,0,0,4,2,5,16,31,30,31,31,30,29,14,1,2,0,0,0,0,0,0,0,0,0,0,1,36,66,99,165,215,226,231,191,155,113,56,40,23,63,93,161,205,218,214,154,140,100,47,37,54,32,34,29,37,43,47,54,44,42,49,33
2092,SEV,DeepWell,34.3592,-106.691002,1600,12.9,15.9,18,25,25.7,28.6,34.8,31.9,30.9,20.6,18.9,12.6,-8.6,-2.1,1.3,2.5,13.8,17.2,18.6,17.8,11.1,5.9,-2.8,-7.3,2.2,6.9,9.7,13.8,19.7,22.9,26.7,24.9,21,13.3,8,2.7,1,19,14,18,33,32,40,45,18,32,5,5,10.6,13.9,18.7,23.7,26.6,28.4,25.7,23.2,20.5,16.2,11.8,10,41,10,4,0,0,0,0,0,0,0,5,34,15,70,148,264,454,535,671,614,480,258,102,19,493,306,261,142,29,7,1,2,19,159,300,472,0,0,0,6,78,151,270,213,110,5,0,0,2,8,19,22,31,30,31,31,30,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,48,63,94,147,145,155,205,168,149,84,64,44,47,44,80,128,112,123,165,122,131,53,59,38,33,44,49,38,65,67,55,60,46,55,36,37
2092,SEV,BlueGrama,34.335,-106.632004,1669,12.3,15.2,17.2,24,24.6,27.6,33.8,30.8,30,19.7,18.2,12.1,-8.6,-2.2,1,2.2,13.5,16.7,17.8,17,10.8,5.8,-2.8,-7.3,1.8,6.5,9.1,13.1,19,22.1,25.8,23.9,20.4,12.8,7.7,2.4,1,23,15,24,38,31,47,52,19,36,6,6,10.1,13.3,18.4,23.4,26.2,28.1,25.4,22.8,19.9,15.8,11.2,9.5,44,12,5,1,0,0,0,0,0,0,5,36,14,62,131,245,434,513,644,586,462,243,95,17,503,318,279,159,36,9,1,3,23,172,309,481,0,0,0,5,63,129,243,185,96,4,0,0,2,8,18,21,31,30,31,31,30,28,8,2,0,0,0,0,0,0,0,0,0,0,0,1,47,61,91,141,138,149,199,163,145,81,62,43,45,37,75,118,100,118,152,111,126,44,56,37,34,45,50,39,67,68,56,61,47,57,38,38
2093,SEV,DeepWell,34.3592,-106.691002,1600,10.7,13.5,16.6,23.9,35.2,35.3,38.5,34.1,23.9,23.2,15.9,10.4,-4.2,-1.6,0.1,5.3,8.7,16.9,17.2,13.5,17.8,8.7,4.1,-5.3,3.3,6,8.3,14.6,21.9,26.1,27.8,23.8,20.9,16,10,2.6,8,13,19,12,5,24,21,21,114,14,13,28,10.6,14,18.7,23.6,26.9,28.2,25.8,23.3,19.9,16.3,11.7,9.9,31,13,6,0,0,0,0,0,0,0,2,35,23,52,110,289,522,632,705,581,475,340,155,18,460,333,302,119,14,2,0,3,20,90,240,476,0,0,0,10,134,244,304,181,106,18,0,0,6,10,15,27,30,30,31,31,30,30,25,4,1,0,0,0,0,0,0,0,0,0,0,2,42,55,89,137,230,213,240,198,82,91,51,38,34,42,70,125,225,188,219,177,0,77,37,11,50,51,49,46,33,50,45,45,82,57,62,47
2093,SEV,BlueGrama,34.335,-106.632004,1669,10.1,12.8,15.7,22.9,34.3,34.4,37.5,33.1,23,22.3,15.3,9.8,-4.2,-1.7,-0.3,4.9,8.4,16.4,16.6,12.7,17.5,8.5,4.1,-5.2,3,5.5,7.7,13.9,21.3,25.4,27.1,22.9,20.3,15.4,9.7,2.3,10,15,21,16,5,24,25,23,116,15,16,30,10,13.4,18.3,23.3,26.6,27.9,25.6,22.9,19.4,15.8,11.1,9.5,33,15,8,0,0,0,0,0,0,0,3,37,21,45,94,268,503,611,682,555,458,325,146,17,469,345,320,138,17,2,0,4,25,102,250,484,0,0,0,7,118,224,281,154,93,14,0,0,6,9,14,27,30,30,31,31,30,30,25,4,1,0,0,0,0,0,0,0,0,0,0,3,41,53,86,132,224,206,234,193,77,87,49,37,31,38,65,116,219,183,209,170,0,72,33,7,51,53,50,47,34,51,45,45,83,58,64,49
2094,SEV,DeepWell,34.3592,-106.691002,1600,10.3,15.4,17.8,23.9,29.4,34,31.8,33.5,32.7,22.3,16.9,13,-7.2,-5.4,1.7,2.6,12.2,15.5,18.4,18.9,12.1,8.4,-1.5,-5.2,1.5,5,9.7,13.2,20.8,24.7,25.1,26.2,22.4,15.3,7.7,3.9,15,10,13,7,19,24,69,65,10,38,22,12,10.6,14,18.8,23.9,26.7,28.5,25.7,23.1,20.5,16.1,11.9,10,48,17,4,1,0,0,0,0,0,0,5,24,12,37,151,249,487,591,622,655,522,321,94,30,513,360,258,156,20,3,1,1,12,104,310,433,0,0,0,5,105,205,221,255,143,14,0,0,2,3,20,22,31,30,31,31,30,30,11,4,2,0,0,0,0,0,0,0,0,0,1,1,42,62,93,141,180,206,179,176,158,87,58,44,27,52,79,133,161,182,110,111,148,50,36,33,42,36,51,40,51,50,62,60,44,58,44,42
2094,SEV,BlueGrama,34.335,-106.632004,1669,9.6,14.6,16.9,22.8,28.3,33,30.9,32.4,32,21.4,16.2,12.5,-7.2,-5.5,1.4,2.3,12,15.2,17.8,18.2,11.7,8.2,-1.4,-5.1,1.2,4.6,9.2,12.5,20.2,24.1,24.3,25.3,21.8,14.8,7.4,3.7,19,13,14,9,22,24,81,78,10,42,26,12,10,13.4,18.4,23.5,26.3,28.2,25.4,22.7,19.9,15.7,11.2,9.6,51,20,5,1,0,0,0,0,0,0,6,26,11,32,134,228,468,571,598,628,504,306,87,28,523,372,276,175,25,4,2,1,15,117,319,441,0,0,0,4,89,186,197,227,129,11,0,0,2,3,19,21,31,30,31,31,30,30,11,4,3,1,0,0,0,0,0,0,0,0,1,1,40,60,89,135,172,199,174,171,154,84,56,43,21,47,75,126,150,175,92,93,144,42,30,31,43,38,52,41,53,51,63,60,45,60,45,43
2095,SEV,DeepWell,34.3592,-106.691002,1600,10.3,14.7,16.1,23.1,27.9,37.6,36.1,32.5,31.2,24.5,19.1,9.2,-5,-3.7,-1.6,7.9,11.5,13.3,20.5,18.4,10.6,5.1,2.3,-3.4,2.7,5.5,7.3,15.5,19.7,25.4,28.3,25.4,20.9,14.8,10.7,2.9,13,5,13,17,20,3,30,79,19,14,25,30,10.6,14,18.8,23.6,26.8,28.6,25.7,23.1,20.5,16.3,11.7,9.9,36,15,9,0,0,0,0,0,0,0,2,32,19,45,83,315,455,612,720,632,477,305,175,21,478,345,335,97,29,2,0,1,20,118,220,466,0,0,0,15,78,225,319,231,108,11,1,0,5,5,10,29,31,30,31,31,30,27,21,7,1,0,0,0,0,0,0,0,0,0,0,2,42,60,89,127,171,240,207,170,152,102,62,35,29,55,76,110,150,237,177,91,133,87,37,5,48,42,45,55,53,38,58,60,44,44,49,57
2095,SEV,BlueGrama,34.335,-106.632004,1669,9.7,13.9,15.3,22,26.9,36.6,35.2,31.5,30.4,23.7,18.5,8.6,-5,-3.7,-1.9,7.6,11.2,13,20,17.7,10.4,4.9,2.3,-3.3,2.4,5.1,6.7,14.8,19.1,24.8,27.6,24.6,20.4,14.3,10.4,2.6,17,7,14,22,23,3,34,91,19,16,30,33,10,13.4,18.4,23.2,26.4,28.3,25.5,22.7,19.9,15.8,11,9.5,39,17,10,0,0,0,0,0,0,0,2,34,17,39,71,295,435,592,697,607,461,289,166,19,488,357,352,114,35,3,0,2,24,132,229,474,0,0,0,11,64,206,296,206,95,8,0,0,5,5,9,29,31,30,31,31,30,27,21,7,2,0,0,0,0,0,0,0,0,0,0,3,40,58,85,121,164,233,202,166,148,98,60,34,23,51,71,100,141,230,168,74,128,83,30,0,50,44,46,57,55,39,58,61,45,46,51,59
2096,SEV,DeepWell,34.3592,-106.691002,1600,7.9,13.1,15.8,22.7,26.5,27,33.1,33.2,30.1,22.9,14.9,8,-5.3,0.2,4.5,6,9.1,17.7,19.1,16.8,12,9.5,5.9,-3.1,1.3,6.6,10.2,14.4,17.8,22.3,26.1,25,21,16.2,10.4,2.5,20,8,40,12,15,47,62,78,19,39,32,25,10.5,13.9,18.5,23.7,26.9,28,25.6,23.1,20.4,16,11.7,9.9,50,11,4,0,0,0,0,0,0,0,2,36,11,64,164,283,397,520,653,620,480,349,165,18,519,314,246,125,52,8,1,2,19,83,230,479,0,0,0,9,40,136,253,219,109,20,0,0,4,14,27,28,31,30,31,31,30,31,27,7,3,0,0,0,0,0,0,0,0,0,0,2,36,53,79,129,167,138,188,182,143,88,45,32,16,44,39,117,152,91,126,104,124,49,13,7,53,58,64,51,50,72,61,55,49,60,71,61
2096,SEV,BlueGrama,34.335,-106.632004,1669,7.3,12.4,15,21.6,25.6,25.9,32.1,32.3,29.2,22.1,14.2,7.5,-5.2,0.1,4.2,5.7,8.7,17.2,18.6,16.1,11.6,9.3,5.9,-3,1,6.2,9.6,13.7,17.1,21.6,25.3,24.2,20.4,15.7,10.1,2.2,25,10,45,16,17,46,73,91,18,43,39,27,9.9,13.4,18.1,23.3,26.5,27.7,25.4,22.7,19.9,15.6,11,9.5,54,13,4,0,0,0,0,0,0,0,2,38,10,56,146,262,376,497,629,594,461,333,157,16,529,326,263,144,64,11,1,2,24,95,239,486,0,0,0,6,30,114,228,194,95,16,0,0,4,14,26,28,30,30,31,31,30,31,28,7,4,0,0,0,0,0,0,0,0,0,0,3,35,51,75,123,161,131,181,177,139,85,43,31,9,40,31,108,144,85,108,86,120,42,4,4,56,60,65,52,51,74,62,55,50,61,73,63
2097,SEV,DeepWell,34.3592,-106.691002,1600,5.6,13,18.5,22.5,28.9,32.4,35.3,32.8,30.2,24.8,18.9,10.4,-6.4,-2.6,-2.4,7.4,8,16.9,19.1,16,11.3,2.5,1.6,-7.4,-0.4,5.2,8.1,15,18.4,24.6,27.2,24.4,20.8,13.7,10.2,1.5,28,5,4,15,11,25,39,38,19,16,6,17,10.5,14.1,18.8,23.7,26.9,28.5,25.7,23.2,20.4,16.3,11.8,10,75,17,7,0,0,0,0,0,0,0,2,45,6,40,103,300,416,587,687,600,472,271,162,12,573,354,310,110,43,3,0,2,21,147,233,509,0,0,0,12,51,201,286,199,103,6,0,0,3,7,8,29,30,30,31,31,30,22,19,2,7,0,0,0,0,0,0,0,0,0,0,2,0,54,99,125,186,188,207,181,145,105,62,39,0,50,95,109,175,164,168,143,125,90,56,22,56,50,38,55,42,57,56,54,47,38,48,41
2097,SEV,BlueGrama,34.335,-106.632004,1669,4.9,12.2,17.7,21.4,28,31.2,34.4,31.8,29.4,23.9,18.4,9.8,-6.4,-2.8,-2.7,7.1,7.6,16.5,18.5,15.3,11,2.4,1.6,-7.3,-0.8,4.7,7.5,14.3,17.8,23.8,26.5,23.6,20.2,13.2,10,1.3,35,6,5,20,13,25,46,43,20,17,6,19,9.9,13.5,18.5,23.3,26.5,28.2,25.4,22.8,19.9,15.9,11.2,9.5,81,19,8,0,0,0,0,0,0,0,2,48,5,34,88,279,396,564,663,575,456,255,154,11,583,368,328,128,53,5,1,3,25,162,242,516,0,0,0,8,40,178,262,175,91,5,0,0,3,7,8,29,30,30,31,31,30,22,19,2,10,0,0,0,0,0,0,0,0,0,0,3,0,52,96,119,180,180,201,176,141,102,60,38,0,47,91,99,168,155,155,133,121,84,54,19,58,51,39,57,43,59,56,54,48,39,49,42
2098,SEV,DeepWell,34.3592,-106.691002,1600,5.7,11.3,16.6,23.4,31.7,38.4,38.7,35.7,32.1,22.2,14.8,14.9,-4.1,-1.1,-0.4,1.6,6.9,14,20,18.2,13.5,10.1,0.1,-8.6,0.8,5.1,8.1,12.5,19.3,26.2,29.3,27,22.8,16.2,7.4,3.2,36,12,11,6,5,8,32,17,19,37,13,1,10.5,13.9,18.7,23.8,26.9,28.6,25.6,23.3,20.4,16,11.8,10.1,57,17,7,1,0,0,0,0,0,0,6,30,24,64,131,227,441,635,752,679,533,347,106,43,536,357,309,177,33,2,0,1,11,85,317,457,0,0,0,3,67,247,351,278,152,20,0,0,6,10,14,19,30,30,31,31,30,31,15,1,7,0,0,0,0,0,0,0,0,0,0,0,30,49,89,139,207,245,232,196,152,84,51,49,0,37,78,132,202,237,200,179,133,46,38,47,64,58,48,38,35,38,51,53,49,63,54,29
2098,SEV,BlueGrama,34.335,-106.632004,1669,5,10.6,15.7,22.3,30.8,37.4,37.7,34.7,31.4,21.4,14.1,14.3,-4.1,-1.3,-0.6,1.2,6.4,13.7,19.4,17.7,13.2,10.1,0.2,-8.4,0.5,4.7,7.5,11.8,18.6,25.5,28.6,26.2,22.3,15.7,7.1,3,46,14,12,8,6,8,39,20,19,42,16,1,10,13.3,18.4,23.4,26.6,28.3,25.3,22.9,19.9,15.6,11.2,9.7,61,19,8,1,0,0,0,0,0,0,6,31,22,58,118,206,422,615,728,656,516,333,100,41,546,369,326,196,41,2,0,1,13,95,326,463,0,0,0,2,54,228,327,255,139,16,0,0,6,10,13,18,29,30,31,31,30,31,15,1,9,1,0,0,0,0,0,0,0,0,0,0,29,46,86,133,202,238,226,190,148,80,49,47,0,32,74,125,197,230,188,170,129,37,33,46,66,60,49,40,36,39,51,54,50,65,56,31
2099,SEV,DeepWell,34.3592,-106.691002,1600,14,11,18.2,23.6,31.8,38.7,34.8,31.2,31.8,28.8,18.6,13.6,-6.8,-1.2,0.7,3.5,8.1,12.9,18.4,20,11.7,3.3,-1.9,-4.9,3.6,4.9,9.4,13.6,19.9,25.8,26.6,25.6,21.8,16.1,8.3,4.4,4,29,10,15,8,1,44,115,15,4,8,10,10.6,13.8,18.7,23.7,26.9,28.6,25.7,23.1,20.4,16.4,11.8,9.9,28,18,5,0,0,0,0,0,0,0,4,22,26,36,142,259,460,623,668,637,502,344,110,35,449,363,268,147,27,2,1,1,15,87,291,420,0,0,0,6,83,235,267,236,127,19,0,0,3,10,17,24,30,30,31,31,30,24,10,4,0,1,0,0,0,0,0,0,0,0,0,0,51,48,95,138,206,250,205,153,153,121,63,46,47,18,85,123,198,249,161,38,138,117,55,35,35,59,47,42,37,36,55,68,45,33,39,41
2099,SEV,BlueGrama,34.335,-106.632004,1669,13.4,10.2,17.2,22.5,30.8,37.8,33.8,30.3,31,28,17.9,13.1,-6.7,-1.3,0.5,3.1,7.8,12.6,17.9,19.4,11.4,3.1,-1.9,-4.9,3.4,4.4,8.9,12.8,19.3,25.2,25.8,24.8,21.2,15.6,8,4.1,4,36,11,18,10,1,51,134,16,4,9,11,10.1,13.2,18.4,23.3,26.6,28.3,25.4,22.7,19.9,15.9,11.2,9.5,30,20,5,1,0,0,0,0,0,0,5,23,24,31,126,236,442,605,645,613,485,329,102,32,457,376,285,168,33,3,1,2,18,99,300,429,0,0,0,4,68,218,244,213,114,15,0,0,3,10,17,23,30,30,31,31,30,24,10,4,0,2,0,0,0,0,0,0,0,0,0,1,49,45,92,132,200,244,199,148,149,118,61,44,45,9,80,114,191,242,148,14,134,114,52,34,37,61,49,44,38,36,56,69,46,34,41,42
2100,SEV,DeepWell,34.3592,-106.691002,1600,12.4,11.7,22.7,31.1,34.5,36.6,34.9,34.4,32.9,22.6,15.9,12.1,-7.3,-3.4,-3.6,3.4,5.1,10.2,17.4,15.9,10.9,10.1,6.2,-0.9,2.5,4.2,9.5,17.3,19.8,23.4,26.1,25.1,21.9,16.3,11,5.6,5,16,3,4,2,3,68,20,11,56,28,7,10.6,14,18.9,23.9,27,28.7,25.7,23.3,20.5,16.1,11.7,9.9,37,22,4,0,0,0,0,0,0,0,2,16,18,28,145,367,457,552,654,622,506,352,184,54,482,383,265,61,28,5,1,1,15,81,210,381,0,0,0,33,80,167,253,221,130,21,1,0,2,6,6,24,28,30,31,31,30,31,28,13,1,1,0,0,0,0,0,0,0,0,0,0,47,51,117,181,229,239,210,194,161,86,48,40,42,35,115,177,227,236,142,174,150,30,20,33,37,50,28,29,28,34,52,50,41,62,69,57
2100,SEV,BlueGrama,34.335,-106.632004,1669,11.7,10.9,21.8,30,33.6,35.7,33.9,33.4,32.1,21.7,15.3,11.5,-7.2,-3.4,-3.8,3.2,4.6,10,16.8,15.2,10.4,10,6.2,-0.8,2.2,3.8,9,16.6,19.1,22.9,25.4,24.3,21.3,15.8,10.8,5.4,7,20,3,5,2,3,83,23,11,63,34,8,10,13.4,18.5,23.5,26.6,28.4,25.4,22.8,20,15.7,11.1,9.5,40,24,5,0,0,0,0,0,0,0,2,17,16,24,129,348,437,536,630,597,487,337,176,49,491,395,282,73,35,7,1,2,18,92,218,389,0,0,0,25,65,151,229,197,115,17,1,0,2,6,5,23,27,30,31,31,30,31,28,13,1,1,0,0,0,0,0,0,0,0,0,0,45,49,114,175,223,233,204,189,157,82,46,39,39,29,111,169,221,230,121,166,146,19,11,31,39,52,29,31,28,35,53,50,42,64,71,59
